,Fremont,Friday,Monday,Saturday,Sunday,Sunlight,Thursday,Tuesday,Wednesday,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
2015-07-23,4359.0,False,False,False,False,15.171368124209774,True,False,False,False,81,71,62,51,50,48,65,51,32,30.02,29.97,29.91,10,10,10,7,2,0,0.0,
2015-07-24,3628.0,True,False,False,False,15.133897947521275,False,False,False,False,77,67,59,59,53,50,76,60,44,30.1,30.06,30.02,10,10,7,13,6,24,0.01,Rain
2015-07-25,1381.0,False,False,True,False,15.095543028722577,False,False,False,False,70,66,62,61,54,49,88,67,52,30.08,30.05,30.02,10,10,5,12,4,16,0.02,Rain
2015-07-26,1452.0,False,False,False,True,15.056326509003844,False,False,False,False,73,66,60,56,52,49,80,66,45,30.1,30.07,30.04,10,10,4,8,2,0,0.1,Rain
2015-07-27,4102.0,False,True,False,False,15.016271501595563,False,False,False,False,77,65,55,54,51,45,84,61,34,30.23,30.18,30.11,10,10,6,7,2,0,0.01,
2015-07-28,4715.0,False,False,False,False,14.975401055150378,False,True,False,False,82,72,61,53,51,47,72,52,29,30.29,30.23,30.17,10,10,10,9,3,0,0.0,
2015-07-29,4734.0,False,False,False,False,14.933738119051736,False,False,True,False,89,75,62,55,51,48,75,46,26,30.2,30.14,30.07,10,10,9,10,3,18,0.0,
2015-07-30,4379.0,False,False,False,False,14.891305510686733,True,False,False,False,91,78,66,54,50,44,63,38,21,30.11,30.06,30.0,10,10,10,9,3,16,0.0,
2015-07-31,3887.0,True,False,False,False,14.848125884707596,False,False,False,False,93,80,68,52,46,38,55,33,15,30.09,30.03,29.96,10,10,10,9,3,0,0.0,
2015-08-01,2219.0,False,False,True,False,14.804221704294555,False,False,False,False,91,77,64,51,47,42,56,35,19,30.02,29.96,29.89,10,10,4,12,3,0,0.0,
2015-08-02,1883.0,False,False,False,True,14.759615214421753,False,False,False,False,90,77,64,55,52,47,67,45,23,29.95,29.91,29.86,10,10,10,8,2,0,0.0,
2015-08-03,4243.0,False,True,False,False,14.714328417117809,False,False,False,False,84,76,68,55,53,51,61,48,37,29.95,29.9,29.87,10,10,9,12,2,0,0.0,
2015-08-04,4655.0,False,False,False,False,14.668383048703406,False,True,False,False,81,70,61,56,52,48,78,57,34,30.02,29.99,29.94,10,10,10,10,5,0,0.0,
2015-08-05,4108.0,False,False,False,False,14.621800558980027,False,False,True,False,75,65,57,53,51,50,75,61,44,30.1,30.07,30.02,10,10,10,8,3,18,0.0,
2015-08-06,4295.0,False,False,False,False,14.574602092336555,True,False,False,False,79,70,62,52,50,47,70,52,34,30.14,30.09,30.02,10,10,10,8,4,0,0.0,
2015-08-07,4100.0,True,False,False,False,14.526808470733865,False,False,False,False,84,72,62,57,52,47,70,52,28,30.02,29.94,29.85,10,10,10,8,2,0,0.0,
2015-08-08,2014.0,False,False,True,False,14.478440178521916,False,False,False,False,80,70,62,59,57,55,84,67,45,29.96,29.89,29.87,10,10,10,13,5,20,0.0,
2015-08-09,2945.0,False,False,False,True,14.42951734903888,False,False,False,False,84,72,61,56,52,47,78,53,28,30.01,29.96,29.9,10,10,10,12,5,0,0.0,
2015-08-10,3898.0,False,True,False,False,14.380059752937814,False,False,False,False,84,75,66,57,52,49,73,47,29,29.96,29.92,29.87,10,10,10,12,3,0,0.0,Rain
2015-08-11,4530.0,False,False,False,False,14.330086788182815,False,True,False,False,87,76,66,55,54,50,68,47,30,29.98,29.93,29.86,10,10,10,10,3,0,0.0,
2015-08-12,4403.0,False,False,False,False,14.279617471654099,False,False,True,False,84,75,66,61,56,54,65,52,35,29.99,29.94,29.9,10,10,7,7,2,0,0.04,"Rain , Thunderstorm"
2015-08-13,4428.0,False,False,False,False,14.228670432299143,True,False,False,False,84,74,63,59,57,54,81,60,39,30.05,29.99,29.9,10,10,10,10,6,0,0.0,
2015-08-14,2062.0,True,False,False,False,14.177263905765583,False,False,False,False,68,65,62,57,56,54,84,75,65,30.15,30.01,29.92,10,8,4,14,7,26,0.57,"Rain , Thunderstorm"
2015-08-15,1702.0,False,False,True,False,14.125415730450664,False,False,False,False,72,66,60,55,53,50,78,65,49,30.25,30.22,30.16,10,10,10,12,7,0,0.0,
2015-08-16,2333.0,False,False,False,True,14.07314334490141,False,False,False,False,78,68,60,53,52,50,75,58,39,30.27,30.21,30.14,10,10,10,12,3,16,0.0,
2015-08-17,4319.0,False,True,False,False,14.020463786499723,False,False,False,False,81,70,60,55,52,47,78,53,30,30.15,30.1,30.04,10,10,10,12,2,18,0.0,
2015-08-18,4508.0,False,False,False,False,13.967393691366922,False,True,False,False,84,74,64,57,55,54,70,53,37,30.06,30.0,29.91,10,10,10,10,3,20,0.0,
2015-08-19,4548.0,False,False,False,False,13.913949295422956,False,False,True,False,91,78,64,57,54,48,75,49,23,29.93,29.88,29.79,10,10,10,7,2,0,0.0,
2015-08-20,3846.0,False,False,False,False,13.86014643653644,True,False,False,False,75,68,61,57,53,48,82,64,38,29.97,29.92,29.87,10,9,2,10,7,18,0.0,
2015-08-21,3606.0,True,False,False,False,13.806000557703076,False,False,False,False,75,66,60,51,49,44,68,56,35,30.07,29.98,29.91,10,10,10,9,6,0,0.0,
2015-08-22,2090.0,False,False,True,False,13.751526711191385,False,False,False,False,79,68,57,52,49,46,75,55,32,30.12,30.05,29.96,10,10,10,7,2,0,0.0,
2015-08-23,2016.0,False,False,False,True,13.696739563596406,False,False,False,False,82,70,59,53,49,44,72,49,27,29.98,29.95,29.91,10,8,3,6,1,0,0.0,
2015-08-24,4072.0,False,True,False,False,13.641653401743932,False,False,False,False,77,66,57,50,48,43,74,51,38,30.07,30.03,29.99,10,10,10,10,4,0,0.0,
2015-08-25,4473.0,False,False,False,False,13.586282139389741,False,True,False,False,78,68,57,49,45,39,65,45,25,30.11,30.05,29.99,10,10,10,12,2,17,0.0,
2015-08-26,4331.0,False,False,False,False,13.530639324660509,False,False,True,False,84,71,60,51,46,40,67,44,23,30.04,29.99,29.95,10,10,10,6,1,0,0.0,
2015-08-27,4336.0,False,False,False,False,13.474738148185033,True,False,False,False,87,74,62,52,48,39,63,41,22,30.09,30.02,29.94,10,10,10,8,3,0,0.0,
2015-08-28,2653.0,True,False,False,False,13.41859145186695,False,False,False,False,75,70,64,58,54,42,78,56,32,30.01,29.9,29.68,10,10,10,13,6,18,0.01,Rain
2015-08-29,699.0,False,False,True,False,13.362211738252057,False,False,False,False,75,66,60,60,56,50,96,70,44,29.78,29.67,29.5,10,8,3,23,8,39,0.18,Rain
2015-08-30,1213.0,False,False,False,True,13.305611180445807,False,False,False,False,72,65,59,60,55,50,100,75,51,30.0,29.9,29.75,10,9,3,13,8,18,0.24,Rain
2015-08-31,2823.0,False,True,False,False,13.248801632538807,False,False,False,False,68,66,64,58,53,49,78,64,54,29.99,29.95,29.9,10,10,10,15,11,25,0.06,Rain
2015-09-01,2876.0,False,False,False,False,13.191794640500323,False,True,False,False,68,64,62,58,56,53,84,76,63,29.9,29.84,29.78,10,7,1,15,9,25,0.17,Rain
2015-09-02,3612.0,False,False,False,False,13.134601453502134,False,False,True,False,70,63,57,53,50,46,81,65,44,29.96,29.89,29.78,10,10,10,13,7,18,0.02,Rain
2015-09-03,3159.0,False,False,False,False,13.077233035637075,True,False,False,False,69,60,53,50,47,42,83,65,40,30.03,30.0,29.96,10,10,10,10,3,25,0.0,
2015-09-04,2937.0,True,False,False,False,13.01970007799891,False,False,False,False,66,60,54,49,47,46,80,68,48,30.02,30.0,29.98,10,10,10,8,2,0,0.0,
2015-09-05,1596.0,False,False,True,False,12.962013011092225,False,False,False,False,69,58,48,52,48,44,86,68,50,30.13,30.09,30.02,10,10,10,14,5,21,0.06,Rain
2015-09-06,889.0,False,False,False,True,12.90418201754276,False,False,False,False,63,58,55,54,51,49,88,75,65,30.16,30.12,30.08,10,10,5,10,5,0,0.19,Rain
2015-09-07,2005.0,False,True,False,False,12.846217045080953,False,False,False,False,73,66,59,54,52,46,83,66,39,30.22,30.18,30.15,10,10,9,10,1,0,0.0,
2015-09-08,3665.0,False,False,False,False,12.788127819772855,False,True,False,False,75,67,59,58,54,50,78,67,55,30.17,30.11,30.06,10,10,8,13,6,0,0.0,
2015-09-09,4313.0,False,False,False,False,12.729923859474622,False,False,True,False,78,69,60,57,55,49,83,64,37,30.09,30.07,30.04,10,10,10,8,2,0,0.0,
2015-09-10,4030.0,False,False,False,False,12.67161448748824,True,False,False,False,75,68,61,57,56,55,83,67,50,30.12,30.08,30.02,10,10,6,12,3,16,0.01,
2015-09-11,3761.0,True,False,False,False,12.613208846397818,False,False,False,False,82,72,62,58,56,54,80,60,42,30.07,30.03,29.96,10,10,10,8,2,0,0.0,
2015-09-12,2191.0,False,False,True,False,12.55471591206716,False,False,False,False,81,71,62,57,55,53,78,60,40,30.04,29.99,29.95,10,10,10,10,2,16,0.0,
2015-09-13,1327.0,False,False,False,True,12.496144507780665,False,False,False,False,72,66,59,58,53,45,86,69,41,29.99,29.95,29.9,10,8,1,12,4,0,0.03,Rain
2015-09-14,3284.0,False,True,False,False,12.43750331851087,False,False,False,False,64,58,53,47,45,42,74,61,48,29.89,29.81,29.73,10,10,9,9,7,0,0.0,
2015-09-15,3657.0,False,False,False,False,12.378800905297147,False,True,False,False,66,59,52,47,44,42,72,61,42,29.84,29.81,29.78,10,10,10,10,7,0,0.0,
2015-09-16,3731.0,False,False,False,False,12.320045719720932,False,False,True,False,70,60,50,55,46,44,83,59,41,29.88,29.84,29.82,10,10,8,8,4,0,0.04,Rain
2015-09-17,2453.0,False,False,False,False,12.261246118463951,True,False,False,False,68,62,57,57,54,51,84,77,65,30.1,29.94,29.83,10,10,3,12,3,18,0.58,Rain
2015-09-18,3000.0,True,False,False,False,12.202410377936646,False,False,False,False,70,64,57,55,52,50,82,67,51,30.13,30.09,30.04,10,10,10,9,5,0,0.01,
2015-09-19,1834.0,False,False,True,False,12.1435467089647,False,False,False,False,73,66,60,59,55,53,78,69,55,30.05,30.01,29.95,10,10,10,14,7,22,0.0,
2015-09-20,1303.0,False,False,False,True,12.084663271522182,False,False,False,False,75,66,57,61,58,51,86,73,55,29.97,29.92,29.87,10,9,2,17,11,26,0.09,Rain
2015-09-21,3805.0,False,True,False,False,12.025768189500312,False,False,False,False,66,60,55,52,47,41,81,61,40,30.1,30.04,29.98,10,10,10,8,2,0,0.0,
2015-09-22,4551.0,False,False,False,False,11.96686956550125,False,True,False,False,68,57,46,47,43,36,83,60,31,30.04,30.01,29.97,10,10,10,10,2,0,0.0,
2015-09-23,4562.0,False,False,False,False,11.907975495646467,False,False,True,False,71,60,48,47,45,42,80,59,39,30.06,30.03,29.99,10,10,10,8,3,0,0.0,
2015-09-24,4321.0,False,False,False,False,11.849094084389616,True,False,False,False,75,64,54,53,50,47,77,59,44,30.04,29.99,29.96,10,10,10,10,3,16,0.0,
2015-09-25,2684.0,True,False,False,False,11.79023345932366,False,False,False,False,63,61,59,54,52,45,82,73,57,30.07,30.04,30.01,10,10,8,10,4,0,0.03,Rain
2015-09-26,1768.0,False,False,True,False,11.731401785972078,False,False,False,False,64,60,55,47,45,39,72,59,43,30.2,30.16,30.08,10,10,10,8,2,0,0.0,
2015-09-27,1571.0,False,False,False,True,11.67260728255378,False,False,False,False,64,55,46,46,44,39,83,65,41,30.22,30.16,30.09,10,10,10,10,3,20,0.0,
2015-09-28,3862.0,False,True,False,False,11.613858234711019,False,False,False,False,69,61,53,50,47,45,77,64,49,30.09,30.01,29.93,10,10,10,9,3,0,0.0,
2015-09-29,4336.0,False,False,False,False,11.55516301018932,False,True,False,False,73,62,53,50,48,45,83,62,40,29.96,29.93,29.89,10,10,10,8,1,0,0.0,Rain
2015-09-30,4055.0,False,False,False,False,11.496530073457784,False,False,True,False,68,60,53,52,50,47,89,76,57,30.04,30.0,29.95,10,8,3,8,3,0,0.0,
2015-10-01,4101.0,False,False,False,False,11.437968000257653,True,False,False,False,70,60,51,54,50,46,90,74,47,30.13,30.04,29.98,10,7,0,7,1,0,0.01,Fog
2015-10-02,3017.0,True,False,False,False,11.37948549206626,False,False,False,False,62,58,53,52,51,48,89,77,67,30.22,30.17,30.07,10,8,3,13,3,0,0.0,
2015-10-03,1739.0,False,False,True,False,11.32109139046261,False,False,False,False,68,62,55,50,45,40,77,58,40,30.09,30.05,30.01,10,10,10,8,5,0,0.0,
2015-10-04,1975.0,False,False,False,True,11.262794691379984,False,False,False,False,72,62,54,48,46,42,80,57,38,30.0,29.93,29.86,10,10,10,9,3,0,0.0,
2015-10-05,4050.0,False,True,False,False,11.204604559229873,False,False,False,False,73,62,52,50,48,44,77,62,45,29.91,29.88,29.86,10,10,10,7,1,0,0.0,
2015-10-06,3885.0,False,False,False,False,11.146530340880362,False,True,False,False,66,60,54,53,50,47,83,70,51,30.09,30.0,29.9,10,10,10,13,4,18,0.01,
2015-10-07,2359.0,False,False,False,False,11.08858157947098,False,False,True,False,62,60,59,57,55,53,87,81,72,30.17,30.12,30.08,10,8,3,9,5,0,0.38,Rain
2015-10-08,3588.0,False,False,False,False,11.030768028044392,True,False,False,False,71,64,59,59,57,55,88,79,63,30.16,30.09,29.97,10,9,4,5,1,0,0.0,
2015-10-09,3119.0,True,False,False,False,10.973099662974217,False,False,False,False,70,62,55,59,55,50,94,77,63,29.97,29.94,29.9,10,7,0,9,4,0,0.01,"Fog , Rain"
2015-10-10,539.0,False,False,True,False,10.915586697166377,False,False,False,False,72,66,60,62,57,51,88,79,57,29.97,29.75,29.57,10,8,3,16,8,29,0.77,Rain
2015-10-11,1448.0,False,False,False,True,10.858239593009875,False,False,False,False,66,60,54,51,49,46,84,69,50,30.21,30.12,30.0,10,10,10,10,5,0,0.0,
2015-10-12,3409.0,False,True,False,False,10.801069075051192,False,False,False,False,68,61,54,61,53,46,94,76,59,30.15,30.1,30.05,10,7,2,12,6,21,0.34,Rain
2015-10-13,3460.0,False,False,False,False,10.744086142364502,False,True,False,False,63,58,54,54,52,47,88,79,65,30.27,30.22,30.15,10,8,2,9,2,0,0.07,Rain
2015-10-14,3606.0,False,False,False,False,10.687302080588175,False,False,True,False,63,58,53,49,48,46,83,75,60,30.26,30.21,30.12,10,10,7,7,3,0,0.0,
2015-10-15,3773.0,False,False,False,False,10.63072847359585,True,False,False,False,68,60,53,50,48,46,86,70,47,30.12,30.04,29.96,10,10,9,7,2,0,0.0,
2015-10-16,3465.0,True,False,False,False,10.574377214768479,False,False,False,False,70,60,50,50,47,45,86,67,45,29.97,29.91,29.83,10,10,10,6,1,0,0.01,
2015-10-17,1345.0,False,False,True,False,10.518260517831438,False,False,False,False,68,62,57,56,53,50,86,76,61,29.95,29.89,29.84,10,10,8,6,1,0,0.04,Rain
2015-10-18,837.0,False,False,False,True,10.462390927218753,False,False,False,False,62,60,59,59,56,54,93,85,77,30.02,29.99,29.95,10,4,1,8,3,0,0.16,Rain
2015-10-19,3021.0,False,True,False,False,10.406781327924186,False,False,False,False,66,62,57,56,54,53,86,76,63,30.15,30.01,29.94,10,10,5,10,4,0,0.0,Rain
2015-10-20,3795.0,False,False,False,False,10.35144495479673,False,True,False,False,64,59,52,53,50,46,84,74,50,30.29,30.24,30.18,10,10,9,12,2,0,0.0,
2015-10-21,3489.0,False,False,False,False,10.296395401235673,False,False,True,False,64,57,50,53,49,45,93,79,65,30.19,30.15,30.12,10,9,1,9,2,0,0.0,
2015-10-22,3606.0,False,False,False,False,10.241646627238348,True,False,False,False,62,55,48,49,46,42,93,74,50,30.29,30.26,30.19,10,8,0,8,1,0,0.01,Fog
2015-10-23,3087.0,True,False,False,False,10.187212966751105,False,False,False,False,59,52,48,47,45,43,83,74,60,30.25,30.16,30.04,10,9,3,7,2,0,0.0,Fog
2015-10-24,1188.0,False,False,True,False,10.133109134272187,False,False,False,False,60,55,51,47,46,45,83,77,64,30.04,29.96,29.87,10,8,5,8,2,0,0.01,Rain
2015-10-25,902.0,False,False,False,True,10.079350230652702,False,False,False,False,66,57,50,54,49,46,90,77,54,29.86,29.73,29.65,10,9,2,14,4,29,0.35,Rain
2015-10-26,2365.0,False,True,False,False,10.025951748039999,False,False,False,False,57,55,53,54,51,48,93,83,72,30.05,29.97,29.82,10,7,2,14,11,21,0.09,Rain
2015-10-27,3755.0,False,False,False,False,9.972929573905798,False,True,False,False,60,54,48,50,48,46,90,79,67,30.05,29.99,29.93,10,10,3,12,2,0,0.01,
2015-10-28,2574.0,False,False,False,False,9.920299994099391,False,False,True,False,59,56,54,54,51,47,89,80,72,29.99,29.95,29.9,10,9,2,12,3,0,0.1,Rain
2015-10-29,3007.0,False,False,False,False,9.868079694864814,True,False,False,False,62,60,57,54,52,50,83,77,69,30.06,30.02,29.96,10,10,10,13,7,0,0.02,Rain
2015-10-30,1990.0,True,False,False,False,9.816285763759213,False,False,False,False,66,60,55,59,53,50,97,78,63,29.96,29.76,29.65,10,9,3,17,11,32,0.36,Rain
2015-10-31,494.0,False,False,True,False,9.76493568940851,False,False,False,False,63,59,55,58,54,49,94,82,75,29.71,29.65,29.57,10,8,2,21,11,34,0.99,Rain
2015-11-01,518.0,False,False,False,True,9.7140473600355,False,False,False,False,57,54,52,52,48,45,87,77,69,29.84,29.76,29.65,10,10,5,18,13,29,0.5,Rain
2015-11-02,3024.0,False,True,False,False,9.663639060694761,False,False,False,False,55,50,45,47,44,40,82,73,63,30.01,29.93,29.86,10,10,4,7,3,0,0.07,Rain
2015-11-03,3304.0,False,False,False,False,9.613729469148641,False,True,False,False,53,47,41,43,41,37,89,77,61,30.17,30.08,29.99,10,10,6,12,2,0,0.07,Rain
2015-11-04,3429.0,False,False,False,False,9.564337650318478,False,False,True,False,53,45,37,41,38,34,86,73,55,30.2,30.17,30.14,10,10,9,8,5,0,0.0,
2015-11-05,2927.0,False,False,False,False,9.51548304924599,True,False,False,False,55,52,48,47,45,42,87,78,64,30.31,30.18,30.12,10,10,6,8,5,0,0.01,Rain
2015-11-06,2499.0,True,False,False,False,9.467185482500618,False,False,False,False,63,56,50,49,46,45,86,76,58,30.32,30.26,30.1,10,8,3,10,5,0,0.01,Rain
2015-11-07,525.0,False,False,True,False,9.41946512797028,False,False,False,False,55,54,52,52,49,46,88,81,72,30.07,29.91,29.81,10,8,2,12,5,18,0.49,Rain
2015-11-08,681.0,False,False,False,True,9.372342512975194,False,False,False,False,55,52,48,47,45,43,86,79,67,29.85,29.83,29.79,10,9,3,7,4,0,0.38,Rain
2015-11-09,2299.0,False,True,False,False,9.325838500647171,False,False,False,False,52,48,43,46,44,39,87,82,74,30.16,29.96,29.84,10,9,4,8,1,0,0.16,Rain
2015-11-10,3357.0,False,False,False,False,9.279974274520287,False,True,False,False,54,46,39,45,41,37,93,79,61,30.27,30.2,30.04,10,6,0,16,6,28,0.06,"Fog , Rain"
2015-11-11,2629.0,False,False,False,False,9.234771321283143,False,False,True,False,55,50,43,48,40,37,89,70,55,30.36,30.26,30.05,10,10,10,15,8,31,0.05,Rain
2015-11-12,2575.0,False,False,False,False,9.19025141164774,True,False,False,False,54,48,43,50,41,34,100,74,55,30.36,30.13,29.89,10,8,2,28,9,36,0.24,Rain
2015-11-13,1612.0,True,False,False,False,9.14643657929604,False,False,False,False,60,56,51,55,52,46,94,86,72,29.88,29.84,29.81,10,6,1,24,15,38,1.31,Rain
2015-11-14,404.0,False,False,True,False,9.103349097871655,False,False,False,False,51,48,46,46,43,41,86,82,80,29.82,29.72,29.54,10,6,3,8,3,0,1.64,Rain
2015-11-15,833.0,False,False,False,True,9.061011455991878,False,False,False,False,48,44,37,41,37,34,86,77,61,30.07,29.74,29.53,10,8,3,12,5,21,0.75,Rain
2015-11-16,2402.0,False,True,False,False,9.019446330263456,False,False,False,False,52,44,36,46,38,31,89,79,64,30.15,30.02,29.85,10,10,9,15,7,24,0.09,Rain
2015-11-17,1788.0,False,False,False,False,8.978676556294987,False,True,False,False,61,54,46,57,49,37,88,81,66,30.01,29.76,29.5,10,8,2,23,12,38,0.74,Rain
2015-11-18,2927.0,False,False,False,False,8.938725097708915,False,False,True,False,51,45,39,42,38,35,83,70,61,30.28,30.22,30.05,10,10,9,9,5,0,0.03,Rain
2015-11-19,2937.0,False,False,False,False,8.899615013167208,True,False,False,False,50,44,37,44,37,31,97,74,50,30.43,30.21,30.1,10,10,10,12,3,21,0.08,Rain
2015-11-20,2520.0,True,False,False,False,8.861369421436908,False,False,False,False,50,42,35,36,33,30,93,72,48,30.56,30.49,30.43,10,9,4,6,2,0,0.0,
2015-11-21,1119.0,False,False,True,False,8.824011464534319,False,False,False,False,51,44,36,32,29,27,76,60,41,30.42,30.35,30.24,10,10,10,7,2,0,0.0,
2015-11-22,958.0,False,False,False,True,8.787564269000447,False,False,False,False,50,42,34,34,32,29,82,69,50,30.23,30.09,29.97,10,10,10,6,1,0,0.0,
2015-11-23,2278.0,False,True,False,False,8.752050905374393,False,False,False,False,46,40,33,43,35,28,93,82,66,29.96,29.85,29.73,10,7,4,9,5,0,0.12,Rain
2015-11-24,1946.0,False,False,False,False,8.717494345946498,False,True,False,False,48,44,41,41,32,24,86,63,41,30.14,29.9,29.71,10,8,4,16,6,28,0.21,Rain
2015-11-25,2016.0,False,False,False,False,8.683917420888365,False,False,True,False,48,42,35,31,24,18,76,51,32,30.38,30.28,30.16,10,10,10,7,4,0,0.0,
2015-11-26,532.0,False,False,False,False,8.651342772872873,True,False,False,False,52,41,30,33,29,26,82,65,38,30.47,30.43,30.38,10,10,10,7,2,0,0.0,
2015-11-27,877.0,True,False,False,False,8.619792810313369,False,False,False,False,48,39,30,32,28,24,85,68,46,30.43,30.39,30.35,10,10,7,8,1,0,0.0,
2015-11-28,798.0,False,False,True,False,8.589289659367429,False,False,False,False,46,36,26,31,26,21,86,75,50,30.36,30.29,30.22,10,8,2,6,1,0,0.0,Snow
2015-11-29,605.0,False,False,False,True,8.559855114866872,False,False,False,False,39,34,30,34,31,25,93,87,79,30.24,30.21,30.16,3,1,0,7,2,0,0.0,Fog
2015-11-30,2329.0,False,True,False,False,8.531510590351534,False,False,False,False,44,36,28,36,29,26,93,81,53,30.17,30.14,30.09,10,4,0,8,3,0,0.01,"Fog , Rain"
2015-12-01,2598.0,False,False,False,False,8.50427706739985,False,True,False,False,53,47,41,40,35,30,89,69,43,30.19,30.1,29.99,10,9,5,13,3,0,0.39,Rain
2015-12-02,2512.0,False,False,False,False,8.478175044464052,False,False,True,False,53,48,42,41,38,34,89,69,50,30.06,29.96,29.73,10,8,3,14,7,24,0.06,Rain
2015-12-03,1884.0,False,False,False,False,8.453224485431758,True,False,False,False,57,52,48,47,44,41,90,76,59,29.72,29.54,29.4,10,10,6,14,10,24,0.52,Rain
2015-12-04,2268.0,True,False,False,False,8.429444768148478,False,False,False,False,53,49,45,44,41,37,83,74,64,30.13,29.97,29.74,10,10,4,13,8,18,0.12,Rain
2015-12-05,408.0,False,False,True,False,8.406854633147018,False,False,False,False,50,47,44,49,42,35,100,83,57,30.1,29.92,29.79,10,9,4,8,5,0,0.81,Rain
2015-12-06,479.0,False,False,False,True,8.385472132839668,False,False,False,False,57,52,48,52,46,40,100,79,55,29.93,29.84,29.74,10,10,7,17,9,26,0.55,Rain
2015-12-07,2041.0,False,True,False,False,8.365314581437065,False,False,False,False,55,52,50,54,48,40,100,87,59,29.89,29.78,29.62,10,7,2,14,7,21,1.06,Rain
2015-12-08,1756.0,False,False,False,False,8.346398505863796,False,True,False,False,63,58,52,57,54,52,100,90,81,29.86,29.67,29.46,10,7,2,20,10,32,1.51,Rain
2015-12-09,2220.0,False,False,False,False,8.328739597944555,False,False,True,False,57,52,46,53,45,41,87,75,62,29.85,29.67,29.44,10,9,3,17,11,37,0.56,"Rain , Thunderstorm"
2015-12-10,1836.0,False,False,False,False,8.312352668136317,True,False,False,False,55,50,46,45,41,35,86,72,49,29.49,29.32,29.15,10,9,5,22,12,38,0.63,"Rain , Thunderstorm"
2015-12-11,2057.0,True,False,False,False,8.297251601080857,False,False,False,False,52,48,43,43,41,39,90,81,61,29.84,29.65,29.49,10,10,10,7,2,0,0.01,Rain
2015-12-12,447.0,False,False,True,False,8.283449313248479,False,False,False,False,51,48,44,44,42,40,93,84,68,29.88,29.61,29.37,10,8,4,22,8,36,0.56,Rain
2015-12-13,490.0,False,False,False,True,8.270957712937358,False,False,False,False,48,46,45,43,41,39,87,78,71,29.89,29.62,29.47,10,10,7,30,14,38,0.11,Rain
2015-12-14,2521.0,False,True,False,False,8.259787662883989,False,False,False,False,48,42,36,40,36,33,89,75,58,30.33,30.14,29.91,10,10,9,9,3,0,0.0,Snow
2015-12-15,2430.0,False,False,False,False,8.249948945728379,False,True,False,False,46,40,33,37,34,32,97,80,56,30.35,30.29,30.16,10,6,0,10,6,0,0.02,"Fog , Rain"
2015-12-16,2434.0,False,False,False,False,8.241450232563214,False,False,True,False,45,41,37,33,32,30,79,66,56,30.27,30.19,30.05,10,10,8,7,2,0,0.13,Rain
2015-12-17,1658.0,False,False,False,False,8.23429905477917,True,False,False,False,46,42,39,34,32,24,73,67,49,30.02,29.72,29.49,10,7,2,14,6,17,0.82,Rain
2015-12-18,1705.0,True,False,False,False,8.228501779399032,False,False,False,False,50,46,42,33,32,30,67,58,48,29.86,29.71,29.44,10,9,4,14,9,25,0.54,Rain
2015-12-19,808.0,False,False,True,False,8.22406358807155,False,False,False,False,48,44,39,34,32,31,75,64,52,29.93,29.88,29.78,10,10,10,13,8,21,0.01,Rain
2015-12-20,508.0,False,False,False,True,8.220988459872135,False,False,False,False,48,46,43,33,32,32,65,59,54,29.8,29.72,29.62,10,10,7,18,13,29,0.19,Rain
2015-12-21,1274.0,False,True,False,False,8.21927915803183,False,False,False,False,45,42,39,43,37,30,100,83,58,29.74,29.4,29.14,10,8,2,13,6,17,0.83,Rain
2015-12-22,1630.0,False,False,False,False,8.218937220689002,False,True,False,False,46,42,39,41,37,33,100,78,61,29.61,29.51,29.41,10,10,9,18,6,26,0.12,Rain
2015-12-23,1215.0,False,False,False,False,8.219962955729786,False,False,True,False,43,41,39,41,37,35,96,83,76,29.57,29.52,29.47,10,10,10,20,11,30,0.09,Rain
2015-12-24,592.0,False,False,False,False,8.22235543975433,True,False,False,False,43,41,39,39,37,36,93,85,76,29.93,29.71,29.52,10,10,8,13,7,20,0.11,Rain
2015-12-25,262.0,True,False,False,False,8.226112521176221,False,False,False,False,41,38,36,38,37,35,100,94,86,30.52,30.21,29.94,10,10,6,7,4,0,0.05,Rain
2015-12-26,486.0,False,False,True,False,8.231230827432894,False,False,False,False,41,38,35,37,32,26,100,81,58,30.57,30.47,30.27,10,10,7,8,4,0,0.0,
2015-12-27,200.0,False,False,False,True,8.237705776255336,False,False,False,False,42,40,37,37,33,27,96,81,60,30.24,30.09,30.02,10,9,7,9,3,0,0.32,Rain
2015-12-28,1205.0,False,True,False,False,8.245531590916777,False,False,False,False,42,40,37,39,37,35,100,91,79,30.17,30.12,30.05,10,9,6,7,2,0,0.03,Rain
2015-12-29,1508.0,False,False,False,False,8.254701319352256,False,True,False,False,45,40,33,38,36,31,100,87,65,30.25,30.16,30.13,10,9,6,12,2,0,0.0,
2015-12-30,1460.0,False,False,False,False,8.265206857014531,False,False,True,False,43,36,30,28,26,23,88,72,45,30.5,30.41,30.26,10,10,10,7,1,0,0.0,
2015-12-31,1065.0,False,False,False,False,8.277038973307159,True,False,False,False,43,35,27,27,23,22,89,70,43,30.58,30.53,30.51,10,10,10,6,1,0,0.0,
2016-01-01,562.0,True,False,False,False,8.290187341412596,False,False,False,False,44,34,25,30,25,21,92,76,43,30.49,30.38,30.27,10,10,6,5,1,0,0.0,
