Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
6/30/2014 18:00,216,77,278,590,191,76,144.7799425,155,44,62
6/30/2014 19:00,148,34,159,333,103,63,81.71478109,70,16,57
6/30/2014 20:00,96,40,110,165,52,18,40.48930595,42,11,36
6/30/2014 21:00,38,23,27,92,11,14,22.57585544,23,15,19
6/30/2014 22:00,13,15,24,58,4,12,14.23260451,15,2,16
6/30/2014 23:00,4,8,15,28,3,8,6.870912524,8,1,10
7/1/2014 0:00,1,12,9,17,1,1,4.171625461,6,1,2
7/1/2014 1:00,0,0,1,7,1,3,1.717728131,3,0,3
7/1/2014 2:00,5,2,5,4,0,0,0.981558932,1,0,1
7/1/2014 3:00,1,3,0,4,2,2,0.981558932,2,0,1
7/1/2014 4:00,4,1,0,14,3,0,3.435456262,5,0,2
7/1/2014 5:00,19,6,36,61,11,3,14.96877371,32,4,0
7/1/2014 6:00,64,25,113,227,64,8,55.70346939,114,20,15
7/1/2014 7:00,139,48,224,525,121,24,128.8296098,155,30,37
7/1/2014 8:00,141,43,227,608,100,48,149.1969577,172,41,38
7/1/2014 9:00,125,35,110,303,61,39,74.3530891,73,24,37
7/1/2014 10:00,88,13,68,148,43,52,36.31768049,40,14,18
7/1/2014 11:00,108,24,81,119,43,52,29.20137823,29,15,22
7/1/2014 12:00,70,45,50,147,40,53,36.07229075,28,17,57
7/1/2014 13:00,60,25,61,145,42,47,35.58151129,36,11,26
7/1/2014 14:00,101,19,62,112,26,42,27.4836501,32,5,21
7/1/2014 15:00,163,51,104,182,27,45,44.66093141,59,14,42
7/1/2014 16:00,231,50,243,402,83,58,98.64667267,109,11,57
7/1/2014 17:00,264,82,352,736,169,46,180.6068435,221,35,74
7/1/2014 18:00,167,44,264,593,188,58,145.5161117,164,30,75
7/1/2014 19:00,86,45,159,341,158,48,83.67789896,95,19,49
7/1/2014 20:00,53,30,98,179,59,34,43.92476221,44,7,33
7/1/2014 21:00,10,19,35,145,10,26,35.58151129,22,12,19
7/1/2014 22:00,4,19,17,86,7,9,21.10351704,11,2,16
7/1/2014 23:00,1,16,9,42,4,10,10.30636879,14,4,7
7/2/2014 0:00,0,2,10,24,1,6,5.889353592,8,1,2
7/2/2014 1:00,2,0,3,17,1,3,4.171625461,4,2,2
7/2/2014 2:00,0,2,2,5,1,0,1.226948665,0,0,1
7/2/2014 3:00,3,0,0,4,1,0,0.981558932,4,0,0
7/2/2014 4:00,16,4,0,6,2,0,1.472338398,7,2,3
7/2/2014 5:00,62,11,41,62,20,4,15.21416345,33,7,5
7/2/2014 6:00,113,26,64,191,51,15,46.86943901,97,14,10
7/2/2014 7:00,117,45,189,424,120,24,104.0452468,159,39,29
7/2/2014 8:00,81,44,185,618,84,28,151.650855,144,50,28
7/2/2014 9:00,88,28,125,316,52,26,77.54315563,80,35,16
7/2/2014 10:00,97,10,50,148,32,25,36.31768049,40,18,42
7/2/2014 11:00,89,33,47,79,31,31,19.38578891,31,15,42
7/2/2014 12:00,78,33,54,110,59,60,26.99287063,28,17,29
7/2/2014 13:00,104,33,70,123,27,38,30.18293716,43,17,40
7/2/2014 14:00,113,30,57,134,41,35,32.88222422,38,8,42
7/2/2014 15:00,154,42,133,166,48,31,40.73469568,60,10,50
7/2/2014 16:00,241,53,185,375,98,38,92.02114988,102,20,37
7/2/2014 17:00,212,95,343,691,176,43,169.5643055,194,26,68
7/2/2014 18:00,142,52,233,560,184,55,137.4182505,161,28,71
7/2/2014 19:00,107,21,123,269,106,29,66.00983818,68,22,45
7/2/2014 20:00,38,62,95,200,49,24,49.0779466,50,19,37
7/2/2014 21:00,6,39,28,122,20,23,29.93754743,25,15,33
7/2/2014 22:00,3,9,14,53,6,11,13.00565585,6,8,20
7/2/2014 23:00,0,13,6,45,1,12,11.04253799,13,0,6
7/3/2014 0:00,0,6,6,27,4,5,6.625522791,4,2,2
7/3/2014 1:00,1,4,0,8,0,0,1.963117864,2,0,6
7/3/2014 2:00,0,2,3,2,0,1,0.490779466,1,0,4
7/3/2014 3:00,2,0,0,5,1,1,1.226948665,1,0,2
7/3/2014 4:00,16,4,2,4,1,1,0.981558932,3,0,1
7/3/2014 5:00,46,12,31,48,9,1,11.77870718,21,6,1
7/3/2014 6:00,96,20,70,135,51,8,33.12761396,82,10,16
7/3/2014 7:00,92,29,153,357,88,21,87.60413469,113,15,19
7/3/2014 8:00,78,23,153,455,81,33,111.6523285,114,31,29
7/3/2014 9:00,54,30,83,233,38,33,57.17580779,53,24,13
7/3/2014 10:00,89,38,45,138,26,23,33.86378316,38,18,17
7/3/2014 11:00,101,28,47,86,27,49,21.10351704,27,9,24
7/3/2014 12:00,111,49,52,127,26,49,31.16449609,27,19,20
7/3/2014 13:00,99,24,68,132,36,44,32.39144476,41,13,27
7/3/2014 14:00,123,23,113,148,43,33,36.31768049,35,14,22
7/3/2014 15:00,180,33,129,214,48,34,52.51340286,83,19,25
7/3/2014 16:00,179,57,191,382,84,32,93.73887801,99,27,68
7/3/2014 17:00,146,71,194,491,106,39,120.4863589,125,24,28
7/3/2014 18:00,76,27,123,321,77,50,78.7701043,79,17,43
7/3/2014 19:00,55,46,107,153,49,18,37.54462915,43,21,19
7/3/2014 20:00,17,32,50,140,23,39,34.35456262,30,17,6
7/3/2014 21:00,4,9,20,62,10,28,15.21416345,20,7,16
7/3/2014 22:00,5,32,19,52,5,6,12.76026612,10,9,23
7/3/2014 23:00,0,8,11,39,6,6,9.570199588,9,1,13
7/4/2014 0:00,0,4,5,20,1,5,4.90779466,13,1,4
7/4/2014 1:00,0,6,1,15,1,1,3.680845995,4,0,2
7/4/2014 2:00,0,8,1,6,2,2,1.472338398,2,0,5
7/4/2014 3:00,0,4,2,6,2,1,1.472338398,1,0,1
7/4/2014 4:00,7,4,1,9,0,0,2.208507597,2,2,0
7/4/2014 5:00,18,8,7,20,1,0,4.90779466,8,0,1
7/4/2014 6:00,79,13,22,27,20,6,6.625522791,18,3,9
7/4/2014 7:00,107,8,35,61,34,2,14.96877371,32,6,1
7/4/2014 8:00,139,4,49,126,76,9,30.91910636,39,7,8
7/4/2014 9:00,219,9,77,155,108,28,38.03540862,70,5,17
7/4/2014 10:00,308,10,146,177,151,29,43.43398274,81,16,27
7/4/2014 11:00,229,11,110,208,143,43,51.04106447,78,11,34
7/4/2014 12:00,286,17,158,240,171,50,58.89353592,103,14,33
7/4/2014 13:00,250,25,131,244,119,59,59.87509486,76,38,27
7/4/2014 14:00,228,13,110,214,129,20,52.51340286,73,22,29
7/4/2014 15:00,189,9,152,282,94,40,69.19990471,83,12,34
7/4/2014 16:00,154,15,119,290,70,25,71.16302257,72,15,21
7/4/2014 17:00,94,15,112,236,47,30,57.91197699,43,20,14
7/4/2014 18:00,42,11,45,191,32,24,46.86943901,32,15,14
7/4/2014 19:00,20,11,26,149,13,25,36.56307022,17,2,16
7/4/2014 20:00,28,7,19,131,11,17,32.14605502,10,10,15
7/4/2014 21:00,9,6,12,127,1,9,31.16449609,15,2,27
7/4/2014 22:00,25,8,7,75,0,4,18.40422998,12,0,14
7/4/2014 23:00,23,7,13,275,2,17,67.48217658,14,10,22
7/5/2014 0:00,5,8,3,73,0,0,17.91345051,17,4,11
7/5/2014 1:00,1,5,4,34,3,3,8.343250922,8,1,4
7/5/2014 2:00,3,1,2,12,0,0,2.944676796,4,1,0
7/5/2014 3:00,0,6,2,2,1,0,0.490779466,3,0,2
7/5/2014 4:00,2,1,1,7,0,4,1.717728131,3,3,1
7/5/2014 5:00,9,1,8,9,2,4,2.208507597,6,0,2
7/5/2014 6:00,41,3,6,19,6,2,4.662404927,7,7,3
7/5/2014 7:00,46,3,15,59,26,6,14.47799425,17,8,5
7/5/2014 8:00,107,7,40,76,45,13,18.64961971,28,17,9
7/5/2014 9:00,172,8,44,98,73,18,24.04819384,45,16,12
7/5/2014 10:00,246,8,74,142,95,30,34.84534209,48,15,12
7/5/2014 11:00,285,13,110,155,81,39,38.03540862,45,15,21
7/5/2014 12:00,235,13,146,169,108,36,41.47086488,67,34,24
7/5/2014 13:00,222,12,87,167,105,36,40.98008541,69,8,25
7/5/2014 14:00,167,11,72,126,86,36,30.91910636,57,22,26
7/5/2014 15:00,170,9,65,120,81,40,29.44676796,38,13,15
7/5/2014 16:00,145,18,107,149,79,42,36.56307022,43,11,42
7/5/2014 17:00,98,18,71,151,47,30,37.05384969,25,20,42
7/5/2014 18:00,64,10,73,138,49,29,33.86378316,36,17,36
7/5/2014 19:00,36,5,54,95,23,30,23.31202464,24,3,25
7/5/2014 20:00,35,11,35,72,19,25,17.66806078,17,7,28
7/5/2014 21:00,6,7,9,44,6,14,10.79714825,5,4,20
7/5/2014 22:00,2,3,13,34,0,4,8.343250922,5,0,17
7/5/2014 23:00,3,5,9,25,1,4,6.134743325,4,1,12
7/6/2014 0:00,0,4,8,19,1,2,4.662404927,4,0,4
7/6/2014 1:00,0,6,3,11,1,1,2.699287063,2,0,8
7/6/2014 2:00,0,4,4,4,1,0,0.981558932,3,0,4
7/6/2014 3:00,1,0,2,5,1,2,1.226948665,1,0,0
7/6/2014 4:00,2,1,1,2,0,0,0.490779466,1,0,0
7/6/2014 5:00,10,3,3,7,1,6,1.717728131,3,2,4
7/6/2014 6:00,34,1,12,15,5,5,3.680845995,9,7,0
7/6/2014 7:00,82,3,19,33,44,4,8.097861189,11,4,9
7/6/2014 8:00,152,3,55,113,60,12,27.72903983,44,9,19
7/6/2014 9:00,290,9,82,125,131,19,30.67371663,41,15,8
7/6/2014 10:00,326,10,96,151,163,43,37.05384969,80,16,19
7/6/2014 11:00,367,14,165,215,215,60,52.7587926,68,24,15
7/6/2014 12:00,375,10,180,249,190,72,61.10204352,119,28,27
7/6/2014 13:00,397,10,188,302,233,69,74.10769937,101,21,31
7/6/2014 14:00,363,10,199,306,183,74,75.0892583,114,30,51
7/6/2014 15:00,279,3,184,291,141,63,71.40841231,75,28,25
7/6/2014 16:00,235,1,164,233,112,45,57.17580779,85,19,27
7/6/2014 17:00,223,0,147,228,124,36,55.94885913,82,16,36
7/6/2014 18:00,138,0,128,170,61,20,41.71625461,38,15,27
7/6/2014 19:00,68,0,101,153,58,32,37.54462915,53,9,37
7/6/2014 20:00,20,1,66,115,20,12,28.2198193,24,9,30
7/6/2014 21:00,3,11,34,66,19,9,16.19572238,7,8,25
7/6/2014 22:00,3,4,7,48,3,10,11.77870718,11,4,18
7/6/2014 23:00,1,5,3,21,0,6,5.153184393,3,3,10
7/7/2014 0:00,1,4,5,13,1,0,3.190066529,2,2,12
7/7/2014 1:00,0,3,2,6,1,0,1.472338398,2,0,4
7/7/2014 2:00,0,3,2,6,0,0,1.472338398,2,0,1
7/7/2014 3:00,3,2,0,6,0,2,1.472338398,5,0,0
7/7/2014 4:00,9,0,1,16,2,5,3.926235728,3,0,2
7/7/2014 5:00,38,13,28,44,8,3,10.79714825,21,9,2
7/7/2014 6:00,98,21,59,161,37,7,39.50774702,86,22,11
7/7/2014 7:00,114,33,183,464,90,20,113.8608361,152,35,36
7/7/2014 8:00,96,31,167,531,71,30,130.3019482,127,25,14
7/7/2014 9:00,78,40,113,285,46,25,69.93607391,63,23,15
7/7/2014 10:00,104,21,66,128,27,25,31.40988583,30,9,19
7/7/2014 11:00,91,12,54,95,21,31,23.31202464,25,6,26
7/7/2014 12:00,96,27,45,107,37,44,26.25670143,34,15,35
7/7/2014 13:00,113,22,52,134,35,59,32.88222422,30,9,37
7/7/2014 14:00,127,14,66,136,26,40,33.37300369,41,9,37
7/7/2014 15:00,154,42,95,197,42,38,48.3417774,55,17,51
7/7/2014 16:00,232,50,179,315,79,31,77.2977659,111,21,74
7/7/2014 17:00,193,65,303,668,141,55,163.9203417,180,28,58
7/7/2014 18:00,151,41,234,494,156,44,121.2225281,135,39,59
7/7/2014 19:00,106,36,111,299,102,32,73.37153017,83,29,52
7/7/2014 20:00,40,48,96,152,53,34,37.29923942,21,15,53
7/7/2014 21:00,9,36,27,104,10,23,25.52053223,22,12,35
7/7/2014 22:00,2,22,29,64,4,11,15.70494291,9,9,15
7/7/2014 23:00,0,8,14,31,1,3,7.607081723,9,0,2
7/8/2014 0:00,0,5,3,27,1,3,6.625522791,8,1,8
7/8/2014 1:00,0,4,3,7,0,0,1.717728131,3,0,1
7/8/2014 2:00,0,6,6,8,0,0,1.963117864,0,0,0
7/8/2014 3:00,4,0,0,3,1,0,0.736169199,2,0,5
7/8/2014 4:00,23,0,3,13,1,0,3.190066529,6,0,2
7/8/2014 5:00,61,11,31,58,10,3,14.23260451,30,8,9
7/8/2014 6:00,144,22,78,233,60,14,57.17580779,95,22,20
7/8/2014 7:00,142,37,232,506,120,37,124.1672049,175,35,33
7/8/2014 8:00,111,37,256,594,94,30,145.7615014,168,48,29
7/8/2014 9:00,94,47,131,295,44,27,72.38997124,65,23,33
7/8/2014 10:00,87,23,69,181,50,31,44.41554168,46,11,12
7/8/2014 11:00,100,20,104,131,43,34,32.14605502,28,11,35
7/8/2014 12:00,106,41,91,155,44,47,38.03540862,40,17,36
7/8/2014 13:00,86,40,73,129,27,31,31.65527556,41,21,38
7/8/2014 14:00,92,29,62,114,41,49,27.97442956,45,14,34
7/8/2014 15:00,156,34,128,220,38,27,53.98574126,64,12,35
7/8/2014 16:00,253,29,211,391,85,46,95.94738561,125,24,51
7/8/2014 17:00,267,58,401,795,168,49,195.0848377,220,38,51
7/8/2014 18:00,188,58,251,574,178,60,140.8537067,133,26,34
7/8/2014 19:00,108,42,175,300,114,52,73.6169199,85,36,52
7/8/2014 20:00,71,37,150,209,87,28,51.2864542,52,17,30
7/8/2014 21:00,13,23,43,163,22,26,39.99852648,24,7,18
7/8/2014 22:00,5,10,31,71,11,14,17.42267104,28,2,13
7/8/2014 23:00,0,6,14,38,5,4,9.324809855,8,1,4
7/9/2014 0:00,0,10,8,17,1,2,4.171625461,5,4,6
7/9/2014 1:00,1,3,8,14,0,5,3.435456262,3,0,1
7/9/2014 2:00,0,2,4,5,0,1,1.226948665,6,0,0
7/9/2014 3:00,8,0,2,5,1,2,1.226948665,3,0,0
7/9/2014 4:00,17,4,0,13,3,4,3.190066529,5,0,1
7/9/2014 5:00,72,6,25,56,18,3,13.74182505,37,7,7
7/9/2014 6:00,116,12,82,228,55,8,55.94885913,87,14,9
7/9/2014 7:00,128,44,198,504,97,26,123.6764254,172,31,29
7/9/2014 8:00,93,23,239,633,95,39,155.331701,151,36,26
7/9/2014 9:00,94,28,127,320,52,48,78.52471456,53,22,22
7/9/2014 10:00,113,15,78,145,67,27,35.58151129,46,15,34
7/9/2014 11:00,106,21,70,141,49,37,34.59995235,35,22,26
7/9/2014 12:00,106,18,67,130,38,30,31.90066529,44,16,17
7/9/2014 13:00,89,26,72,129,30,42,31.65527556,38,14,18
7/9/2014 14:00,84,29,79,118,43,44,28.9559885,39,13,28
7/9/2014 15:00,166,15,85,183,35,36,44.90632114,48,18,26
7/9/2014 16:00,236,48,182,410,86,39,100.6097905,117,27,52
7/9/2014 17:00,229,48,379,738,157,39,181.097623,199,38,81
7/9/2014 18:00,189,39,256,608,191,59,149.1969577,155,34,56
7/9/2014 19:00,140,41,169,312,151,64,76.5615967,73,30,30
7/9/2014 20:00,55,39,88,192,65,46,47.11482874,51,23,63
7/9/2014 21:00,13,21,50,137,37,12,33.61839342,41,8,28
7/9/2014 22:00,13,25,36,62,3,14,15.21416345,18,3,19
7/9/2014 23:00,1,12,10,35,3,8,8.588640655,16,4,4
7/10/2014 0:00,0,4,6,19,4,3,4.662404927,14,5,2
7/10/2014 1:00,0,4,1,9,1,0,2.208507597,1,0,2
7/10/2014 2:00,0,2,2,6,0,22,1.472338398,6,0,1
7/10/2014 3:00,3,0,2,6,0,4,1.472338398,3,0,0
7/10/2014 4:00,14,2,3,9,3,0,2.208507597,2,0,1
7/10/2014 5:00,47,4,32,49,9,6,12.02409692,27,10,4
7/10/2014 6:00,129,29,79,200,55,13,49.0779466,97,20,9
7/10/2014 7:00,137,32,194,455,110,24,111.6523285,156,26,35
7/10/2014 8:00,110,21,217,621,78,34,152.3870242,144,42,19
7/10/2014 9:00,65,27,106,286,64,40,70.18146364,54,32,25
7/10/2014 10:00,99,16,77,123,38,40,30.18293716,42,12,15
7/10/2014 11:00,88,22,72,116,48,39,28.46520903,34,8,18
7/10/2014 12:00,108,29,58,124,34,42,30.42832689,34,15,44
7/10/2014 13:00,84,31,45,104,33,25,25.52053223,33,11,27
7/10/2014 14:00,118,12,104,137,32,26,33.61839342,42,12,17
7/10/2014 15:00,156,23,107,182,37,33,44.66093141,46,10,45
7/10/2014 16:00,245,48,191,346,60,41,84.90484762,93,23,55
7/10/2014 17:00,205,55,312,701,138,65,172.0182028,182,33,38
7/10/2014 18:00,148,38,228,514,135,61,126.1303228,134,25,36
7/10/2014 19:00,105,27,144,338,101,32,82.94172976,61,41,45
7/10/2014 20:00,47,37,98,203,52,36,49.8141158,54,18,27
7/10/2014 21:00,8,24,38,143,13,43,35.09073182,39,11,33
7/10/2014 22:00,3,11,21,65,4,19,15.95033265,12,5,18
7/10/2014 23:00,2,11,19,44,3,12,10.79714825,6,0,8
7/11/2014 0:00,0,16,8,31,0,9,7.607081723,3,2,4
7/11/2014 1:00,1,5,13,26,0,5,6.380133058,5,0,1
7/11/2014 2:00,0,17,8,12,0,2,2.944676796,1,0,4
7/11/2014 3:00,4,0,4,2,0,0,0.490779466,3,0,2
7/11/2014 4:00,19,1,2,15,2,0,3.680845995,8,0,3
7/11/2014 5:00,58,6,28,35,8,1,8.588640655,29,8,3
7/11/2014 6:00,102,18,73,143,51,9,35.09073182,80,14,6
7/11/2014 7:00,121,29,165,376,90,25,92.26653961,134,24,18
7/11/2014 8:00,104,39,223,514,75,31,126.1303228,105,38,14
7/11/2014 9:00,100,21,119,308,47,42,75.58003777,71,36,36
7/11/2014 10:00,122,19,73,150,50,49,36.80845995,36,14,16
7/11/2014 11:00,104,20,48,148,42,56,36.31768049,32,26,20
7/11/2014 12:00,95,43,58,115,35,44,28.2198193,35,18,28
7/11/2014 13:00,106,30,67,119,30,44,29.20137823,52,15,38
7/11/2014 14:00,104,20,82,142,36,52,34.84534209,48,11,37
7/11/2014 15:00,143,27,109,193,44,37,47.36021847,72,17,46
7/11/2014 16:00,189,38,177,371,82,47,91.03959095,109,17,39
7/11/2014 17:00,138,53,285,612,124,53,150.1785166,144,39,71
7/11/2014 18:00,104,38,184,346,105,49,84.90484762,102,20,82
7/11/2014 19:00,77,19,80,178,60,39,43.67937248,54,12,54
7/11/2014 20:00,36,25,54,112,37,45,27.4836501,28,27,64
7/11/2014 21:00,12,21,44,107,12,24,26.25670143,16,7,42
7/11/2014 22:00,0,20,48,73,4,13,17.91345051,22,7,27
7/11/2014 23:00,2,15,21,40,4,27,9.815589321,8,1,8
7/12/2014 0:00,0,11,14,24,2,35,5.889353592,3,2,7
7/12/2014 1:00,2,13,3,21,2,27,5.153184393,5,0,0
7/12/2014 2:00,1,9,4,11,0,26,2.699287063,2,2,1
7/12/2014 3:00,3,0,5,6,2,4,1.472338398,4,1,0
7/12/2014 4:00,19,12,0,50,5,4,12.26948665,11,12,4
7/12/2014 5:00,41,1,10,57,32,8,13.98721478,16,7,2
7/12/2014 6:00,96,14,13,57,37,28,13.98721478,19,9,5
7/12/2014 7:00,142,7,48,94,74,87,23.0666349,32,6,16
7/12/2014 8:00,193,20,86,114,97,155,27.97442956,50,7,18
7/12/2014 9:00,273,9,73,152,120,215,37.29923942,71,11,19
7/12/2014 10:00,223,14,140,198,200,103,48.58716714,59,18,21
7/12/2014 11:00,219,22,143,162,183,81,39.75313675,71,19,20
7/12/2014 12:00,170,32,163,169,125,94,41.47086488,59,23,22
7/12/2014 13:00,176,21,131,170,119,80,41.71625461,60,7,31
7/12/2014 14:00,204,22,104,142,77,88,34.84534209,70,11,23
7/12/2014 15:00,139,26,96,215,62,88,52.7587926,58,15,20
7/12/2014 16:00,120,29,114,142,63,68,34.84534209,58,11,24
7/12/2014 17:00,122,28,103,146,36,60,35.82690102,53,12,30
7/12/2014 18:00,114,19,98,109,33,55,26.7474809,36,12,21
7/12/2014 19:00,70,21,46,113,32,51,27.72903983,49,4,26
7/12/2014 20:00,50,24,64,139,16,42,34.10917289,27,7,19
7/12/2014 21:00,14,16,21,76,8,70,18.64961971,26,8,11
7/12/2014 22:00,2,21,38,46,5,79,11.28792772,10,3,29
7/12/2014 23:00,4,9,3,67,3,58,16.44111211,24,2,13
7/13/2014 0:00,3,17,13,29,0,40,7.116302257,13,4,8
7/13/2014 1:00,1,7,8,23,1,19,5.643963859,11,1,9
7/13/2014 2:00,0,7,3,11,1,10,2.699287063,5,0,2
7/13/2014 3:00,0,0,1,4,2,7,0.981558932,1,0,4
7/13/2014 4:00,3,0,1,4,1,7,0.981558932,3,2,0
7/13/2014 5:00,18,3,5,9,3,9,2.208507597,1,0,0
7/13/2014 6:00,64,6,11,28,10,16,6.870912524,18,5,2
7/13/2014 7:00,137,5,46,64,46,36,15.70494291,28,10,2
7/13/2014 8:00,211,11,56,114,109,71,27.97442956,52,9,6
7/13/2014 9:00,240,14,85,146,164,123,35.82690102,63,17,24
7/13/2014 10:00,244,22,108,177,161,132,43.43398274,77,16,24
7/13/2014 11:00,196,43,120,197,172,123,48.3417774,52,38,17
7/13/2014 12:00,150,27,111,192,106,87,47.11482874,66,14,21
7/13/2014 13:00,118,25,92,112,119,81,27.4836501,36,8,11
7/13/2014 14:00,159,23,74,136,79,100,33.37300369,38,9,30
7/13/2014 15:00,188,34,91,194,69,110,47.6056082,60,10,24
7/13/2014 16:00,160,24,127,169,74,64,41.47086488,46,12,42
7/13/2014 17:00,104,21,126,161,45,73,39.50774702,46,20,18
7/13/2014 18:00,89,22,84,126,45,51,30.91910636,33,6,26
7/13/2014 19:00,42,25,71,146,30,85,35.82690102,37,18,34
7/13/2014 20:00,19,17,49,84,16,114,20.61273757,14,6,13
7/13/2014 21:00,10,11,49,58,5,43,14.23260451,9,3,25
7/13/2014 22:00,1,17,52,86,9,22,21.10351704,18,2,9
7/13/2014 23:00,1,11,9,28,2,2,6.870912524,9,1,5
7/14/2014 0:00,0,0,2,11,1,5,2.699287063,3,0,6
7/14/2014 1:00,0,3,3,7,0,2,1.717728131,2,2,0
7/14/2014 2:00,0,4,1,1,1,5,0.245389733,1,0,2
7/14/2014 3:00,3,0,3,7,1,1,1.717728131,1,0,6
7/14/2014 4:00,17,2,4,7,2,5,1.717728131,6,0,6
7/14/2014 5:00,39,15,27,49,12,9,12.02409692,22,8,5
7/14/2014 6:00,108,16,73,162,48,8,39.75313675,77,19,9
7/14/2014 7:00,109,43,180,435,89,20,106.7445339,161,33,31
7/14/2014 8:00,94,57,202,550,83,51,134.9643532,140,41,40
7/14/2014 9:00,72,38,109,312,62,38,76.5615967,65,23,29
7/14/2014 10:00,67,15,63,134,30,36,32.88222422,41,18,18
7/14/2014 11:00,75,26,65,104,37,36,25.52053223,31,9,23
7/14/2014 12:00,91,40,56,82,36,42,20.12195811,29,8,20
7/14/2014 13:00,94,21,50,109,26,43,26.7474809,29,6,39
7/14/2014 14:00,103,36,71,128,23,64,31.40988583,37,16,51
7/14/2014 15:00,132,43,95,149,36,48,36.56307022,35,8,54
7/14/2014 16:00,223,46,143,343,65,49,84.16867842,109,12,38
7/14/2014 17:00,182,76,332,658,124,73,161.4664443,209,39,49
7/14/2014 18:00,140,78,219,562,125,41,137.90903,133,26,38
7/14/2014 19:00,103,31,124,244,86,52,59.87509486,63,19,35
7/14/2014 20:00,53,36,86,200,52,27,49.0779466,35,11,45
7/14/2014 21:00,9,37,30,96,18,23,23.55741437,21,4,22
7/14/2014 22:00,6,14,20,45,1,11,11.04253799,9,2,8
7/14/2014 23:00,1,10,10,16,2,1,3.926235728,9,4,5
7/15/2014 0:00,0,2,3,16,1,3,3.926235728,3,1,2
7/15/2014 1:00,0,4,4,7,1,0,1.717728131,2,0,4
7/15/2014 2:00,1,4,2,4,0,2,0.981558932,2,0,1
7/15/2014 3:00,4,2,2,4,1,0,0.981558932,3,0,0
7/15/2014 4:00,22,0,2,9,3,0,2.208507597,4,0,0
7/15/2014 5:00,58,6,31,53,10,6,13.00565585,38,8,2
7/15/2014 6:00,120,26,81,199,60,10,48.83255687,88,9,17
7/15/2014 7:00,121,37,227,501,107,17,122.9402562,154,32,36
7/15/2014 8:00,122,52,224,624,95,40,153.1231934,155,46,34
7/15/2014 9:00,86,37,121,316,68,32,77.54315563,59,23,40
7/15/2014 10:00,88,23,46,146,40,37,35.82690102,30,17,17
7/15/2014 11:00,97,22,53,97,59,42,23.8028041,41,13,36
7/15/2014 12:00,92,35,73,144,52,74,35.33612155,28,9,25
7/15/2014 13:00,97,40,55,97,28,50,23.8028041,31,19,17
7/15/2014 14:00,114,32,52,92,39,44,22.57585544,30,28,19
7/15/2014 15:00,138,30,99,151,36,28,37.05384969,42,19,41
7/15/2014 16:00,225,72,185,379,85,38,93.00270881,101,30,62
7/15/2014 17:00,180,85,333,732,154,54,179.6252846,203,30,67
7/15/2014 18:00,162,57,255,598,134,58,146.7430603,161,33,73
7/15/2014 19:00,91,43,167,339,130,30,83.18711949,73,32,85
7/15/2014 20:00,56,28,91,203,66,29,49.8141158,46,17,54
7/15/2014 21:00,16,24,43,118,13,33,28.9559885,25,8,20
7/15/2014 22:00,0,14,19,83,5,7,20.36734784,15,3,24
7/15/2014 23:00,1,16,22,29,3,9,7.116302257,9,2,9
7/16/2014 0:00,1,2,2,12,2,2,2.944676796,1,4,8
7/16/2014 1:00,3,0,1,17,0,2,4.171625461,2,1,3
7/16/2014 2:00,0,8,7,3,0,2,0.736169199,0,0,0
7/16/2014 3:00,5,0,1,4,1,0,0.981558932,0,0,0
7/16/2014 4:00,17,0,1,10,4,0,2.45389733,7,0,3
7/16/2014 5:00,51,6,33,58,12,4,14.23260451,24,10,1
7/16/2014 6:00,123,31,93,214,54,10,52.51340286,82,14,13
7/16/2014 7:00,120,52,222,507,116,13,124.4125946,186,34,39
7/16/2014 8:00,110,38,235,589,89,34,144.5345527,151,57,57
7/16/2014 9:00,88,40,123,302,54,35,74.10769937,68,23,39
7/16/2014 10:00,88,17,72,176,41,27,43.18859301,34,9,27
7/16/2014 11:00,82,50,71,109,43,33,26.7474809,32,19,40
7/16/2014 12:00,77,38,70,145,28,38,35.58151129,45,9,40
7/16/2014 13:00,85,22,72,142,54,34,34.84534209,27,10,37
7/16/2014 14:00,97,29,72,141,25,37,34.59995235,39,23,36
7/16/2014 15:00,169,28,114,192,38,54,47.11482874,50,9,59
7/16/2014 16:00,217,61,201,359,59,41,88.09491415,108,25,32
7/16/2014 17:00,225,93,332,706,128,22,173.2451515,210,39,51
7/16/2014 18:00,164,83,268,580,155,52,142.3260451,132,36,56
7/16/2014 19:00,106,47,145,285,102,60,69.93607391,90,26,45
7/16/2014 20:00,53,47,112,239,73,44,58.64814619,51,18,36
7/16/2014 21:00,13,39,37,133,14,32,32.63683449,27,19,25
7/16/2014 22:00,3,19,23,50,7,12,12.26948665,23,2,22
7/16/2014 23:00,2,13,14,36,2,4,8.834030388,15,3,10
7/17/2014 0:00,2,5,8,32,4,3,7.852471456,2,1,3
7/17/2014 1:00,1,2,1,9,0,2,2.208507597,4,0,4
7/17/2014 2:00,0,3,2,6,0,1,1.472338398,4,0,1
7/17/2014 3:00,4,4,0,2,1,0,0.490779466,3,0,5
7/17/2014 4:00,15,6,2,9,4,0,2.208507597,10,0,3
7/17/2014 5:00,48,9,29,45,9,7,11.04253799,22,9,3
7/17/2014 6:00,85,32,76,144,57,11,35.33612155,90,17,12
7/17/2014 7:00,105,36,173,424,98,27,104.0452468,146,22,26
