Date,BGT,Broad,Ell,Fre,MTS,NW58,Sec,Spok,Thirty,TwoSix
2015-10-19 18:00:00,105.0,39.0,158.0,311.0,31.0,9.0,69.0,75.0,26.0,9.0
2015-10-19 19:00:00,35.0,34.0,47.0,131.0,7.0,6.0,22.0,25.0,13.0,2.0
2015-10-19 20:00:00,10.0,21.0,12.0,70.0,5.0,1.0,7.0,10.0,5.0,1.0
2015-10-19 21:00:00,13.0,14.0,9.0,55.0,2.0,4.0,13.0,9.0,2.0,2.0
2015-10-19 22:00:00,7.0,3.0,5.0,25.0,0.0,1.0,6.0,8.0,3.0,0.0
2015-10-19 23:00:00,6.0,3.0,6.0,21.0,1.0,0.0,7.0,3.0,2.0,0.0
2015-10-20 00:00:00,2.0,2.0,2.0,9.0,1.0,0.0,1.0,3.0,3.0,0.0
2015-10-20 01:00:00,0.0,1.0,0.0,7.0,1.0,1.0,1.0,3.0,1.0,0.0
2015-10-20 02:00:00,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2015-10-20 03:00:00,0.0,1.0,1.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0
2015-10-20 04:00:00,1.0,0.0,1.0,4.0,8.0,0.0,1.0,4.0,1.0,1.0
2015-10-20 05:00:00,9.0,7.0,15.0,46.0,18.0,1.0,9.0,31.0,3.0,2.0
2015-10-20 06:00:00,13.0,22.0,43.0,148.0,43.0,4.0,42.0,70.0,15.0,8.0
2015-10-20 07:00:00,53.0,30.0,108.0,427.0,69.0,8.0,71.0,139.0,32.0,12.0
2015-10-20 08:00:00,96.0,26.0,210.0,518.0,59.0,18.0,163.0,142.0,30.0,10.0
2015-10-20 09:00:00,80.0,27.0,140.0,257.0,33.0,11.0,92.0,54.0,31.0,2.0
2015-10-20 10:00:00,55.0,23.0,47.0,107.0,26.0,3.0,45.0,19.0,17.0,3.0
2015-10-20 11:00:00,47.0,12.0,33.0,79.0,22.0,14.0,33.0,17.0,9.0,1.0
2015-10-20 12:00:00,40.0,13.0,39.0,89.0,30.0,9.0,31.0,28.0,4.0,5.0
2015-10-20 13:00:00,46.0,18.0,57.0,80.0,32.0,12.0,39.0,24.0,18.0,0.0
2015-10-20 14:00:00,57.0,23.0,57.0,122.0,43.0,4.0,39.0,35.0,11.0,4.0
2015-10-20 15:00:00,74.0,22.0,70.0,143.0,41.0,5.0,66.0,34.0,22.0,4.0
2015-10-20 16:00:00,110.0,32.0,158.0,299.0,98.0,18.0,109.0,116.0,18.0,7.0
2015-10-20 17:00:00,180.0,56.0,322.0,679.0,110.0,22.0,184.0,185.0,55.0,8.0
2015-10-20 18:00:00,176.0,45.0,210.0,408.0,50.0,13.0,104.0,93.0,34.0,3.0
2015-10-20 19:00:00,35.0,30.0,69.0,159.0,11.0,18.0,34.0,39.0,7.0,2.0
2015-10-20 20:00:00,20.0,23.0,20.0,76.0,7.0,2.0,19.0,16.0,8.0,0.0
2015-10-20 21:00:00,4.0,9.0,11.0,64.0,4.0,3.0,8.0,12.0,5.0,2.0
2015-10-20 22:00:00,6.0,14.0,13.0,36.0,1.0,2.0,9.0,4.0,4.0,0.0
2015-10-20 23:00:00,4.0,6.0,1.0,28.0,1.0,0.0,4.0,3.0,2.0,1.0
2015-10-21 00:00:00,3.0,3.0,2.0,11.0,1.0,0.0,5.0,6.0,0.0,0.0
2015-10-21 01:00:00,0.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0
2015-10-21 02:00:00,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0
2015-10-21 03:00:00,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0
2015-10-21 04:00:00,1.0,2.0,1.0,8.0,7.0,0.0,1.0,5.0,0.0,3.0
2015-10-21 05:00:00,6.0,6.0,14.0,39.0,18.0,0.0,12.0,28.0,4.0,3.0
2015-10-21 06:00:00,19.0,15.0,38.0,132.0,44.0,2.0,33.0,69.0,14.0,7.0
2015-10-21 07:00:00,63.0,24.0,106.0,381.0,65.0,8.0,79.0,141.0,18.0,12.0
2015-10-21 08:00:00,76.0,28.0,187.0,501.0,53.0,7.0,155.0,124.0,39.0,7.0
2015-10-21 09:00:00,59.0,26.0,116.0,264.0,19.0,8.0,92.0,48.0,26.0,2.0
2015-10-21 10:00:00,54.0,15.0,42.0,101.0,15.0,6.0,34.0,22.0,13.0,2.0
2015-10-21 11:00:00,40.0,12.0,27.0,81.0,11.0,5.0,29.0,12.0,13.0,2.0
2015-10-21 12:00:00,43.0,18.0,35.0,72.0,14.0,6.0,25.0,22.0,17.0,5.0
2015-10-21 13:00:00,30.0,25.0,29.0,111.0,24.0,6.0,46.0,20.0,5.0,0.0
2015-10-21 14:00:00,55.0,25.0,43.0,117.0,18.0,11.0,43.0,39.0,12.0,2.0
2015-10-21 15:00:00,53.0,25.0,60.0,131.0,32.0,10.0,50.0,31.0,17.0,5.0
2015-10-21 16:00:00,75.0,29.0,104.0,275.0,53.0,5.0,111.0,94.0,20.0,5.0
2015-10-21 17:00:00,117.0,35.0,227.0,576.0,82.0,14.0,210.0,170.0,32.0,4.0
2015-10-21 18:00:00,135.0,45.0,190.0,335.0,41.0,14.0,107.0,102.0,40.0,15.0
2015-10-21 19:00:00,37.0,24.0,66.0,136.0,20.0,8.0,42.0,32.0,11.0,7.0
2015-10-21 20:00:00,22.0,18.0,18.0,86.0,7.0,2.0,13.0,15.0,7.0,0.0
2015-10-21 21:00:00,8.0,13.0,12.0,66.0,6.0,2.0,20.0,17.0,4.0,0.0
2015-10-21 22:00:00,3.0,9.0,14.0,38.0,0.0,1.0,8.0,7.0,0.0,0.0
2015-10-21 23:00:00,8.0,5.0,5.0,23.0,1.0,3.0,4.0,2.0,3.0,0.0
2015-10-22 00:00:00,2.0,3.0,4.0,22.0,3.0,0.0,4.0,4.0,1.0,0.0
2015-10-22 01:00:00,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
2015-10-22 02:00:00,0.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0
2015-10-22 03:00:00,1.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0
2015-10-22 04:00:00,1.0,4.0,1.0,12.0,5.0,1.0,1.0,5.0,1.0,1.0
2015-10-22 05:00:00,7.0,5.0,10.0,42.0,19.0,0.0,8.0,22.0,3.0,3.0
2015-10-22 06:00:00,12.0,12.0,40.0,120.0,45.0,6.0,29.0,74.0,14.0,9.0
2015-10-22 07:00:00,58.0,26.0,89.0,396.0,58.0,6.0,82.0,110.0,28.0,14.0
2015-10-22 08:00:00,75.0,30.0,183.0,507.0,39.0,13.0,150.0,146.0,39.0,14.0
2015-10-22 09:00:00,76.0,15.0,154.0,275.0,27.0,6.0,70.0,61.0,20.0,5.0
2015-10-22 10:00:00,57.0,15.0,40.0,110.0,19.0,7.0,34.0,19.0,15.0,1.0
2015-10-22 11:00:00,47.0,16.0,30.0,93.0,17.0,3.0,38.0,19.0,10.0,5.0
2015-10-22 12:00:00,45.0,14.0,38.0,73.0,18.0,7.0,34.0,28.0,9.0,4.0
2015-10-22 13:00:00,48.0,26.0,27.0,112.0,19.0,4.0,45.0,26.0,15.0,1.0
2015-10-22 14:00:00,57.0,24.0,58.0,108.0,38.0,10.0,42.0,35.0,14.0,5.0
2015-10-22 15:00:00,80.0,22.0,66.0,140.0,44.0,10.0,39.0,48.0,20.0,2.0
2015-10-22 16:00:00,79.0,31.0,116.0,317.0,87.0,10.0,122.0,98.0,13.0,5.0
2015-10-22 17:00:00,122.0,39.0,226.0,609.0,89.0,20.0,175.0,164.0,46.0,0.0
2015-10-22 18:00:00,111.0,44.0,155.0,337.0,35.0,10.0,76.0,81.0,40.0,2.0
2015-10-22 19:00:00,38.0,31.0,39.0,123.0,10.0,4.0,29.0,35.0,20.0,2.0
2015-10-22 20:00:00,15.0,24.0,22.0,80.0,2.0,8.0,19.0,16.0,5.0,4.0
2015-10-22 21:00:00,12.0,16.0,4.0,54.0,2.0,3.0,13.0,11.0,1.0,0.0
2015-10-22 22:00:00,5.0,13.0,18.0,39.0,1.0,2.0,11.0,4.0,2.0,1.0
2015-10-22 23:00:00,7.0,3.0,6.0,23.0,0.0,1.0,5.0,5.0,0.0,0.0
2015-10-23 00:00:00,3.0,3.0,9.0,9.0,2.0,1.0,6.0,4.0,1.0,0.0
2015-10-23 01:00:00,0.0,2.0,6.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0
2015-10-23 02:00:00,1.0,4.0,6.0,8.0,0.0,1.0,2.0,4.0,0.0,0.0
2015-10-23 03:00:00,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0
2015-10-23 04:00:00,2.0,4.0,0.0,5.0,2.0,2.0,2.0,5.0,0.0,0.0
2015-10-23 05:00:00,8.0,3.0,10.0,30.0,12.0,0.0,5.0,22.0,2.0,3.0
2015-10-23 06:00:00,14.0,13.0,28.0,108.0,45.0,4.0,32.0,61.0,11.0,6.0
2015-10-23 07:00:00,38.0,19.0,90.0,321.0,51.0,6.0,51.0,103.0,17.0,11.0
2015-10-23 08:00:00,74.0,32.0,165.0,427.0,39.0,11.0,130.0,115.0,24.0,11.0
2015-10-23 09:00:00,72.0,21.0,125.0,242.0,19.0,8.0,63.0,50.0,24.0,2.0
2015-10-23 10:00:00,47.0,14.0,34.0,96.0,22.0,5.0,37.0,14.0,17.0,2.0
2015-10-23 11:00:00,69.0,25.0,27.0,84.0,15.0,9.0,38.0,16.0,16.0,3.0
2015-10-23 12:00:00,49.0,14.0,31.0,83.0,19.0,5.0,32.0,30.0,8.0,3.0
2015-10-23 13:00:00,50.0,21.0,20.0,81.0,16.0,6.0,59.0,23.0,7.0,0.0
2015-10-23 14:00:00,58.0,25.0,36.0,110.0,18.0,8.0,38.0,26.0,7.0,4.0
2015-10-23 15:00:00,95.0,23.0,49.0,132.0,38.0,4.0,68.0,41.0,15.0,1.0
2015-10-23 16:00:00,96.0,31.0,110.0,293.0,75.0,6.0,98.0,81.0,33.0,0.0
2015-10-23 17:00:00,125.0,40.0,205.0,497.0,66.0,18.0,138.0,135.0,32.0,4.0
2015-10-23 18:00:00,102.0,22.0,130.0,281.0,32.0,10.0,69.0,70.0,28.0,1.0
2015-10-23 19:00:00,31.0,20.0,34.0,116.0,7.0,6.0,22.0,19.0,11.0,0.0
2015-10-23 20:00:00,16.0,20.0,13.0,50.0,2.0,6.0,12.0,15.0,3.0,5.0
2015-10-23 21:00:00,8.0,11.0,8.0,32.0,1.0,1.0,9.0,6.0,10.0,4.0
2015-10-23 22:00:00,7.0,9.0,21.0,34.0,1.0,7.0,13.0,9.0,1.0,0.0
2015-10-23 23:00:00,7.0,5.0,9.0,39.0,1.0,0.0,6.0,6.0,0.0,2.0
2015-10-24 00:00:00,3.0,9.0,4.0,15.0,1.0,2.0,5.0,4.0,0.0,0.0
2015-10-24 01:00:00,0.0,7.0,5.0,14.0,1.0,1.0,5.0,1.0,0.0,0.0
2015-10-24 02:00:00,1.0,4.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0
2015-10-24 03:00:00,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2015-10-24 04:00:00,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0
2015-10-24 05:00:00,1.0,5.0,0.0,12.0,2.0,1.0,1.0,9.0,0.0,3.0
2015-10-24 06:00:00,1.0,4.0,3.0,19.0,12.0,0.0,8.0,7.0,3.0,1.0
2015-10-24 07:00:00,7.0,8.0,4.0,33.0,22.0,0.0,10.0,7.0,0.0,1.0
2015-10-24 08:00:00,29.0,3.0,15.0,64.0,79.0,2.0,13.0,14.0,11.0,1.0
2015-10-24 09:00:00,53.0,6.0,36.0,88.0,54.0,51.0,14.0,29.0,10.0,1.0
2015-10-24 10:00:00,73.0,11.0,36.0,81.0,86.0,18.0,18.0,24.0,9.0,0.0
2015-10-24 11:00:00,100.0,14.0,54.0,94.0,67.0,7.0,13.0,39.0,8.0,3.0
2015-10-24 12:00:00,126.0,15.0,30.0,92.0,60.0,10.0,13.0,33.0,21.0,2.0
2015-10-24 13:00:00,85.0,14.0,57.0,73.0,43.0,10.0,27.0,34.0,9.0,3.0
2015-10-24 14:00:00,74.0,14.0,40.0,82.0,48.0,11.0,16.0,30.0,11.0,5.0
2015-10-24 15:00:00,89.0,12.0,62.0,100.0,51.0,16.0,23.0,38.0,10.0,1.0
2015-10-24 16:00:00,93.0,15.0,44.0,125.0,45.0,16.0,24.0,29.0,17.0,2.0
2015-10-24 17:00:00,88.0,19.0,57.0,82.0,26.0,10.0,12.0,24.0,9.0,0.0
2015-10-24 18:00:00,56.0,8.0,44.0,67.0,8.0,8.0,17.0,7.0,3.0,0.0
2015-10-24 19:00:00,24.0,25.0,15.0,37.0,1.0,2.0,11.0,7.0,5.0,3.0
2015-10-24 20:00:00,4.0,11.0,6.0,29.0,2.0,3.0,9.0,9.0,3.0,0.0
2015-10-24 21:00:00,4.0,9.0,4.0,21.0,3.0,2.0,6.0,6.0,1.0,0.0
2015-10-24 22:00:00,1.0,10.0,6.0,25.0,1.0,0.0,17.0,5.0,0.0,1.0
2015-10-24 23:00:00,0.0,11.0,1.0,22.0,0.0,2.0,4.0,3.0,8.0,0.0
2015-10-25 00:00:00,1.0,9.0,2.0,10.0,2.0,0.0,7.0,4.0,1.0,0.0
2015-10-25 01:00:00,0.0,4.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0
2015-10-25 02:00:00,0.0,7.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0
2015-10-25 03:00:00,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
2015-10-25 04:00:00,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0
2015-10-25 05:00:00,3.0,0.0,0.0,6.0,5.0,0.0,1.0,5.0,0.0,1.0
2015-10-25 06:00:00,2.0,6.0,1.0,13.0,6.0,1.0,4.0,4.0,6.0,1.0
2015-10-25 07:00:00,1.0,5.0,7.0,18.0,22.0,0.0,7.0,8.0,4.0,2.0
2015-10-25 08:00:00,8.0,4.0,15.0,42.0,45.0,5.0,6.0,13.0,5.0,0.0
2015-10-25 09:00:00,43.0,1.0,36.0,50.0,54.0,3.0,10.0,22.0,5.0,1.0
2015-10-25 10:00:00,69.0,9.0,44.0,61.0,103.0,13.0,16.0,29.0,14.0,1.0
2015-10-25 11:00:00,77.0,9.0,48.0,78.0,110.0,11.0,14.0,23.0,19.0,1.0
2015-10-25 12:00:00,101.0,13.0,78.0,95.0,75.0,17.0,17.0,41.0,17.0,1.0
2015-10-25 13:00:00,160.0,13.0,69.0,96.0,53.0,13.0,20.0,30.0,17.0,7.0
2015-10-25 14:00:00,103.0,18.0,66.0,124.0,51.0,19.0,34.0,45.0,11.0,2.0
2015-10-25 15:00:00,117.0,21.0,65.0,99.0,23.0,16.0,30.0,28.0,11.0,1.0
2015-10-25 16:00:00,87.0,12.0,44.0,55.0,18.0,7.0,23.0,19.0,10.0,5.0
2015-10-25 17:00:00,36.0,8.0,20.0,37.0,6.0,6.0,9.0,8.0,6.0,1.0
2015-10-25 18:00:00,29.0,8.0,14.0,41.0,5.0,4.0,26.0,9.0,6.0,0.0
2015-10-25 19:00:00,7.0,2.0,19.0,27.0,0.0,1.0,13.0,4.0,11.0,0.0
2015-10-25 20:00:00,2.0,6.0,2.0,14.0,0.0,3.0,8.0,0.0,4.0,0.0
2015-10-25 21:00:00,0.0,7.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,2.0
2015-10-25 22:00:00,1.0,4.0,0.0,10.0,0.0,0.0,4.0,4.0,0.0,0.0
2015-10-25 23:00:00,0.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0
2015-10-26 00:00:00,0.0,0.0,4.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0
2015-10-26 01:00:00,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-10-26 02:00:00,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0
2015-10-26 03:00:00,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0
2015-10-26 04:00:00,4.0,3.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,3.0
2015-10-26 05:00:00,6.0,4.0,9.0,31.0,8.0,1.0,8.0,18.0,2.0,0.0
2015-10-26 06:00:00,12.0,10.0,25.0,110.0,21.0,2.0,24.0,41.0,12.0,10.0
2015-10-26 07:00:00,30.0,23.0,62.0,261.0,42.0,8.0,51.0,85.0,10.0,9.0
2015-10-26 08:00:00,52.0,20.0,134.0,349.0,31.0,10.0,102.0,94.0,18.0,9.0
2015-10-26 09:00:00,51.0,12.0,88.0,208.0,19.0,3.0,61.0,37.0,13.0,4.0
2015-10-26 10:00:00,29.0,8.0,24.0,49.0,9.0,5.0,30.0,16.0,11.0,1.0
2015-10-26 11:00:00,17.0,10.0,12.0,44.0,4.0,0.0,23.0,2.0,7.0,0.0
2015-10-26 12:00:00,13.0,15.0,12.0,35.0,3.0,3.0,18.0,7.0,10.0,1.0
2015-10-26 13:00:00,16.0,11.0,14.0,43.0,8.0,3.0,26.0,6.0,6.0,1.0
2015-10-26 14:00:00,10.0,8.0,10.0,59.0,6.0,6.0,27.0,25.0,16.0,8.0
2015-10-26 15:00:00,26.0,19.0,24.0,79.0,5.0,7.0,33.0,26.0,14.0,4.0
2015-10-26 16:00:00,38.0,21.0,55.0,188.0,41.0,6.0,91.0,55.0,20.0,0.0
2015-10-26 17:00:00,59.0,44.0,157.0,438.0,60.0,17.0,138.0,116.0,32.0,7.0
2015-10-26 18:00:00,73.0,25.0,113.0,242.0,18.0,5.0,53.0,63.0,19.0,4.0
2015-10-26 19:00:00,22.0,15.0,42.0,91.0,12.0,4.0,25.0,24.0,15.0,3.0
2015-10-26 20:00:00,15.0,18.0,29.0,48.0,5.0,2.0,11.0,14.0,8.0,3.0
2015-10-26 21:00:00,7.0,15.0,4.0,34.0,7.0,0.0,6.0,11.0,1.0,0.0
2015-10-26 22:00:00,2.0,9.0,4.0,25.0,0.0,3.0,5.0,5.0,1.0,0.0
2015-10-26 23:00:00,4.0,2.0,2.0,18.0,0.0,0.0,5.0,1.0,0.0,0.0
2015-10-27 00:00:00,0.0,3.0,1.0,10.0,1.0,0.0,3.0,1.0,1.0,0.0
2015-10-27 01:00:00,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2015-10-27 02:00:00,0.0,2.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0
2015-10-27 03:00:00,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
2015-10-27 04:00:00,2.0,0.0,0.0,8.0,5.0,1.0,1.0,5.0,1.0,0.0
2015-10-27 05:00:00,4.0,6.0,12.0,46.0,19.0,0.0,10.0,24.0,3.0,0.0
2015-10-27 06:00:00,22.0,9.0,42.0,143.0,54.0,3.0,38.0,75.0,13.0,11.0
2015-10-27 07:00:00,43.0,32.0,82.0,395.0,66.0,9.0,72.0,135.0,23.0,14.0
2015-10-27 08:00:00,92.0,39.0,201.0,548.0,65.0,10.0,154.0,143.0,34.0,8.0
2015-10-27 09:00:00,80.0,25.0,156.0,280.0,22.0,8.0,101.0,53.0,21.0,4.0
2015-10-27 10:00:00,62.0,11.0,39.0,97.0,16.0,7.0,31.0,24.0,13.0,2.0
2015-10-27 11:00:00,36.0,11.0,40.0,99.0,23.0,6.0,37.0,21.0,16.0,2.0
2015-10-27 12:00:00,47.0,23.0,29.0,81.0,29.0,9.0,30.0,28.0,7.0,3.0
2015-10-27 13:00:00,58.0,17.0,37.0,106.0,36.0,9.0,36.0,32.0,13.0,2.0
2015-10-27 14:00:00,49.0,19.0,43.0,118.0,29.0,4.0,42.0,26.0,20.0,4.0
2015-10-27 15:00:00,63.0,18.0,65.0,146.0,50.0,11.0,38.0,41.0,9.0,3.0
2015-10-27 16:00:00,95.0,29.0,129.0,313.0,99.0,12.0,113.0,92.0,29.0,5.0
2015-10-27 17:00:00,155.0,46.0,258.0,626.0,125.0,16.0,213.0,168.0,44.0,2.0
2015-10-27 18:00:00,164.0,27.0,199.0,372.0,53.0,15.0,86.0,97.0,37.0,1.0
2015-10-27 19:00:00,51.0,25.0,66.0,155.0,11.0,7.0,35.0,38.0,15.0,3.0
2015-10-27 20:00:00,23.0,19.0,31.0,73.0,6.0,8.0,18.0,11.0,7.0,2.0
2015-10-27 21:00:00,3.0,18.0,5.0,66.0,2.0,5.0,10.0,12.0,5.0,1.0
2015-10-27 22:00:00,6.0,3.0,19.0,39.0,2.0,2.0,8.0,11.0,7.0,0.0
2015-10-27 23:00:00,3.0,6.0,3.0,28.0,0.0,2.0,11.0,4.0,0.0,0.0
2015-10-28 00:00:00,0.0,4.0,6.0,12.0,1.0,2.0,5.0,2.0,1.0,0.0
2015-10-28 01:00:00,1.0,1.0,11.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0
2015-10-28 02:00:00,2.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0
2015-10-28 03:00:00,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0
2015-10-28 04:00:00,4.0,0.0,0.0,7.0,3.0,2.0,2.0,4.0,1.0,1.0
2015-10-28 05:00:00,11.0,6.0,10.0,39.0,10.0,0.0,6.0,18.0,4.0,1.0
2015-10-28 06:00:00,17.0,15.0,31.0,126.0,24.0,2.0,31.0,57.0,9.0,10.0
2015-10-28 07:00:00,41.0,26.0,71.0,291.0,41.0,5.0,56.0,99.0,15.0,9.0
2015-10-28 08:00:00,51.0,21.0,138.0,367.0,34.0,4.0,128.0,109.0,17.0,10.0
2015-10-28 09:00:00,44.0,20.0,110.0,198.0,18.0,6.0,64.0,37.0,16.0,5.0
2015-10-28 10:00:00,26.0,12.0,30.0,72.0,5.0,4.0,33.0,10.0,9.0,0.0
2015-10-28 11:00:00,15.0,14.0,16.0,35.0,8.0,6.0,19.0,8.0,6.0,0.0
2015-10-28 12:00:00,13.0,16.0,17.0,60.0,8.0,5.0,33.0,11.0,4.0,0.0
2015-10-28 13:00:00,15.0,20.0,14.0,47.0,4.0,8.0,28.0,9.0,5.0,1.0
2015-10-28 14:00:00,13.0,10.0,22.0,46.0,4.0,1.0,34.0,16.0,5.0,0.0
2015-10-28 15:00:00,15.0,17.0,33.0,87.0,23.0,5.0,46.0,30.0,16.0,4.0
2015-10-28 16:00:00,30.0,29.0,68.0,193.0,33.0,5.0,89.0,58.0,25.0,1.0
2015-10-28 17:00:00,71.0,44.0,161.0,441.0,59.0,22.0,164.0,121.0,32.0,8.0
2015-10-28 18:00:00,79.0,32.0,147.0,278.0,20.0,8.0,86.0,64.0,27.0,1.0
2015-10-28 19:00:00,27.0,23.0,36.0,110.0,15.0,9.0,31.0,28.0,6.0,1.0
2015-10-28 20:00:00,13.0,15.0,10.0,47.0,7.0,4.0,11.0,13.0,8.0,3.0
2015-10-28 21:00:00,5.0,14.0,7.0,52.0,6.0,3.0,27.0,14.0,3.0,0.0
2015-10-28 22:00:00,1.0,6.0,26.0,43.0,1.0,0.0,10.0,8.0,7.0,0.0
2015-10-28 23:00:00,7.0,6.0,10.0,13.0,1.0,4.0,5.0,5.0,0.0,0.0
2015-10-29 00:00:00,1.0,2.0,1.0,5.0,2.0,0.0,4.0,4.0,1.0,0.0
2015-10-29 01:00:00,0.0,3.0,1.0,6.0,1.0,2.0,3.0,4.0,0.0,0.0
2015-10-29 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2015-10-29 03:00:00,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
2015-10-29 04:00:00,2.0,1.0,0.0,6.0,4.0,3.0,2.0,4.0,0.0,1.0
2015-10-29 05:00:00,4.0,3.0,9.0,30.0,12.0,1.0,8.0,16.0,2.0,3.0
2015-10-29 06:00:00,14.0,21.0,35.0,123.0,36.0,4.0,31.0,62.0,8.0,6.0
2015-10-29 07:00:00,53.0,20.0,71.0,336.0,53.0,5.0,70.0,105.0,16.0,8.0
2015-10-29 08:00:00,73.0,27.0,137.0,443.0,38.0,5.0,129.0,125.0,42.0,7.0
2015-10-29 09:00:00,73.0,19.0,127.0,220.0,19.0,5.0,76.0,33.0,23.0,2.0
2015-10-29 10:00:00,53.0,16.0,41.0,98.0,38.0,3.0,46.0,21.0,11.0,4.0
2015-10-29 11:00:00,31.0,14.0,27.0,72.0,16.0,4.0,28.0,16.0,9.0,1.0
2015-10-29 12:00:00,32.0,18.0,28.0,66.0,9.0,4.0,37.0,11.0,11.0,2.0
2015-10-29 13:00:00,42.0,12.0,22.0,73.0,9.0,2.0,31.0,18.0,10.0,2.0
2015-10-29 14:00:00,31.0,17.0,28.0,80.0,22.0,4.0,26.0,17.0,10.0,1.0
2015-10-29 15:00:00,31.0,15.0,37.0,114.0,34.0,4.0,59.0,45.0,13.0,3.0
2015-10-29 16:00:00,47.0,24.0,79.0,252.0,50.0,5.0,85.0,68.0,16.0,2.0
2015-10-29 17:00:00,79.0,45.0,170.0,496.0,72.0,9.0,165.0,122.0,38.0,2.0
2015-10-29 18:00:00,72.0,29.0,158.0,305.0,31.0,8.0,82.0,73.0,26.0,13.0
2015-10-29 19:00:00,44.0,24.0,43.0,119.0,15.0,9.0,33.0,25.0,15.0,7.0
2015-10-29 20:00:00,19.0,59.0,13.0,68.0,9.0,5.0,5.0,18.0,14.0,5.0
2015-10-29 21:00:00,5.0,11.0,5.0,40.0,3.0,4.0,8.0,8.0,4.0,0.0
2015-10-29 22:00:00,6.0,11.0,13.0,30.0,3.0,4.0,9.0,9.0,1.0,0.0
2015-10-29 23:00:00,3.0,8.0,8.0,23.0,1.0,2.0,4.0,5.0,0.0,0.0
2015-10-30 00:00:00,1.0,2.0,3.0,4.0,1.0,1.0,5.0,2.0,0.0,0.0
2015-10-30 01:00:00,0.0,3.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0
2015-10-30 02:00:00,2.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
2015-10-30 03:00:00,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0
2015-10-30 04:00:00,1.0,0.0,1.0,6.0,2.0,0.0,0.0,3.0,1.0,0.0
2015-10-30 05:00:00,6.0,3.0,7.0,29.0,6.0,0.0,4.0,11.0,0.0,0.0
2015-10-30 06:00:00,12.0,10.0,19.0,83.0,15.0,0.0,21.0,27.0,7.0,2.0
2015-10-30 07:00:00,26.0,12.0,46.0,193.0,25.0,6.0,37.0,62.0,11.0,5.0
2015-10-30 08:00:00,42.0,17.0,79.0,265.0,19.0,4.0,77.0,61.0,13.0,3.0
2015-10-30 09:00:00,40.0,15.0,78.0,153.0,12.0,4.0,51.0,33.0,17.0,6.0
2015-10-30 10:00:00,22.0,8.0,24.0,78.0,10.0,5.0,40.0,9.0,11.0,0.0
2015-10-30 11:00:00,11.0,10.0,14.0,62.0,10.0,2.0,32.0,10.0,13.0,1.0
2015-10-30 12:00:00,24.0,11.0,13.0,47.0,2.0,5.0,37.0,14.0,8.0,1.0
2015-10-30 13:00:00,28.0,19.0,23.0,65.0,12.0,8.0,28.0,12.0,2.0,4.0
2015-10-30 14:00:00,27.0,16.0,32.0,63.0,13.0,8.0,31.0,15.0,6.0,1.0
2015-10-30 15:00:00,39.0,21.0,44.0,97.0,20.0,5.0,52.0,21.0,19.0,0.0
2015-10-30 16:00:00,43.0,18.0,75.0,174.0,35.0,9.0,79.0,55.0,21.0,2.0
