,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2015-05-13,57,54,53,50,48,46,86,78,69,29.94,29.89,29.85,10,9,6,10,7,0,0.14,Rain,14.79313505955008
2015-05-14,66,60,53,49,47,45,86,72,47,29.93,29.9,29.83,10,9,6,7,1,0,0.0,,14.837216893711835
2015-05-15,69,60,53,51,48,45,83,69,45,29.95,29.88,29.85,10,10,6,10,2,0,0.01,,14.880579756140419
2015-05-16,62,58,55,49,48,46,72,67,60,30.05,29.99,29.95,10,10,10,9,6,0,0.0,,14.923201235778922
2015-05-17,69,62,55,50,48,46,74,64,49,30.08,30.06,30.04,10,10,10,8,2,0,0.0,,14.965058723227315
2015-05-18,78,66,55,52,49,47,75,56,34,30.08,30.05,29.99,10,10,10,9,3,0,0.0,,15.006129438978531
2015-05-19,75,65,57,54,52,50,82,67,46,30.12,30.07,29.99,10,10,10,7,2,0,0.0,,15.046390463657394
2015-05-20,73,64,54,54,51,49,86,68,45,30.04,29.96,29.85,10,9,3,7,4,0,0.0,,15.085818770252443
2015-05-21,81,68,57,56,52,50,75,57,40,29.88,29.85,29.81,10,10,10,7,2,0,0.0,,15.124391258319191
2015-05-22,64,60,57,51,50,48,77,70,63,30.09,29.99,29.9,10,10,10,9,6,0,0.0,,15.162084790120838
2015-05-23,64,59,55,51,49,48,77,70,62,30.19,30.16,30.09,10,10,10,8,5,0,0.0,Rain,15.198876228659106
2015-05-24,66,60,55,51,49,48,77,67,58,30.18,30.1,30.01,10,10,10,8,5,0,0.0,,15.234742477533796
2015-05-25,62,58,55,50,48,47,77,68,62,30.03,30.02,30.0,10,10,10,9,6,0,0.0,,15.26966052255516
2015-05-26,72,64,57,52,50,47,75,61,42,30.06,30.03,30.01,10,10,10,9,4,0,0.0,,15.303607475017554
2015-05-27,78,67,57,54,52,51,82,60,42,30.08,30.04,30.0,10,10,10,7,2,0,0.0,,15.336560616527448
2015-05-28,82,70,57,54,52,50,78,55,34,30.09,30.03,29.98,10,10,10,9,2,0,0.0,,15.368497445262612
2015-05-29,82,71,61,57,53,49,75,56,38,30.0,29.95,29.88,10,10,10,10,2,0,0.0,,15.399395723523126
2015-05-30,75,63,53,49,47,45,77,59,37,29.99,29.94,29.88,10,10,10,10,5,0,0.0,,15.429233526418688
2015-05-31,75,65,57,52,49,46,77,59,40,29.94,29.85,29.77,10,10,10,10,4,16,0.0,,15.457989291520516
2015-06-01,64,60,57,53,50,47,83,71,56,29.95,29.9,29.79,10,10,5,14,5,17,0.09,Rain,15.485641869290692
2015-06-02,66,60,57,52,50,48,81,68,56,30.07,30.02,29.95,10,10,10,12,8,20,0.0,,15.51217057408643
2015-06-03,69,62,57,50,48,46,74,62,47,30.08,30.06,30.03,10,10,10,9,5,0,0.0,,15.53755523552269
2015-06-04,73,65,57,49,46,44,64,53,39,30.14,30.11,30.08,10,10,10,12,3,18,0.0,,15.561776249963307
2015-06-05,80,68,57,51,48,44,70,48,30,30.14,30.08,30.01,10,10,10,12,3,20,0.0,,15.584814631898631
2015-06-06,84,72,59,53,50,46,65,46,29,30.06,30.01,29.96,10,10,10,10,3,17,0.0,,15.606652064957427
2015-06-07,88,74,61,52,50,45,70,43,23,30.04,30.01,29.97,10,10,10,12,4,0,0.0,,15.627270952291873
2015-06-08,86,73,60,54,48,31,75,44,17,30.02,29.97,29.91,10,10,10,10,3,18,0.0,,15.646654466067687
2015-06-09,86,72,61,49,43,30,60,36,17,29.98,29.92,29.85,10,10,10,9,3,0,0.0,,15.664786595786651
2015-06-10,81,68,55,51,48,46,75,51,30,30.02,29.96,29.91,10,10,10,8,5,0,0.0,,15.681652195166485
2015-06-11,79,66,55,50,48,45,75,55,34,30.15,30.1,30.03,10,10,10,9,5,20,0.0,,15.697237027302915
2015-06-12,70,64,57,46,44,39,67,52,35,30.2,30.16,30.11,10,10,10,8,5,0,0.0,,15.711527807841549
2015-06-13,75,64,52,48,44,37,77,49,24,30.13,30.07,30.0,10,10,10,8,3,0,0.0,,15.724512245892381
2015-06-14,81,69,57,48,45,41,72,44,25,30.05,29.98,29.9,10,10,10,10,3,17,0.0,,15.736179082427755
2015-06-15,86,72,61,48,45,39,60,38,20,29.96,29.92,29.86,10,10,10,10,3,0,0.0,,15.746518125915367
2015-06-16,73,64,55,49,46,39,75,55,29,30.13,30.08,29.98,10,10,10,10,5,0,0.0,,15.755520284951455
2015-06-17,78,67,57,49,45,35,70,49,23,30.11,30.06,29.99,10,10,10,8,3,0,0.0,,15.763177597675197
2015-06-18,80,70,62,52,46,42,70,46,28,30.05,29.99,29.95,10,10,10,9,3,0,0.0,,15.769483257764168
2015-06-19,75,66,59,55,51,45,81,61,38,30.14,30.11,30.06,10,9,4,10,4,0,0.07,Rain,15.774431636831416
2015-06-20,77,66,57,47,43,36,62,44,23,30.14,30.06,29.96,10,10,10,10,4,17,0.0,,15.778018303067988
2015-06-21,81,70,60,49,45,38,64,44,22,30.01,29.93,29.91,10,10,10,9,4,0,0.0,,15.780240035999618
2015-06-22,78,67,57,50,48,45,77,53,33,30.12,30.08,30.03,10,10,10,12,5,0,0.0,,15.781094837252823
2015-06-23,81,68,55,50,45,33,72,47,19,30.17,30.11,30.03,10,10,10,9,2,0,0.0,,15.780581937253672
2015-06-24,79,72,66,54,51,47,59,47,33,30.1,30.07,30.04,10,10,10,8,2,0,0.0,,15.778701797811166
2015-06-25,88,76,64,57,52,45,73,47,25,30.15,30.11,30.07,10,10,10,9,2,20,0.0,,15.775456110566743
2015-06-26,88,76,66,58,57,55,73,51,35,30.11,30.04,29.94,10,10,10,10,5,21,0.0,,15.770847791321009
2015-06-27,91,78,66,56,54,48,68,44,27,30.0,29.94,29.89,10,10,10,12,3,21,0.0,,15.764880970278387
2015-06-28,82,76,70,59,56,49,61,49,34,30.01,29.94,29.91,10,10,10,8,2,0,0.0,"Rain , Thunderstorm",15.757560978279315
2015-06-29,88,78,69,61,59,57,75,54,37,30.05,29.97,29.91,10,10,9,10,4,0,0.01,Rain,15.748894329117896
2015-06-30,88,75,62,59,56,48,82,59,30,30.12,30.07,30.0,10,10,10,7,4,0,0.0,,15.738888698069767
2015-07-01,89,76,64,56,54,50,68,46,31,30.06,30.0,29.93,10,10,10,12,4,20,0.0,,15.727552896780265
2015-07-02,91,80,68,54,53,50,61,40,26,30.02,29.97,29.91,10,10,10,10,3,16,0.0,,15.714896844686796
2015-07-03,93,80,68,55,53,49,59,40,23,29.96,29.9,29.82,10,10,9,9,4,0,0.0,,15.700931537170487
2015-07-04,91,77,63,55,48,36,70,39,15,29.89,29.83,29.76,10,10,10,10,3,0,0.0,,15.68566901065172
2015-07-05,91,78,66,54,49,43,61,37,21,29.88,29.82,29.79,10,10,7,10,3,0,0.0,,15.669122304860574
2015-07-06,88,74,63,55,53,48,70,49,27,30.01,29.97,29.91,10,10,10,9,5,0,0.0,,15.651305422527543
2015-07-07,81,70,61,55,53,52,72,58,39,30.07,29.99,29.88,10,10,10,8,6,0,0.0,,15.63223328675124
2015-07-08,86,74,63,56,54,51,72,53,30,29.92,29.83,29.71,10,8,5,8,3,0,0.0,,15.611921696308482
2015-07-09,86,73,62,59,57,54,78,60,40,29.78,29.74,29.66,10,10,7,9,3,0,0.0,,15.590387279178115
2015-07-10,73,68,64,56,54,53,73,62,49,29.88,29.85,29.78,10,10,10,13,8,18,0.0,,15.56764744455336
2015-07-11,73,68,64,56,54,52,70,60,48,29.98,29.92,29.87,10,10,10,9,6,0,0.0,,15.543720333617856
2015-07-12,82,72,64,57,54,50,75,57,34,30.03,30.0,29.97,10,10,10,10,6,17,0.0,,15.518624769359056
2015-07-13,79,72,66,57,55,51,70,58,42,30.09,30.05,30.01,10,10,10,13,4,0,0.0,,15.492380205688242
2015-07-14,82,72,64,51,49,45,60,46,29,30.08,30.03,29.96,10,10,10,9,4,16,0.0,,15.465006676130326
2015-07-15,81,72,63,53,51,49,61,50,35,30.09,30.05,30.01,10,10,10,10,2,0,0.0,,15.436524742337935
2015-07-16,81,72,64,54,50,46,65,49,31,30.15,30.12,30.09,10,10,10,9,4,0,0.0,,15.406955442674672
2015-07-17,82,71,60,52,48,42,70,46,24,30.14,30.07,29.99,10,10,10,12,3,18,0.0,,15.376320241100375
2015-07-18,91,78,66,54,49,41,59,38,17,30.03,29.97,29.9,10,10,10,12,3,17,0.0,,15.344640976578521
2015-07-19,98,83,69,57,52,48,65,39,19,30.0,29.96,29.92,10,10,10,13,3,20,0.0,,15.311939813211797
2015-07-20,82,74,66,58,54,53,75,57,38,30.07,30.02,29.97,10,10,10,13,8,21,0.0,,15.278239191296942
2015-07-21,75,68,62,56,52,49,78,58,38,30.01,29.97,29.9,10,10,4,9,3,0,0.13,Rain,15.243561779474412
2015-07-22,77,68,61,52,50,48,70,55,37,29.96,29.92,29.86,10,10,10,10,4,0,0.0,,15.207930428132594
2015-07-23,81,71,62,51,50,48,65,51,32,30.02,29.97,29.91,10,10,10,7,2,0,0.0,,15.171368124209774
2015-07-24,77,67,59,59,53,50,76,60,44,30.1,30.06,30.02,10,10,7,13,6,24,0.01,Rain,15.133897947521275
2015-07-25,70,66,62,61,54,49,88,67,52,30.08,30.05,30.02,10,10,5,12,4,16,0.02,Rain,15.095543028722577
2015-07-26,73,66,60,56,52,49,80,66,45,30.1,30.07,30.04,10,10,4,8,2,0,0.1,Rain,15.056326509003844
2015-07-27,77,65,55,54,51,45,84,61,34,30.23,30.18,30.11,10,10,6,7,2,0,0.01,,15.016271501595563
2015-07-28,82,72,61,53,51,47,72,52,29,30.29,30.23,30.17,10,10,10,9,3,0,0.0,,14.975401055150378
2015-07-29,89,75,62,55,51,48,75,46,26,30.2,30.14,30.07,10,10,9,10,3,18,0.0,,14.933738119051736
2015-07-30,91,78,66,54,50,44,63,38,21,30.11,30.06,30.0,10,10,10,9,3,16,0.0,,14.891305510686733
2015-07-31,93,80,68,52,46,38,55,33,15,30.09,30.03,29.96,10,10,10,9,3,0,0.0,,14.848125884707596
2015-08-01,91,77,64,51,47,42,56,35,19,30.02,29.96,29.89,10,10,4,12,3,0,0.0,,14.804221704294555
2015-08-02,90,77,64,55,52,47,67,45,23,29.95,29.91,29.86,10,10,10,8,2,0,0.0,,14.759615214421753
2015-08-03,84,76,68,55,53,51,61,48,37,29.95,29.9,29.87,10,10,9,12,2,0,0.0,,14.714328417117809
2015-08-04,81,70,61,56,52,48,78,57,34,30.02,29.99,29.94,10,10,10,10,5,0,0.0,,14.668383048703406
2015-08-05,75,65,57,53,51,50,75,61,44,30.1,30.07,30.02,10,10,10,8,3,18,0.0,,14.621800558980027
2015-08-06,79,70,62,52,50,47,70,52,34,30.14,30.09,30.02,10,10,10,8,4,0,0.0,,14.574602092336555
2015-08-07,84,72,62,57,52,47,70,52,28,30.02,29.94,29.85,10,10,10,8,2,0,0.0,,14.526808470733865
2015-08-08,80,70,62,59,57,55,84,67,45,29.96,29.89,29.87,10,10,10,13,5,20,0.0,,14.478440178521916
2015-08-09,84,72,61,56,52,47,78,53,28,30.01,29.96,29.9,10,10,10,12,5,0,0.0,,14.42951734903888
2015-08-10,84,75,66,57,52,49,73,47,29,29.96,29.92,29.87,10,10,10,12,3,0,0.0,Rain,14.380059752937814
2015-08-11,87,76,66,55,54,50,68,47,30,29.98,29.93,29.86,10,10,10,10,3,0,0.0,,14.330086788182815
2015-08-12,84,75,66,61,56,54,65,52,35,29.99,29.94,29.9,10,10,7,7,2,0,0.04,"Rain , Thunderstorm",14.279617471654099
2015-08-13,84,74,63,59,57,54,81,60,39,30.05,29.99,29.9,10,10,10,10,6,0,0.0,,14.228670432299143
2015-08-14,68,65,62,57,56,54,84,75,65,30.15,30.01,29.92,10,8,4,14,7,26,0.57,"Rain , Thunderstorm",14.177263905765583
2015-08-15,72,66,60,55,53,50,78,65,49,30.25,30.22,30.16,10,10,10,12,7,0,0.0,,14.125415730450664
2015-08-16,78,68,60,53,52,50,75,58,39,30.27,30.21,30.14,10,10,10,12,3,16,0.0,,14.07314334490141
2015-08-17,81,70,60,55,52,47,78,53,30,30.15,30.1,30.04,10,10,10,12,2,18,0.0,,14.020463786499723
2015-08-18,84,74,64,57,55,54,70,53,37,30.06,30.0,29.91,10,10,10,10,3,20,0.0,,13.967393691366922
2015-08-19,91,78,64,57,54,48,75,49,23,29.93,29.88,29.79,10,10,10,7,2,0,0.0,,13.913949295422956
2015-08-20,75,68,61,57,53,48,82,64,38,29.97,29.92,29.87,10,9,2,10,7,18,0.0,,13.86014643653644
2015-08-21,75,66,60,51,49,44,68,56,35,30.07,29.98,29.91,10,10,10,9,6,0,0.0,,13.806000557703076
2015-08-22,79,68,57,52,49,46,75,55,32,30.12,30.05,29.96,10,10,10,7,2,0,0.0,,13.751526711191385
2015-08-23,82,70,59,53,49,44,72,49,27,29.98,29.95,29.91,10,8,3,6,1,0,0.0,,13.696739563596406
2015-08-24,77,66,57,50,48,43,74,51,38,30.07,30.03,29.99,10,10,10,10,4,0,0.0,,13.641653401743932
2015-08-25,78,68,57,49,45,39,65,45,25,30.11,30.05,29.99,10,10,10,12,2,17,0.0,,13.586282139389741
2015-08-26,84,71,60,51,46,40,67,44,23,30.04,29.99,29.95,10,10,10,6,1,0,0.0,,13.530639324660509
2015-08-27,87,74,62,52,48,39,63,41,22,30.09,30.02,29.94,10,10,10,8,3,0,0.0,,13.474738148185033
2015-08-28,75,70,64,58,54,42,78,56,32,30.01,29.9,29.68,10,10,10,13,6,18,0.01,Rain,13.41859145186695
2015-08-29,75,66,60,60,56,50,96,70,44,29.78,29.67,29.5,10,8,3,23,8,39,0.18,Rain,13.362211738252057
2015-08-30,72,65,59,60,55,50,100,75,51,30.0,29.9,29.75,10,9,3,13,8,18,0.24,Rain,13.305611180445807
2015-08-31,68,66,64,58,53,49,78,64,54,29.99,29.95,29.9,10,10,10,15,11,25,0.06,Rain,13.248801632538807
2015-09-01,68,64,62,58,56,53,84,76,63,29.9,29.84,29.78,10,7,1,15,9,25,0.17,Rain,13.191794640500323
2015-09-02,70,63,57,53,50,46,81,65,44,29.96,29.89,29.78,10,10,10,13,7,18,0.02,Rain,13.134601453502134
2015-09-03,69,60,53,50,47,42,83,65,40,30.03,30.0,29.96,10,10,10,10,3,25,0.0,,13.077233035637075
2015-09-04,66,60,54,49,47,46,80,68,48,30.02,30.0,29.98,10,10,10,8,2,0,0.0,,13.01970007799891
2015-09-05,69,58,48,52,48,44,86,68,50,30.13,30.09,30.02,10,10,10,14,5,21,0.06,Rain,12.962013011092225
2015-09-06,63,58,55,54,51,49,88,75,65,30.16,30.12,30.08,10,10,5,10,5,0,0.19,Rain,12.90418201754276
2015-09-07,73,66,59,54,52,46,83,66,39,30.22,30.18,30.15,10,10,9,10,1,0,0.0,,12.846217045080953
2015-09-08,75,67,59,58,54,50,78,67,55,30.17,30.11,30.06,10,10,8,13,6,0,0.0,,12.788127819772855
2015-09-09,78,69,60,57,55,49,83,64,37,30.09,30.07,30.04,10,10,10,8,2,0,0.0,,12.729923859474622
2015-09-10,75,68,61,57,56,55,83,67,50,30.12,30.08,30.02,10,10,6,12,3,16,0.01,,12.67161448748824
2015-09-11,82,72,62,58,56,54,80,60,42,30.07,30.03,29.96,10,10,10,8,2,0,0.0,,12.613208846397818
2015-09-12,81,71,62,57,55,53,78,60,40,30.04,29.99,29.95,10,10,10,10,2,16,0.0,,12.55471591206716
2015-09-13,72,66,59,58,53,45,86,69,41,29.99,29.95,29.9,10,8,1,12,4,0,0.03,Rain,12.496144507780665
2015-09-14,64,58,53,47,45,42,74,61,48,29.89,29.81,29.73,10,10,9,9,7,0,0.0,,12.43750331851087
2015-09-15,66,59,52,47,44,42,72,61,42,29.84,29.81,29.78,10,10,10,10,7,0,0.0,,12.378800905297147
2015-09-16,70,60,50,55,46,44,83,59,41,29.88,29.84,29.82,10,10,8,8,4,0,0.04,Rain,12.320045719720932
2015-09-17,68,62,57,57,54,51,84,77,65,30.1,29.94,29.83,10,10,3,12,3,18,0.58,Rain,12.261246118463951
2015-09-18,70,64,57,55,52,50,82,67,51,30.13,30.09,30.04,10,10,10,9,5,0,0.01,,12.202410377936646
2015-09-19,73,66,60,59,55,53,78,69,55,30.05,30.01,29.95,10,10,10,14,7,22,0.0,,12.1435467089647
2015-09-20,75,66,57,61,58,51,86,73,55,29.97,29.92,29.87,10,9,2,17,11,26,0.09,Rain,12.084663271522182
2015-09-21,66,60,55,52,47,41,81,61,40,30.1,30.04,29.98,10,10,10,8,2,0,0.0,,12.025768189500312
2015-09-22,68,57,46,47,43,36,83,60,31,30.04,30.01,29.97,10,10,10,10,2,0,0.0,,11.96686956550125
2015-09-23,71,60,48,47,45,42,80,59,39,30.06,30.03,29.99,10,10,10,8,3,0,0.0,,11.907975495646467
2015-09-24,75,64,54,53,50,47,77,59,44,30.04,29.99,29.96,10,10,10,10,3,16,0.0,,11.849094084389616
2015-09-25,63,61,59,54,52,45,82,73,57,30.07,30.04,30.01,10,10,8,10,4,0,0.03,Rain,11.79023345932366
2015-09-26,64,60,55,47,45,39,72,59,43,30.2,30.16,30.08,10,10,10,8,2,0,0.0,,11.731401785972078
2015-09-27,64,55,46,46,44,39,83,65,41,30.22,30.16,30.09,10,10,10,10,3,20,0.0,,11.67260728255378
2015-09-28,69,61,53,50,47,45,77,64,49,30.09,30.01,29.93,10,10,10,9,3,0,0.0,,11.613858234711019
2015-09-29,73,62,53,50,48,45,83,62,40,29.96,29.93,29.89,10,10,10,8,1,0,0.0,Rain,11.55516301018932
2015-09-30,68,60,53,52,50,47,89,76,57,30.04,30.0,29.95,10,8,3,8,3,0,0.0,,11.496530073457784
2015-10-01,70,60,51,54,50,46,90,74,47,30.13,30.04,29.98,10,7,0,7,1,0,0.01,Fog,11.437968000257653
2015-10-02,62,58,53,52,51,48,89,77,67,30.22,30.17,30.07,10,8,3,13,3,0,0.0,,11.37948549206626
2015-10-03,68,62,55,50,45,40,77,58,40,30.09,30.05,30.01,10,10,10,8,5,0,0.0,,11.32109139046261
2015-10-04,72,62,54,48,46,42,80,57,38,30.0,29.93,29.86,10,10,10,9,3,0,0.0,,11.262794691379984
2015-10-05,73,62,52,50,48,44,77,62,45,29.91,29.88,29.86,10,10,10,7,1,0,0.0,,11.204604559229873
2015-10-06,66,60,54,53,50,47,83,70,51,30.09,30.0,29.9,10,10,10,13,4,18,0.01,,11.146530340880362
2015-10-07,62,60,59,57,55,53,87,81,72,30.17,30.12,30.08,10,8,3,9,5,0,0.38,Rain,11.08858157947098
2015-10-08,71,64,59,59,57,55,88,79,63,30.16,30.09,29.97,10,9,4,5,1,0,0.0,,11.030768028044392
2015-10-09,70,62,55,59,55,50,94,77,63,29.97,29.94,29.9,10,7,0,9,4,0,0.01,"Fog , Rain",10.973099662974217
2015-10-10,72,66,60,62,57,51,88,79,57,29.97,29.75,29.57,10,8,3,16,8,29,0.77,Rain,10.915586697166377
2015-10-11,66,60,54,51,49,46,84,69,50,30.21,30.12,30.0,10,10,10,10,5,0,0.0,,10.858239593009875
2015-10-12,68,61,54,61,53,46,94,76,59,30.15,30.1,30.05,10,7,2,12,6,21,0.34,Rain,10.801069075051192
2015-10-13,63,58,54,54,52,47,88,79,65,30.27,30.22,30.15,10,8,2,9,2,0,0.07,Rain,10.744086142364502
2015-10-14,63,58,53,49,48,46,83,75,60,30.26,30.21,30.12,10,10,7,7,3,0,0.0,,10.687302080588175
2015-10-15,68,60,53,50,48,46,86,70,47,30.12,30.04,29.96,10,10,9,7,2,0,0.0,,10.63072847359585
2015-10-16,70,60,50,50,47,45,86,67,45,29.97,29.91,29.83,10,10,10,6,1,0,0.01,,10.574377214768479
2015-10-17,68,62,57,56,53,50,86,76,61,29.95,29.89,29.84,10,10,8,6,1,0,0.04,Rain,10.518260517831438
2015-10-18,62,60,59,59,56,54,93,85,77,30.02,29.99,29.95,10,4,1,8,3,0,0.16,Rain,10.462390927218753
2015-10-19,66,62,57,56,54,53,86,76,63,30.15,30.01,29.94,10,10,5,10,4,0,0.0,Rain,10.406781327924186
2015-10-20,64,59,52,53,50,46,84,74,50,30.29,30.24,30.18,10,10,9,12,2,0,0.0,,10.35144495479673
2015-10-21,64,57,50,53,49,45,93,79,65,30.19,30.15,30.12,10,9,1,9,2,0,0.0,,10.296395401235673
2015-10-22,62,55,48,49,46,42,93,74,50,30.29,30.26,30.19,10,8,0,8,1,0,0.01,Fog,10.241646627238348
2015-10-23,59,52,48,47,45,43,83,74,60,30.25,30.16,30.04,10,9,3,7,2,0,0.0,Fog,10.187212966751105
2015-10-24,60,55,51,47,46,45,83,77,64,30.04,29.96,29.87,10,8,5,8,2,0,0.01,Rain,10.133109134272187
2015-10-25,66,57,50,54,49,46,90,77,54,29.86,29.73,29.65,10,9,2,14,4,29,0.35,Rain,10.079350230652702
2015-10-26,57,55,53,54,51,48,93,83,72,30.05,29.97,29.82,10,7,2,14,11,21,0.09,Rain,10.025951748039999
2015-10-27,60,54,48,50,48,46,90,79,67,30.05,29.99,29.93,10,10,3,12,2,0,0.01,,9.972929573905798
2015-10-28,59,56,54,54,51,47,89,80,72,29.99,29.95,29.9,10,9,2,12,3,0,0.1,Rain,9.920299994099391
2015-10-29,62,60,57,54,52,50,83,77,69,30.06,30.02,29.96,10,10,10,13,7,0,0.02,Rain,9.868079694864814
2015-10-30,66,60,55,59,53,50,97,78,63,29.96,29.76,29.65,10,9,3,17,11,32,0.36,Rain,9.816285763759213
2015-10-31,63,59,55,58,54,49,94,82,75,29.71,29.65,29.57,10,8,2,21,11,34,0.99,Rain,9.76493568940851
2015-11-01,57,54,52,52,48,45,87,77,69,29.84,29.76,29.65,10,10,5,18,13,29,0.5,Rain,9.7140473600355
2015-11-02,55,50,45,47,44,40,82,73,63,30.01,29.93,29.86,10,10,4,7,3,0,0.07,Rain,9.663639060694761
2015-11-03,53,47,41,43,41,37,89,77,61,30.17,30.08,29.99,10,10,6,12,2,0,0.07,Rain,9.613729469148641
2015-11-04,53,45,37,41,38,34,86,73,55,30.2,30.17,30.14,10,10,9,8,5,0,0.0,,9.564337650318478
2015-11-05,55,52,48,47,45,42,87,78,64,30.31,30.18,30.12,10,10,6,8,5,0,0.01,Rain,9.51548304924599
2015-11-06,63,56,50,49,46,45,86,76,58,30.32,30.26,30.1,10,8,3,10,5,0,0.01,Rain,9.467185482500618
2015-11-07,55,54,52,52,49,46,88,81,72,30.07,29.91,29.81,10,8,2,12,5,18,0.49,Rain,9.41946512797028
2015-11-08,55,52,48,47,45,43,86,79,67,29.85,29.83,29.79,10,9,3,7,4,0,0.38,Rain,9.372342512975194
2015-11-09,52,48,43,46,44,39,87,82,74,30.16,29.96,29.84,10,9,4,8,1,0,0.16,Rain,9.325838500647171
2015-11-10,54,46,39,45,41,37,93,79,61,30.27,30.2,30.04,10,6,0,16,6,28,0.06,"Fog , Rain",9.279974274520287
2015-11-11,55,50,43,48,40,37,89,70,55,30.36,30.26,30.05,10,10,10,15,8,31,0.05,Rain,9.234771321283143
2015-11-12,54,48,43,50,41,34,100,74,55,30.36,30.13,29.89,10,8,2,28,9,36,0.24,Rain,9.19025141164774
2015-11-13,60,56,51,55,52,46,94,86,72,29.88,29.84,29.81,10,6,1,24,15,38,1.31,Rain,9.14643657929604
2015-11-14,51,48,46,46,43,41,86,82,80,29.82,29.72,29.54,10,6,3,8,3,0,1.64,Rain,9.103349097871655
2015-11-15,48,44,37,41,37,34,86,77,61,30.07,29.74,29.53,10,8,3,12,5,21,0.75,Rain,9.061011455991878
2015-11-16,52,44,36,46,38,31,89,79,64,30.15,30.02,29.85,10,10,9,15,7,24,0.09,Rain,9.019446330263456
2015-11-17,61,54,46,57,49,37,88,81,66,30.01,29.76,29.5,10,8,2,23,12,38,0.74,Rain,8.978676556294987
2015-11-18,51,45,39,42,38,35,83,70,61,30.28,30.22,30.05,10,10,9,9,5,0,0.03,Rain,8.938725097708915
2015-11-19,50,44,37,44,37,31,97,74,50,30.43,30.21,30.1,10,10,10,12,3,21,0.08,Rain,8.899615013167208
2015-11-20,50,42,35,36,33,30,93,72,48,30.56,30.49,30.43,10,9,4,6,2,0,0.0,,8.861369421436908
2015-11-21,51,44,36,32,29,27,76,60,41,30.42,30.35,30.24,10,10,10,7,2,0,0.0,,8.824011464534319
2015-11-22,50,42,34,34,32,29,82,69,50,30.23,30.09,29.97,10,10,10,6,1,0,0.0,,8.787564269000447
2015-11-23,46,40,33,43,35,28,93,82,66,29.96,29.85,29.73,10,7,4,9,5,0,0.12,Rain,8.752050905374393
2015-11-24,48,44,41,41,32,24,86,63,41,30.14,29.9,29.71,10,8,4,16,6,28,0.21,Rain,8.717494345946498
2015-11-25,48,42,35,31,24,18,76,51,32,30.38,30.28,30.16,10,10,10,7,4,0,0.0,,8.683917420888365
2015-11-26,52,41,30,33,29,26,82,65,38,30.47,30.43,30.38,10,10,10,7,2,0,0.0,,8.651342772872873
2015-11-27,48,39,30,32,28,24,85,68,46,30.43,30.39,30.35,10,10,7,8,1,0,0.0,,8.619792810313369
2015-11-28,46,36,26,31,26,21,86,75,50,30.36,30.29,30.22,10,8,2,6,1,0,0.0,Snow,8.589289659367429
2015-11-29,39,34,30,34,31,25,93,87,79,30.24,30.21,30.16,3,1,0,7,2,0,0.0,Fog,8.559855114866872
2015-11-30,44,36,28,36,29,26,93,81,53,30.17,30.14,30.09,10,4,0,8,3,0,0.01,"Fog , Rain",8.531510590351534
2015-12-01,53,47,41,40,35,30,89,69,43,30.19,30.1,29.99,10,9,5,13,3,0,0.39,Rain,8.50427706739985
2015-12-02,53,48,42,41,38,34,89,69,50,30.06,29.96,29.73,10,8,3,14,7,24,0.06,Rain,8.478175044464052
2015-12-03,57,52,48,47,44,41,90,76,59,29.72,29.54,29.4,10,10,6,14,10,24,0.52,Rain,8.453224485431758
2015-12-04,53,49,45,44,41,37,83,74,64,30.13,29.97,29.74,10,10,4,13,8,18,0.12,Rain,8.429444768148478
2015-12-05,50,47,44,49,42,35,100,83,57,30.1,29.92,29.79,10,9,4,8,5,0,0.81,Rain,8.406854633147018
2015-12-06,57,52,48,52,46,40,100,79,55,29.93,29.84,29.74,10,10,7,17,9,26,0.55,Rain,8.385472132839668
2015-12-07,55,52,50,54,48,40,100,87,59,29.89,29.78,29.62,10,7,2,14,7,21,1.06,Rain,8.365314581437065
2015-12-08,63,58,52,57,54,52,100,90,81,29.86,29.67,29.46,10,7,2,20,10,32,1.51,Rain,8.346398505863796
2015-12-09,57,52,46,53,45,41,87,75,62,29.85,29.67,29.44,10,9,3,17,11,37,0.56,"Rain , Thunderstorm",8.328739597944555
2015-12-10,55,50,46,45,41,35,86,72,49,29.49,29.32,29.15,10,9,5,22,12,38,0.63,"Rain , Thunderstorm",8.312352668136317
2015-12-11,52,48,43,43,41,39,90,81,61,29.84,29.65,29.49,10,10,10,7,2,0,0.01,Rain,8.297251601080857
2015-12-12,51,48,44,44,42,40,93,84,68,29.88,29.61,29.37,10,8,4,22,8,36,0.56,Rain,8.283449313248479
2015-12-13,48,46,45,43,41,39,87,78,71,29.89,29.62,29.47,10,10,7,30,14,38,0.11,Rain,8.270957712937358
2015-12-14,48,42,36,40,36,33,89,75,58,30.33,30.14,29.91,10,10,9,9,3,0,0.0,Snow,8.259787662883989
2015-12-15,46,40,33,37,34,32,97,80,56,30.35,30.29,30.16,10,6,0,10,6,0,0.02,"Fog , Rain",8.249948945728379
2015-12-16,45,41,37,33,32,30,79,66,56,30.27,30.19,30.05,10,10,8,7,2,0,0.13,Rain,8.241450232563214
