Date,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
2/18/2014,50,46,43,43,39,33,86,77,63,29.96,29.78,29.6,10,9,3,21,11,30,0.62,Rain
2/19/2014,48,44,41,37,35,33,81,71,56,30.14,30.05,29.88,10,10,10,15,9,23,0.02,Rain
2/20/2014,51,47,43,41,38,33,81,70,54,30.22,30.1,30.01,10,10,10,17,11,28,0.03,Rain
2/21/2014,45,42,39,39,36,34,93,78,70,30.3,30.26,30.22,10,9,4,9,4,0,0.23,Rain
2/22/2014,43,40,37,37,35,32,87,81,65,30.24,30.16,30.04,10,10,5,12,4,0,0.09,Rain
2/23/2014,46,42,39,40,37,34,89,79,63,30.06,30,29.95,10,8,3,10,6,0,0.18,Rain
2/24/2014,44,42,39,41,38,36,93,87,81,30.12,30.06,30.04,10,4,2,8,4,0,0.39,Rain
2/25/2014,51,46,42,39,37,36,86,73,61,30.13,30.08,30,10,10,6,8,4,0,0,
2/26/2014,59,49,39,39,35,28,79,61,34,29.99,29.86,29.71,10,10,10,6,2,0,0,
2/27/2014,55,50,44,40,37,35,76,63,51,29.75,29.7,29.65,10,10,10,5,1,0,0,
2/28/2014,55,50,44,41,35,24,82,58,37,29.75,29.61,29.52,10,10,10,13,3,22,0,
3/1/2014,46,44,41,30,27,25,65,53,46,29.69,29.65,29.55,10,10,10,16,4,21,0.01,Rain
3/2/2014,51,44,37,46,37,29,89,83,65,29.74,29.65,29.55,10,8,3,15,8,26,0.7,Rain
3/3/2014,57,52,48,49,45,41,90,78,57,29.91,29.75,29.68,10,8,2,15,10,24,0.37,Rain
3/4/2014,55,50,44,50,46,41,90,84,72,29.96,29.92,29.82,10,8,2,17,6,25,0.41,Rain
3/5/2014,59,55,51,53,50,47,92,83,72,29.82,29.62,29.44,10,7,2,17,4,33,1.44,Rain
3/6/2014,57,54,51,48,45,44,83,74,64,30.07,29.76,29.52,10,10,6,20,12,33,0.21,Rain
3/7/2014,61,54,48,45,42,38,77,66,44,30.28,30.2,30.09,10,10,10,15,10,22,0,
3/8/2014,55,50,45,51,44,37,89,81,66,30.12,29.9,29.75,10,7,3,14,2,23,1.12,Rain
3/9/2014,60,55,50,51,47,46,89,78,62,30.03,29.95,29.85,10,9,4,14,8,24,0.26,Rain
3/10/2014,55,50,45,46,44,37,90,79,62,30.47,30.14,29.96,10,9,4,8,3,0,0.44,Rain
3/11/2014,57,50,42,41,38,32,89,68,40,30.6,30.53,30.45,10,10,10,8,3,0,0,
3/12/2014,63,49,36,40,37,33,93,68,37,30.43,30.3,30.17,10,9,0,9,1,0,0,Fog
3/13/2014,59,50,44,45,39,36,82,68,47,30.18,30.12,30.02,10,10,6,9,2,0,0,Rain
3/14/2014,60,54,46,48,44,37,88,72,47,30.35,30.06,29.91,10,9,3,16,10,26,0.11,Rain
3/15/2014,62,53,45,50,43,38,83,70,51,30.34,30.25,30.19,10,10,7,13,5,25,0.2,Rain
3/16/2014,54,49,43,49,44,38,87,83,74,30.21,30.13,30.01,10,8,4,12,7,20,1.09,Rain
3/17/2014,53,46,39,39,35,30,86,68,43,30.35,30.21,30.02,10,10,10,9,5,0,0.01,
3/18/2014,52,46,42,44,38,34,82,73,66,30.36,30.3,30.18,10,10,6,10,6,0,0.01,
3/19/2014,54,48,39,43,40,32,83,74,61,30.22,30.09,30.02,10,10,10,16,9,31,0,Rain
3/20/2014,54,44,37,36,32,26,79,63,37,30.38,30.32,30.24,10,10,10,9,6,0,0,Rain
3/21/2014,52,46,39,36,33,29,79,63,46,30.37,30.34,30.3,10,10,10,9,4,17,0,
3/22/2014,54,44,34,36,31,26,85,61,35,30.33,30.29,30.21,10,10,10,6,2,0,0,
3/23/2014,55,50,44,37,35,32,73,59,45,30.35,30.3,30.26,10,10,10,7,3,0,0,
3/24/2014,68,56,44,39,36,32,73,51,26,30.25,30.05,29.88,10,10,10,9,2,0,0,
3/25/2014,59,54,46,47,41,30,80,64,36,29.88,29.67,29.54,10,10,7,18,7,32,0.22,Rain
3/26/2014,54,48,42,45,41,37,85,76,62,29.63,29.58,29.53,10,10,10,9,4,0,0.06,Rain
3/27/2014,57,50,46,43,42,40,86,75,59,29.9,29.74,29.58,10,9,4,10,4,20,0.03,Rain
3/28/2014,55,50,46,49,44,40,86,80,74,29.89,29.75,29.69,10,10,4,13,6,20,0.51,Rain
3/29/2014,55,50,45,45,43,41,90,78,62,29.83,29.76,29.7,10,9,4,16,9,29,0.63,Rain
3/30/2014,55,50,45,43,39,36,82,70,52,30.01,29.93,29.84,10,10,10,16,12,23,0.02,
3/31/2014,61,48,37,40,37,34,89,66,44,29.99,29.84,29.72,10,10,10,13,3,21,0,
4/1/2014,60,52,45,42,39,36,80,62,46,29.91,29.83,29.73,10,10,10,9,2,0,0,
4/2/2014,61,52,45,41,38,33,80,62,36,30.02,29.99,29.93,10,10,10,10,8,17,0,
4/3/2014,59,51,45,45,40,35,80,70,42,30.01,29.95,29.9,10,10,6,18,7,24,0.11,Rain
4/4/2014,57,51,45,43,40,37,87,69,49,29.98,29.95,29.92,10,10,10,12,8,21,0,Rain
4/5/2014,55,52,48,48,45,43,87,78,67,30.1,30.01,29.98,10,10,7,14,6,21,0.08,Rain
4/6/2014,60,55,50,47,44,41,77,68,58,30.31,30.24,30.12,10,10,10,9,5,0,0,
4/7/2014,72,62,52,49,47,39,83,61,30,30.31,30.2,30.07,10,10,10,10,5,0,0,
4/8/2014,63,56,48,52,47,45,86,76,62,30.17,30.13,30.06,10,9,4,12,8,22,0.37,Rain
4/9/2014,59,51,45,43,39,34,86,62,41,30.29,30.24,30.18,10,10,10,6,1,0,0.01,
4/10/2014,60,52,46,40,38,34,71,58,41,30.3,30.24,30.17,10,10,10,7,2,0,0,
4/11/2014,64,54,44,44,41,39,82,62,43,30.18,30.12,30.04,10,10,10,7,2,0,0,
4/12/2014,62,54,48,42,40,36,77,60,44,30.19,30.12,30.08,10,10,10,14,5,18,0,
4/13/2014,70,58,46,40,36,25,79,49,18,30.31,30.24,30.18,10,10,10,10,2,0,0,
4/14/2014,70,56,42,43,37,30,76,51,26,30.17,30.11,30.05,10,10,10,13,3,0,0,
4/15/2014,61,54,48,43,39,36,71,59,42,30.22,30.15,30.08,10,10,10,13,7,18,0.01,Rain
4/16/2014,55,52,50,49,47,43,86,81,71,30.08,30.03,29.94,10,10,9,16,10,21,0.41,Rain
4/17/2014,57,52,48,50,48,41,89,82,74,29.93,29.84,29.73,10,9,3,14,9,20,0.7,Rain
4/18/2014,60,52,44,40,37,30,76,62,33,30.13,30.03,29.91,10,10,10,12,6,16,0,
4/19/2014,55,50,45,47,42,37,83,74,55,30.18,29.92,29.78,10,9,2,16,6,28,0.36,Rain
4/20/2014,63,52,44,42,39,33,83,59,38,30.3,30.23,30.15,10,10,10,12,7,18,0,
4/21/2014,64,56,48,45,42,41,87,67,45,30.14,29.97,29.86,10,10,6,16,6,0,0.14,Rain
4/22/2014,57,50,44,43,40,38,83,74,49,29.92,29.89,29.85,10,10,7,16,6,22,0.53,Rain
4/23/2014,55,50,45,47,42,40,87,75,62,29.91,29.84,29.65,10,10,9,14,9,21,0.22,Rain
4/24/2014,60,54,48,49,44,38,86,71,53,29.91,29.77,29.6,10,10,3,15,11,24,0.3,Rain
4/25/2014,59,52,45,40,38,35,82,61,41,29.91,29.87,29.83,10,10,10,10,4,0,0.05,
4/26/2014,61,52,45,45,38,31,83,63,35,29.85,29.78,29.66,10,10,6,12,7,23,0.18,Rain
4/27/2014,55,50,46,43,40,39,82,69,55,30.12,29.87,29.67,10,10,10,17,10,25,0,Rain
4/28/2014,63,52,42,41,37,30,82,58,31,30.37,30.29,30.15,10,10,10,9,6,0,0,
4/29/2014,79,64,50,44,38,28,71,42,16,30.5,30.43,30.37,10,10,10,9,2,0,0,
4/30/2014,81,68,54,47,42,37,67,43,21,30.4,30.29,30.15,10,10,10,12,3,18,0,
5/1/2014,88,71,55,47,43,34,67,40,15,30.15,30.03,29.93,10,10,10,9,2,0,0,
5/2/2014,69,63,55,52,48,39,70,59,35,30.06,30,29.91,10,10,10,12,8,20,0,Rain
5/3/2014,63,56,51,50,47,43,89,75,52,29.94,29.84,29.75,10,8,3,10,7,22,1.19,Rain
5/4/2014,60,56,51,51,48,46,89,78,64,29.87,29.78,29.73,10,10,8,14,8,21,0.26,Rain
5/5/2014,60,56,51,51,48,46,83,77,62,30.04,29.96,29.87,10,10,7,13,8,17,0.24,Rain
5/6/2014,64,57,51,46,44,40,77,63,44,30.06,30.03,29.99,10,10,10,9,5,0,0,
5/7/2014,68,56,46,47,43,40,80,61,37,30.06,29.98,29.88,10,10,10,9,3,0,0,
5/8/2014,59,54,51,53,47,41,88,75,57,29.9,29.76,29.65,10,8,3,15,7,25,0.32,Rain
5/9/2014,57,52,48,46,44,42,87,73,59,30.02,29.9,29.76,10,10,10,15,11,26,0.07,Rain
5/10/2014,61,54,48,46,44,41,87,70,48,30.28,30.15,30.03,10,10,10,7,5,0,0,
5/11/2014,68,57,48,46,44,41,86,63,40,30.35,30.31,30.27,10,10,10,7,1,0,0.01,
5/12/2014,79,65,52,48,41,25,80,48,14,30.36,30.32,30.25,10,10,10,8,2,0,0,
5/13/2014,80,70,59,48,45,40,60,43,25,30.37,30.33,30.28,10,10,10,9,3,0,0,
5/14/2014,81,70,60,50,48,46,69,47,33,30.32,30.23,30.1,10,10,10,9,2,0,0,
5/15/2014,81,72,61,52,48,33,67,47,26,30.09,30.02,29.94,10,10,10,13,2,21,0,
5/16/2014,69,62,55,50,48,46,75,61,47,30.12,30.09,30.06,10,10,10,12,8,16,0,
5/17/2014,69,62,57,49,47,45,74,61,43,30.08,29.98,29.87,10,10,10,9,5,0,0,
5/18/2014,68,60,54,52,49,46,80,69,47,29.91,29.85,29.81,10,10,10,12,3,21,0.04,Rain
5/19/2014,71,62,53,50,46,42,83,58,36,30.07,30,29.92,10,10,10,9,5,0,0,
5/20/2014,72,64,55,51,48,46,77,61,40,30.15,30.11,30.07,10,10,10,7,3,0,0,
5/21/2014,69,62,55,51,47,46,72,62,45,30.19,30.16,30.13,10,10,10,6,1,0,0,
5/22/2014,75,66,57,54,52,50,77,61,43,30.15,30.07,30.01,10,10,10,8,2,0,0,
5/23/2014,71,64,59,57,54,51,84,73,57,30.14,30.05,29.96,10,10,6,14,5,22,0.16,Rain
5/24/2014,66,60,55,50,49,48,77,67,52,30.19,30.16,30.13,10,10,10,8,4,0,0,
5/25/2014,62,58,55,52,50,47,87,75,60,30.14,30.05,30,10,10,5,9,2,0,0.27,Rain
5/26/2014,66,60,55,52,47,42,88,65,42,30.18,30.1,30,10,10,10,13,7,22,0.01,
5/27/2014,68,61,54,46,42,36,69,52,31,30.18,30.13,30.08,10,10,10,9,3,0,0,Rain
5/28/2014,66,60,53,48,46,42,80,64,43,30.16,30.11,30.09,10,10,6,10,4,18,0.03,Rain
5/29/2014,66,60,55,47,46,44,72,63,47,30.23,30.2,30.17,10,10,10,15,9,20,0,
5/30/2014,69,60,52,48,45,39,74,57,33,30.18,30.08,29.99,10,10,10,14,3,22,0,
5/31/2014,75,63,51,50,47,45,80,55,37,30.09,30.05,30.02,10,10,10,7,2,0,0,
6/1/2014,73,64,54,51,49,47,77,61,41,30.12,30.06,29.98,10,10,10,8,5,0,0,
6/2/2014,77,65,55,56,52,49,84,66,46,29.99,29.93,29.85,10,10,7,8,1,0,0,
6/3/2014,66,60,53,50,48,46,77,65,54,30.11,30.03,29.92,10,10,10,10,8,0,0,
6/4/2014,68,60,53,51,49,47,80,67,52,30.15,30.12,30.09,10,10,10,12,4,0,0,
6/5/2014,73,64,54,51,46,39,80,56,31,30.18,30.13,30.07,10,10,10,10,2,0,0,
6/6/2014,78,65,53,48,43,32,74,48,20,30.14,30.11,30.07,10,10,10,10,2,0,0,
6/7/2014,75,66,57,51,50,44,77,57,33,30.19,30.16,30.12,10,10,10,9,4,0,0,
6/8/2014,75,66,57,55,53,51,82,65,46,30.23,30.16,30.08,10,10,10,7,2,0,0,
6/9/2014,70,62,57,52,48,42,75,59,40,30.16,30.13,30.07,10,10,10,14,4,0,0,
6/10/2014,68,60,55,49,47,43,70,59,49,30.13,30.11,30.08,10,10,10,7,2,0,0,
6/11/2014,75,65,55,50,47,43,77,53,32,30.08,29.97,29.83,10,10,10,12,2,0,0,
6/12/2014,72,64,57,52,50,47,78,64,44,29.88,29.85,29.81,10,10,10,16,5,29,0,Rain
6/13/2014,63,59,55,53,49,43,88,73,55,30.11,29.97,29.87,10,10,6,14,8,22,0.03,Rain
6/14/2014,64,60,55,54,49,44,88,69,54,30.11,30.07,29.99,10,9,2,12,6,0,0,Rain
6/15/2014,66,58,52,52,49,46,84,73,58,29.99,29.9,29.85,10,10,7,12,4,18,0.01,Rain
6/16/2014,66,58,51,49,45,39,83,65,39,29.99,29.91,29.88,10,10,9,7,5,0,0.11,Rain
6/17/2014,66,58,53,51,49,46,86,71,54,30.13,30.09,30,10,10,8,10,7,0,0.05,Rain
6/18/2014,69,62,55,50,47,46,72,62,49,30.13,30.09,30.02,10,10,10,12,6,20,0,
6/19/2014,78,66,55,54,51,49,77,61,39,30.03,30,29.95,10,10,10,12,6,36,0,Rain
6/20/2014,69,62,55,55,47,42,82,64,42,30.18,30.13,30.03,10,10,10,10,6,18,0,Rain
6/21/2014,73,62,53,44,41,35,69,46,28,30.16,30.1,30.03,10,10,10,10,4,18,0,
6/22/2014,77,66,55,48,44,38,72,46,24,30.12,30.06,29.99,10,10,10,9,2,0,0,
6/23/2014,80,70,61,55,49,44,78,52,37,30.09,30.02,29.99,10,10,10,9,2,0,0,Rain
6/24/2014,78,68,60,56,54,51,82,67,42,30.12,30.08,30.03,10,10,9,9,4,0,0,
6/25/2014,78,70,62,56,55,52,78,62,43,30.03,29.91,29.78,10,10,10,10,3,17,0,
6/26/2014,73,68,61,59,54,47,78,65,54,29.83,29.81,29.78,10,10,10,14,6,23,0,Rain
6/27/2014,73,66,59,56,54,49,81,69,51,29.9,29.8,29.73,10,10,8,14,7,22,0,Rain
6/28/2014,71,65,59,57,54,49,87,70,53,30.04,29.96,29.91,10,10,6,14,9,20,0,Rain
6/29/2014,71,64,57,53,51,49,78,63,49,30.24,30.16,30.06,10,10,10,12,7,18,0,
6/30/2014,78,66,57,53,52,51,78,60,42,30.25,30.16,30.02,10,10,10,12,3,18,0,
7/1/2014,91,76,63,54,52,50,70,45,26,30.01,29.86,29.72,10,10,10,13,4,17,0,
7/2/2014,82,73,63,56,53,49,67,54,33,30.03,29.92,29.77,10,10,10,9,5,21,0,
7/3/2014,72,66,60,53,50,45,70,58,47,30.11,30.08,30.03,10,10,10,9,5,0,0,
7/4/2014,75,68,60,51,48,47,70,54,40,30.08,30.04,30,10,10,10,7,2,0,0,
7/5/2014,77,68,61,53,51,47,72,56,39,30.14,30.1,30.06,10,9,5,10,4,0,0,
7/6/2014,86,74,63,59,56,51,70,55,36,30.16,30.13,30.1,10,10,10,12,4,16,0,
7/7/2014,81,74,66,61,60,57,79,65,45,30.14,30.09,30.02,10,10,9,9,4,0,0,
7/8/2014,86,74,63,57,56,52,78,54,37,30.07,30.02,29.96,10,10,10,10,4,17,0,
7/9/2014,82,72,64,56,53,50,68,53,36,30.03,29.98,29.92,10,10,10,7,2,0,0,
7/10/2014,84,70,57,55,52,45,88,53,27,29.98,29.93,29.88,10,10,10,9,4,0,0,
7/11/2014,88,74,60,55,53,50,80,48,27,30,29.95,29.92,10,10,10,10,3,16,0,
7/12/2014,90,77,64,57,54,49,73,47,29,30.09,30.05,30,10,10,10,9,2,0,0,
7/13/2014,86,74,64,61,55,52,68,50,37,30.11,30.07,30.01,10,10,10,8,3,0,0,Rain
7/14/2014,87,74,63,60,57,54,78,60,34,30.14,30.1,30.04,10,10,10,16,8,0,0,
7/15/2014,88,74,60,59,56,53,83,61,33,30.12,30.06,29.97,10,10,10,8,2,0,0,
7/16/2014,90,75,61,57,54,51,78,52,27,30.02,29.97,29.9,10,10,10,10,4,0,0,
7/17/2014,81,70,60,55,53,52,78,62,36,30.04,30,29.95,10,10,10,10,7,21,0,
7/18/2014,78,66,57,57,52,50,78,60,43,30.11,30.07,30.04,10,10,10,9,6,0,0,
7/19/2014,80,71,62,60,58,55,84,69,50,30.08,30,29.93,10,10,9,15,7,22,0,
7/20/2014,68,63,60,56,53,50,78,69,54,29.99,29.96,29.94,10,10,10,8,4,0,0,
7/21/2014,77,68,60,53,50,46,72,55,35,30.04,30.01,29.97,10,10,10,7,3,0,0,Rain
7/22/2014,73,66,59,56,54,52,78,67,57,30.09,30.04,30.01,10,10,10,6,1,0,0,
7/23/2014,66,63,60,61,57,51,88,81,68,30.07,30.01,29.96,10,8,2,14,4,17,0,Rain
7/24/2014,69,63,57,57,53,50,84,70,57,30.22,30.16,30.06,10,10,10,10,6,16,0,Rain
7/25/2014,75,65,57,53,51,49,81,58,43,30.2,30.14,30.08,10,10,10,8,3,0,0,
7/26/2014,80,70,59,53,51,49,75,55,35,30.17,30.14,30.11,10,10,10,8,2,0,0,
7/27/2014,82,72,62,54,52,50,67,51,35,30.19,30.13,30.07,10,10,10,12,4,17,0,
7/28/2014,88,74,62,54,52,47,72,48,25,30.13,30.09,30.05,10,10,10,10,3,16,0,
7/29/2014,84,74,63,55,53,50,70,48,31,30.14,30.1,30.04,10,10,10,10,2,0,0,
7/30/2014,84,74,63,57,52,45,78,50,25,30.15,30.11,30.07,10,10,10,10,3,16,0,
7/31/2014,86,75,64,54,49,43,56,41,24,30.12,30.07,30.01,10,10,10,13,4,18,0,
8/1/2014,84,73,64,55,51,48,59,45,34,30.06,30.01,29.95,10,10,10,10,3,18,0,
8/2/2014,82,73,64,58,55,53,73,54,37,30.01,29.97,29.94,10,10,10,6,2,0,0,
8/3/2014,88,74,62,58,56,52,80,54,30,30.07,30,29.92,10,10,9,9,3,0,0,
8/4/2014,91,77,64,56,53,45,68,46,21,29.99,29.95,29.9,10,10,10,9,3,0,0,
8/5/2014,80,70,60,57,55,53,80,63,45,30.1,30.05,29.96,10,10,10,13,5,0,0,
8/6/2014,82,72,62,58,56,53,84,63,41,30.16,30.11,30.05,10,10,7,8,4,0,0,
8/7/2014,81,70,60,55,53,49,81,58,39,30.11,30.07,30.01,10,10,10,8,3,0,0,
8/8/2014,79,70,61,53,50,44,75,51,29,30.13,30.09,30.06,10,10,10,8,3,0,0,
8/9/2014,81,72,63,52,49,45,60,46,28,30.16,30.12,30.08,10,10,10,10,3,20,0,
8/10/2014,86,72,61,55,53,49,72,49,34,30.13,30.07,29.97,10,10,10,10,2,0,0,
8/11/2014,95,80,66,65,55,53,69,45,27,29.99,29.89,29.78,10,10,10,8,2,0,0,Rain
8/12/2014,82,75,68,64,58,52,84,61,38,29.9,29.86,29.81,10,9,5,12,4,0,0,Rain
8/13/2014,75,68,62,62,59,57,88,76,59,30.02,29.95,29.89,10,9,4,12,6,21,0,Rain
8/14/2014,72,67,62,59,58,57,86,76,61,30.04,30.01,29.97,10,10,5,6,1,0,0,Rain
8/15/2014,78,70,64,62,60,58,88,74,54,30.07,30.02,29.97,10,10,3,9,3,0,0,Rain
8/16/2014,78,71,64,59,58,57,78,67,50,30.12,30.1,30.07,10,10,10,8,3,0,0,
8/17/2014,82,71,61,59,57,56,83,64,44,30.13,30.09,30.04,10,10,10,8,4,0,0,
8/18/2014,84,74,63,60,58,54,73,60,43,30.04,29.94,29.82,10,10,10,12,4,18,0,
8/19/2014,84,74,64,61,57,50,70,58,42,29.84,29.81,29.77,10,10,10,9,3,0,0,
8/20/2014,73,66,61,53,51,50,72,59,49,30.01,29.95,29.86,10,10,10,13,7,20,0,
8/21/2014,73,64,57,52,51,49,82,65,47,30.05,30.02,29.96,10,10,10,8,5,0,0,
8/22/2014,77,68,59,56,53,52,78,61,42,30.1,30.05,29.99,10,10,10,12,2,18,0,
8/23/2014,84,72,60,56,54,51,83,57,32,30.15,30.08,30,10,10,10,6,2,0,0,
8/24/2014,79,68,60,56,54,50,80,62,41,30,29.96,29.91,10,10,10,8,2,0,0,
8/25/2014,82,71,60,56,53,49,78,53,33,30.03,29.99,29.94,10,10,10,10,2,16,0,
8/26/2014,89,76,64,58,53,46,70,48,23,30.05,30,29.95,10,10,10,6,2,0,0,
8/27/2014,88,76,66,58,56,50,68,52,28,30.04,30.01,29.98,10,10,10,6,1,0,0,
8/28/2014,77,68,61,59,57,55,81,66,53,30.12,30.07,30.01,10,10,10,9,5,0,0,
8/29/2014,75,66,60,58,55,51,84,67,49,30,29.97,29.93,10,10,10,9,5,16,0,
8/30/2014,68,65,61,61,57,52,88,79,65,29.98,29.92,29.88,10,9,2,9,2,0,0,Rain
8/31/2014,73,66,59,57,54,50,90,71,46,30.07,30.04,29.99,10,8,2,8,5,0,0,Rain
9/1/2014,77,66,57,55,53,51,81,63,45,30.1,30.04,29.98,10,10,10,9,4,0,0,Rain
9/2/2014,70,64,57,56,54,52,88,70,53,29.98,29.89,29.78,10,9,3,16,4,29,0,Rain
9/3/2014,72,64,57,52,50,47,82,66,42,30.1,30.04,29.9,10,10,10,6,3,0,0,
9/4/2014,73,64,55,54,52,49,88,66,48,30.15,30.11,30.06,10,10,10,12,3,17,0,
9/5/2014,82,72,61,55,53,50,75,57,32,30.15,30.09,30.02,10,10,10,10,4,17,0,
9/6/2014,88,74,60,54,51,40,75,50,19,30.05,29.95,29.83,10,10,10,10,2,0,0,
9/7/2014,87,72,57,55,51,41,81,54,20,29.9,29.85,29.79,10,10,10,8,3,0,0,
9/8/2014,72,66,60,60,55,52,83,74,55,29.94,29.89,29.85,10,9,4,10,6,0,0,Rain
9/9/2014,73,66,59,55,52,50,78,65,46,30.13,30.08,29.96,10,10,10,10,5,16,0,
9/10/2014,72,64,57,54,46,26,87,59,18,30.23,30.2,30.14,10,10,10,9,3,20,0,
9/11/2014,78,66,54,41,35,29,62,35,17,30.3,30.23,30.13,10,10,10,7,2,0,0,
9/12/2014,75,65,55,43,38,30,59,38,19,30.12,30.03,29.96,10,10,10,14,3,20,0,
9/13/2014,82,68,54,47,43,34,72,43,18,29.99,29.91,29.84,10,10,10,9,2,0,0,
9/14/2014,82,67,52,50,45,38,80,47,20,29.91,29.87,29.83,10,10,10,8,2,0,0,
9/15/2014,87,70,55,53,47,41,77,49,20,29.88,29.83,29.77,10,10,10,6,1,0,0,
9/16/2014,75,68,60,55,53,49,78,64,48,29.91,29.88,29.82,10,10,10,10,5,0,0,
9/17/2014,73,68,63,59,55,54,75,67,55,29.86,29.77,29.7,10,10,10,9,3,16,0,Rain
9/18/2014,72,66,62,59,57,56,84,75,61,29.97,29.83,29.73,10,10,9,13,4,16,0,Rain
9/19/2014,78,70,64,57,56,52,75,63,42,30.11,30.06,29.98,10,10,10,12,6,0,0,
9/20/2014,73,66,60,56,55,53,83,68,53,30.11,30.04,29.88,10,10,10,12,3,17,0,
9/21/2014,82,70,57,57,55,53,88,63,38,29.95,29.87,29.83,10,10,10,10,3,0,0,
9/22/2014,73,68,64,57,55,53,75,63,49,30,29.96,29.91,10,10,10,10,6,18,0,
9/23/2014,70,65,61,61,59,54,87,79,68,29.91,29.81,29.69,10,9,3,8,4,0,0,Rain
9/24/2014,69,65,61,61,58,56,90,81,68,29.86,29.8,29.7,10,8,2,12,7,16,0.66,Rain
9/25/2014,73,66,61,58,56,51,87,76,49,29.89,29.86,29.82,10,9,5,15,4,24,0.27,Rain
9/26/2014,72,64,59,57,55,53,88,74,57,30.1,29.99,29.89,10,9,3,12,7,22,0.09,Rain
9/27/2014,70,63,57,55,53,50,88,72,52,30.14,30.11,30.09,10,10,8,12,2,0,0,
9/28/2014,66,62,55,54,53,51,84,77,65,30.09,30,29.91,10,10,8,7,1,0,0,
9/29/2014,64,58,53,58,54,50,94,83,70,29.97,29.91,29.87,10,7,0,12,5,18,0,"Fog , Rain"
9/30/2014,64,62,55,55,51,48,87,72,51,30.15,30.05,29.89,10,9,2,8,5,0,0,Rain
10/1/2014,66,62,55,52,49,44,88,69,50,30.24,30.18,29.99,10,10,10,8,3,0,0,
10/2/2014,68,61,54,49,46,39,80,60,35,30.31,30.28,30.22,10,10,10,10,2,0,0,
10/3/2014,72,61,51,51,48,44,83,63,38,30.29,30.22,30.15,10,10,10,7,1,0,0,
10/4/2014,73,64,57,54,52,50,81,67,51,30.2,30.17,30.13,10,10,10,6,1,0,0,
10/5/2014,73,64,55,57,54,51,88,74,57,30.15,30.12,30.07,10,10,9,7,1,0,0,
10/6/2014,77,68,59,59,57,54,88,73,52,30.08,30.03,29.97,10,10,10,7,1,0,0,
10/7/2014,68,62,57,58,57,55,90,83,70,29.98,29.95,29.91,10,7,1,9,2,0,0,
10/8/2014,68,62,57,57,55,54,90,80,65,30.03,30,29.95,10,8,3,10,3,0,0,
10/9/2014,64,60,57,56,54,52,90,82,68,30.06,30.03,30.01,10,7,2,6,1,0,0,
10/10/2014,68,58,51,56,53,48,94,80,61,30.07,30.04,30.01,10,6,0,15,6,21,0,"Fog , Rain"
10/11/2014,66,60,55,56,54,51,87,78,59,30.2,30.06,30,10,10,8,14,7,24,0,Rain
10/12/2014,66,60,55,54,52,50,88,75,56,30.26,30.19,30.04,10,10,10,8,5,0,0,Rain
10/13/2014,71,62,54,55,51,46,87,68,46,30.03,29.79,29.65,10,10,4,13,4,21,0,Rain
10/14/2014,63,59,55,52,51,50,88,78,63,29.84,29.75,29.54,10,9,3,10,5,17,0.11,Rain
10/15/2014,62,58,54,53,50,46,87,77,67,29.98,29.71,29.51,10,9,3,18,7,25,0.45,Rain
10/16/2014,71,61,52,49,46,42,83,61,36,30.03,29.95,29.81,10,10,10,9,4,0,0,Rain
10/17/2014,64,60,57,55,51,41,87,72,46,29.83,29.78,29.73,10,10,6,8,3,0,0.14,Rain
10/18/2014,68,64,59,59,57,55,90,83,68,29.96,29.9,29.8,10,8,2,10,4,0,0.31,Rain
10/19/2014,73,64,55,57,55,53,94,74,52,29.8,29.73,29.67,10,10,6,10,3,18,0,
10/20/2014,66,60,55,57,54,50,90,78,67,29.8,29.74,29.69,10,10,5,12,5,0,0.44,Rain
10/21/2014,64,58,55,52,49,46,87,70,58,29.93,29.85,29.74,10,10,6,15,8,21,0.1,Rain
10/22/2014,60,58,57,55,53,48,88,81,67,29.73,29.68,29.56,10,6,2,14,8,22,1.43,Rain
10/23/2014,62,55,50,49,47,44,86,76,62,30.01,29.83,29.71,10,10,10,15,9,22,0.35,Rain
10/24/2014,60,56,51,50,47,44,86,75,60,30.05,29.96,29.74,10,10,8,8,4,0,0.13,Rain
10/25/2014,64,58,52,53,49,44,87,78,58,29.74,29.48,29.26,10,10,6,24,6,41,0.37,Rain
10/26/2014,59,52,48,48,44,42,86,71,62,30.15,29.98,29.76,10,10,10,20,12,30,0.05,Rain
10/27/2014,62,54,45,46,43,41,87,72,48,30.17,30.09,29.98,10,10,10,7,4,0,0.01,Rain
10/28/2014,62,56,51,54,50,45,88,80,72,29.96,29.88,29.84,10,8,2,14,5,0,0.34,Rain
10/29/2014,64,59,54,54,51,50,88,76,60,30.14,30.06,29.94,10,10,9,15,7,24,0.04,Rain
10/30/2014,62,58,55,55,53,50,88,82,75,30.01,29.83,29.74,10,9,2,8,2,0,0.67,Rain
10/31/2014,59,54,52,52,49,46,89,83,67,29.88,29.79,29.69,10,8,2,8,4,0,0.77,Rain
11/1/2014,55,52,48,48,45,42,89,78,62,30.05,29.92,29.84,10,10,7,6,1,0,0,
11/2/2014,57,51,45,52,47,42,90,82,62,30.15,30.1,30.06,10,9,4,9,5,0,0.11,Rain
