,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2013-12-31,48,44,39,43,41,37,93,83,74,30.39,30.29,30.2,10,7,0,10,4,0,0.01,Fog,8.283449313
2014-01-01,46,44,41,41,40,37,93,86,76,30.42,30.36,30.26,10,5,0,5,1,0,0.01,"Fog , Rain",8.297251601
2014-01-02,53,48,44,45,42,39,89,80,59,30.25,30.07,29.91,10,8,2,13,5,21,0.53,Rain,8.312352668
2014-01-03,48,44,37,39,36,33,89,75,56,30.37,30.21,30.02,10,10,9,15,5,0,0.03,Rain,8.328739598
2014-01-04,46,40,34,36,33,30,93,81,58,30.47,30.44,30.37,10,10,7,7,2,0,0,,8.346398506
2014-01-05,46,38,30,33,30,27,88,77,59,30.51,30.45,30.32,10,10,7,6,1,0,0,Fog,8.365314581
2014-01-06,44,37,30,35,32,27,85,77,63,30.31,30.21,30.14,10,9,6,10,3,0,0,,8.385472133
2014-01-07,48,44,41,45,41,36,93,87,81,30.14,30.05,30,10,6,1,14,4,0,0.34,Rain,8.406854633
2014-01-08,51,48,46,46,44,38,93,84,71,30.01,29.87,29.7,10,9,3,15,8,29,0.44,Rain,8.429444768
2014-01-09,50,46,43,44,40,36,86,76,68,30,29.88,29.73,10,9,3,20,10,32,0.09,Rain,8.453224485
2014-01-10,50,49,48,46,42,40,90,76,68,30.1,29.93,29.56,10,10,9,20,14,38,0.15,Rain,8.478175044
2014-01-11,59,52,45,48,41,37,82,74,62,29.79,29.49,29.37,10,9,5,24,16,41,0.91,Rain,8.504277067
2014-01-12,53,48,42,46,41,35,82,74,63,30.3,30.09,29.84,10,10,10,16,10,30,0.02,Rain,8.53151059
2014-01-13,53,52,51,46,45,43,80,76,71,30.63,30.49,30.32,10,10,10,24,14,40,0.01,,8.559855115
2014-01-14,53,50,48,46,45,45,87,81,72,30.68,30.64,30.59,10,10,9,9,4,0,0,,8.589289659
2014-01-15,52,48,45,45,42,41,87,80,66,30.62,30.57,30.52,10,9,4,8,2,0,0,,8.61979281
2014-01-16,45,44,42,41,39,39,89,85,80,30.51,30.46,30.37,10,6,2,6,3,0,0,,8.651342773
2014-01-17,44,42,39,38,37,36,93,86,76,30.37,30.29,30.2,10,4,1,9,4,0,0,,8.683917421
2014-01-18,48,40,33,39,35,30,93,84,71,30.28,30.23,30.18,10,6,1,15,5,0,0,,8.717494346
2014-01-19,44,40,37,40,38,35,93,87,79,30.33,30.24,30.18,8,4,1,8,1,0,0,,8.752050905
2014-01-20,48,42,36,38,36,32,86,77,64,30.36,30.31,30.28,10,9,7,6,2,0,0,,8.787564269
2014-01-21,50,41,32,40,36,30,93,83,61,30.35,30.3,30.25,10,5,0,12,4,0,0,Fog,8.824011465
2014-01-22,50,48,45,43,41,38,90,80,71,30.45,30.4,30.35,10,8,5,8,4,0,0,,8.861369421
2014-01-23,50,46,39,39,37,35,86,76,63,30.48,30.43,30.39,10,9,5,9,4,17,0,,8.899615013
2014-01-24,52,42,33,40,36,32,93,83,63,30.43,30.37,30.29,10,8,1,7,1,0,0,Fog,8.938725098
2014-01-25,54,44,33,39,36,32,97,86,55,30.4,30.34,30.28,10,4,0,8,2,0,0,Fog,8.978676556
2014-01-26,45,40,34,38,36,30,93,87,71,30.27,30.19,30.12,10,4,0,9,1,0,0,Fog,9.01944633
2014-01-27,48,40,36,38,36,34,93,86,58,30.23,30.18,30.14,10,3,0,7,2,0,0,Fog,9.061011456
2014-01-28,52,48,44,45,41,37,93,77,61,30.24,30.13,29.9,10,9,4,6,2,0,0.35,Rain,9.103349098
2014-01-29,53,50,46,48,44,41,93,85,77,29.88,29.74,29.63,10,7,2,12,5,20,0.77,Rain,9.146436579
2014-01-30,48,46,44,40,37,36,77,71,63,29.93,29.86,29.82,10,10,8,15,11,24,0.01,,9.190251412
2014-01-31,46,44,42,40,36,29,89,74,56,30.17,30.06,29.93,10,9,2,8,5,0,0.03,Rain,9.234771321
2014-02-01,46,42,37,39,36,32,93,81,65,30.19,30.14,30.09,10,8,0,5,1,0,0.02,"Fog , Rain",9.279974275
2014-02-02,46,40,34,36,31,20,93,73,43,30.09,30.02,29.97,10,6,0,9,2,0,0,Fog,9.325838501
2014-02-03,41,38,35,25,19,13,62,46,32,30.21,30.12,30.03,10,10,10,15,6,24,0,,9.372342513
2014-02-04,37,32,27,22,16,5,75,50,33,30.44,30.31,30.22,10,10,10,12,3,0,0,,9.419465128
2014-02-05,32,26,21,6,1,-4,45,34,23,30.5,30.44,30.35,10,10,10,15,8,22,0,,9.467185483
2014-02-06,30,26,21,12,2,-3,53,36,25,30.32,30.02,29.81,10,10,10,14,3,21,0,,9.515483049
2014-02-07,37,31,25,18,16,13,69,55,38,29.96,29.87,29.78,10,10,10,8,5,16,0,,9.56433765
2014-02-08,43,38,32,30,22,12,87,60,32,30.03,29.93,29.85,10,7,1,20,4,24,0.09,Snow,9.613729469
2014-02-09,39,36,33,36,32,27,93,84,73,30.1,30.07,29.99,10,8,3,7,1,0,0.01,"Rain , Snow",9.663639061
2014-02-10,51,44,37,45,40,34,93,85,77,30.07,30.04,30,10,7,2,18,6,26,0.54,Rain,9.71404736
2014-02-11,54,49,44,46,43,39,86,79,62,30.14,29.98,29.59,10,9,5,14,8,21,0.75,Rain,9.764935689
2014-02-12,55,50,46,47,41,35,89,70,49,29.9,29.72,29.47,10,10,7,22,10,32,0.14,Rain,9.816285764
2014-02-13,55,50,46,45,39,34,80,65,44,30.07,29.93,29.76,10,10,10,16,10,29,0,Rain,9.868079695
2014-02-14,54,48,41,45,41,35,86,74,61,29.96,29.78,29.6,10,10,4,18,9,28,0.41,Rain,9.920299994
2014-02-15,52,44,37,46,38,34,89,80,68,29.95,29.61,29.26,10,10,4,18,5,38,0.51,Rain,9.972929574
2014-02-16,48,44,41,41,37,34,82,73,56,29.98,29.81,29.68,10,9,5,22,11,34,1.41,Rain,10.02595175
2014-02-17,48,44,41,40,38,34,89,76,63,29.95,29.81,29.72,10,10,9,17,12,25,0.44,Rain,10.07935023
2014-02-18,50,46,43,43,39,33,86,77,63,29.96,29.78,29.6,10,9,3,21,11,30,0.62,Rain,10.13310913
2014-02-19,48,44,41,37,35,33,81,71,56,30.14,30.05,29.88,10,10,10,15,9,23,0.02,Rain,10.18721297
2014-02-20,51,47,43,41,38,33,81,70,54,30.22,30.1,30.01,10,10,10,17,11,28,0.03,Rain,10.24164663
2014-02-21,45,42,39,39,36,34,93,78,70,30.3,30.26,30.22,10,9,4,9,4,0,0.23,Rain,10.2963954
2014-02-22,43,40,37,37,35,32,87,81,65,30.24,30.16,30.04,10,10,5,12,4,0,0.09,Rain,10.35144495
2014-02-23,46,42,39,40,37,34,89,79,63,30.06,30,29.95,10,8,3,10,6,0,0.18,Rain,10.40678133
2014-02-24,44,42,39,41,38,36,93,87,81,30.12,30.06,30.04,10,4,2,8,4,0,0.39,Rain,10.46239093
2014-02-25,51,46,42,39,37,36,86,73,61,30.13,30.08,30,10,10,6,8,4,0,0,,10.51826052
2014-02-26,59,49,39,39,35,28,79,61,34,29.99,29.86,29.71,10,10,10,6,2,0,0,,10.57437721
2014-02-27,55,50,44,40,37,35,76,63,51,29.75,29.7,29.65,10,10,10,5,1,0,0,,10.63072847
2014-02-28,55,50,44,41,35,24,82,58,37,29.75,29.61,29.52,10,10,10,13,3,22,0,,10.68730208
2014-03-01,46,44,41,30,27,25,65,53,46,29.69,29.65,29.55,10,10,10,16,4,21,0.01,Rain,10.74408614
2014-03-02,51,44,37,46,37,29,89,83,65,29.74,29.65,29.55,10,8,3,15,8,26,0.7,Rain,10.80106908
2014-03-03,57,52,48,49,45,41,90,78,57,29.91,29.75,29.68,10,8,2,15,10,24,0.37,Rain,10.85823959
2014-03-04,55,50,44,50,46,41,90,84,72,29.96,29.92,29.82,10,8,2,17,6,25,0.41,Rain,10.9155867
2014-03-05,59,55,51,53,50,47,92,83,72,29.82,29.62,29.44,10,7,2,17,4,33,1.44,Rain,10.97309966
2014-03-06,57,54,51,48,45,44,83,74,64,30.07,29.76,29.52,10,10,6,20,12,33,0.21,Rain,11.03076803
2014-03-07,61,54,48,45,42,38,77,66,44,30.28,30.2,30.09,10,10,10,15,10,22,0,,11.08858158
2014-03-08,55,50,45,51,44,37,89,81,66,30.12,29.9,29.75,10,7,3,14,2,23,1.12,Rain,11.14653034
2014-03-09,60,55,50,51,47,46,89,78,62,30.03,29.95,29.85,10,9,4,14,8,24,0.26,Rain,11.20460456
2014-03-10,55,50,45,46,44,37,90,79,62,30.47,30.14,29.96,10,9,4,8,3,0,0.44,Rain,11.26279469
2014-03-11,57,50,42,41,38,32,89,68,40,30.6,30.53,30.45,10,10,10,8,3,0,0,,11.32109139
2014-03-12,63,49,36,40,37,33,93,68,37,30.43,30.3,30.17,10,9,0,9,1,0,0,Fog,11.37948549
2014-03-13,59,50,44,45,39,36,82,68,47,30.18,30.12,30.02,10,10,6,9,2,0,0,Rain,11.437968
2014-03-14,60,54,46,48,44,37,88,72,47,30.35,30.06,29.91,10,9,3,16,10,26,0.11,Rain,11.49653007
2014-03-15,62,53,45,50,43,38,83,70,51,30.34,30.25,30.19,10,10,7,13,5,25,0.2,Rain,11.55516301
2014-03-16,54,49,43,49,44,38,87,83,74,30.21,30.13,30.01,10,8,4,12,7,20,1.09,Rain,11.61385823
2014-03-17,53,46,39,39,35,30,86,68,43,30.35,30.21,30.02,10,10,10,9,5,0,0.01,,11.67260728
2014-03-18,52,46,42,44,38,34,82,73,66,30.36,30.3,30.18,10,10,6,10,6,0,0.01,,11.73140179
2014-03-19,54,48,39,43,40,32,83,74,61,30.22,30.09,30.02,10,10,10,16,9,31,0,Rain,11.79023346
2014-03-20,54,44,37,36,32,26,79,63,37,30.38,30.32,30.24,10,10,10,9,6,0,0,Rain,11.84909408
2014-03-21,52,46,39,36,33,29,79,63,46,30.37,30.34,30.3,10,10,10,9,4,17,0,,11.9079755
2014-03-22,54,44,34,36,31,26,85,61,35,30.33,30.29,30.21,10,10,10,6,2,0,0,,11.96686957
2014-03-23,55,50,44,37,35,32,73,59,45,30.35,30.3,30.26,10,10,10,7,3,0,0,,12.02576819
2014-03-24,68,56,44,39,36,32,73,51,26,30.25,30.05,29.88,10,10,10,9,2,0,0,,12.08466327
2014-03-25,59,54,46,47,41,30,80,64,36,29.88,29.67,29.54,10,10,7,18,7,32,0.22,Rain,12.14354671
2014-03-26,54,48,42,45,41,37,85,76,62,29.63,29.58,29.53,10,10,10,9,4,0,0.06,Rain,12.20241038
2014-03-27,57,50,46,43,42,40,86,75,59,29.9,29.74,29.58,10,9,4,10,4,20,0.03,Rain,12.26124612
2014-03-28,55,50,46,49,44,40,86,80,74,29.89,29.75,29.69,10,10,4,13,6,20,0.51,Rain,12.32004572
2014-03-29,55,50,45,45,43,41,90,78,62,29.83,29.76,29.7,10,9,4,16,9,29,0.63,Rain,12.37880091
2014-03-30,55,50,45,43,39,36,82,70,52,30.01,29.93,29.84,10,10,10,16,12,23,0.02,,12.43750332
2014-03-31,61,48,37,40,37,34,89,66,44,29.99,29.84,29.72,10,10,10,13,3,21,0,,12.49614451
2014-04-01,60,52,45,42,39,36,80,62,46,29.91,29.83,29.73,10,10,10,9,2,0,0,,12.55471591
2014-04-02,61,52,45,41,38,33,80,62,36,30.02,29.99,29.93,10,10,10,10,8,17,0,,12.61320885
2014-04-03,59,51,45,45,40,35,80,70,42,30.01,29.95,29.9,10,10,6,18,7,24,0.11,Rain,12.67161449
2014-04-04,57,51,45,43,40,37,87,69,49,29.98,29.95,29.92,10,10,10,12,8,21,0,Rain,12.72992386
2014-04-05,55,52,48,48,45,43,87,78,67,30.1,30.01,29.98,10,10,7,14,6,21,0.08,Rain,12.78812782
2014-04-06,60,55,50,47,44,41,77,68,58,30.31,30.24,30.12,10,10,10,9,5,0,0,,12.84621705
2014-04-07,72,62,52,49,47,39,83,61,30,30.31,30.2,30.07,10,10,10,10,5,0,0,,12.90418202
2014-04-08,63,56,48,52,47,45,86,76,62,30.17,30.13,30.06,10,9,4,12,8,22,0.37,Rain,12.96201301
2014-04-09,59,51,45,43,39,34,86,62,41,30.29,30.24,30.18,10,10,10,6,1,0,0.01,,13.01970008
2014-04-10,60,52,46,40,38,34,71,58,41,30.3,30.24,30.17,10,10,10,7,2,0,0,,13.07723304
2014-04-11,64,54,44,44,41,39,82,62,43,30.18,30.12,30.04,10,10,10,7,2,0,0,,13.13460145
2014-04-12,62,54,48,42,40,36,77,60,44,30.19,30.12,30.08,10,10,10,14,5,18,0,,13.19179464
2014-04-13,70,58,46,40,36,25,79,49,18,30.31,30.24,30.18,10,10,10,10,2,0,0,,13.24880163
2014-04-14,70,56,42,43,37,30,76,51,26,30.17,30.11,30.05,10,10,10,13,3,0,0,,13.30561118
2014-04-15,61,54,48,43,39,36,71,59,42,30.22,30.15,30.08,10,10,10,13,7,18,0.01,Rain,13.36221174
2014-04-16,55,52,50,49,47,43,86,81,71,30.08,30.03,29.94,10,10,9,16,10,21,0.41,Rain,13.41859145
2014-04-17,57,52,48,50,48,41,89,82,74,29.93,29.84,29.73,10,9,3,14,9,20,0.7,Rain,13.47473815
2014-04-18,60,52,44,40,37,30,76,62,33,30.13,30.03,29.91,10,10,10,12,6,16,0,,13.53063932
2014-04-19,55,50,45,47,42,37,83,74,55,30.18,29.92,29.78,10,9,2,16,6,28,0.36,Rain,13.58628214
2014-04-20,63,52,44,42,39,33,83,59,38,30.3,30.23,30.15,10,10,10,12,7,18,0,,13.6416534
2014-04-21,64,56,48,45,42,41,87,67,45,30.14,29.97,29.86,10,10,6,16,6,0,0.14,Rain,13.69673956
2014-04-22,57,50,44,43,40,38,83,74,49,29.92,29.89,29.85,10,10,7,16,6,22,0.53,Rain,13.75152671
2014-04-23,55,50,45,47,42,40,87,75,62,29.91,29.84,29.65,10,10,9,14,9,21,0.22,Rain,13.80600056
2014-04-24,60,54,48,49,44,38,86,71,53,29.91,29.77,29.6,10,10,3,15,11,24,0.3,Rain,13.86014644
2014-04-25,59,52,45,40,38,35,82,61,41,29.91,29.87,29.83,10,10,10,10,4,0,0.05,,13.9139493
2014-04-26,61,52,45,45,38,31,83,63,35,29.85,29.78,29.66,10,10,6,12,7,23,0.18,Rain,13.96739369
2014-04-27,55,50,46,43,40,39,82,69,55,30.12,29.87,29.67,10,10,10,17,10,25,0,Rain,14.02046379
2014-04-28,63,52,42,41,37,30,82,58,31,30.37,30.29,30.15,10,10,10,9,6,0,0,,14.07314334
2014-04-29,79,64,50,44,38,28,71,42,16,30.5,30.43,30.37,10,10,10,9,2,0,0,,14.12541573
2014-04-30,81,68,54,47,42,37,67,43,21,30.4,30.29,30.15,10,10,10,12,3,18,0,,14.17726391
2014-05-01,88,71,55,47,43,34,67,40,15,30.15,30.03,29.93,10,10,10,9,2,0,0,,14.22867043
2014-05-02,69,63,55,52,48,39,70,59,35,30.06,30,29.91,10,10,10,12,8,20,0,Rain,14.27961747
2014-05-03,63,56,51,50,47,43,89,75,52,29.94,29.84,29.75,10,8,3,10,7,22,1.19,Rain,14.33008679
2014-05-04,60,56,51,51,48,46,89,78,64,29.87,29.78,29.73,10,10,8,14,8,21,0.26,Rain,14.38005975
2014-05-05,60,56,51,51,48,46,83,77,62,30.04,29.96,29.87,10,10,7,13,8,17,0.24,Rain,14.42951735
2014-05-06,64,57,51,46,44,40,77,63,44,30.06,30.03,29.99,10,10,10,9,5,0,0,,14.47844018
2014-05-07,68,56,46,47,43,40,80,61,37,30.06,29.98,29.88,10,10,10,9,3,0,0,,14.52680847
2014-05-08,59,54,51,53,47,41,88,75,57,29.9,29.76,29.65,10,8,3,15,7,25,0.32,Rain,14.57460209
2014-05-09,57,52,48,46,44,42,87,73,59,30.02,29.9,29.76,10,10,10,15,11,26,0.07,Rain,14.62180056
2014-05-10,61,54,48,46,44,41,87,70,48,30.28,30.15,30.03,10,10,10,7,5,0,0,,14.66838305
2014-05-11,68,57,48,46,44,41,86,63,40,30.35,30.31,30.27,10,10,10,7,1,0,0.01,,14.71432842
2014-05-12,79,65,52,48,41,25,80,48,14,30.36,30.32,30.25,10,10,10,8,2,0,0,,14.75961521
2014-05-13,80,70,59,48,45,40,60,43,25,30.37,30.33,30.28,10,10,10,9,3,0,0,,14.8042217
2014-05-14,81,70,60,50,48,46,69,47,33,30.32,30.23,30.1,10,10,10,9,2,0,0,,14.84812588
2014-05-15,81,72,61,52,48,33,67,47,26,30.09,30.02,29.94,10,10,10,13,2,21,0,,14.89130551
2014-05-16,69,62,55,50,48,46,75,61,47,30.12,30.09,30.06,10,10,10,12,8,16,0,,14.93373812
2014-05-17,69,62,57,49,47,45,74,61,43,30.08,29.98,29.87,10,10,10,9,5,0,0,,14.97540106
2014-05-18,68,60,54,52,49,46,80,69,47,29.91,29.85,29.81,10,10,10,12,3,21,0.04,Rain,15.0162715
2014-05-19,71,62,53,50,46,42,83,58,36,30.07,30,29.92,10,10,10,9,5,0,0,,15.05632651
2014-05-20,72,64,55,51,48,46,77,61,40,30.15,30.11,30.07,10,10,10,7,3,0,0,,15.09554303
2014-05-21,69,62,55,51,47,46,72,62,45,30.19,30.16,30.13,10,10,10,6,1,0,0,,15.13389795
2014-05-22,75,66,57,54,52,50,77,61,43,30.15,30.07,30.01,10,10,10,8,2,0,0,,15.17136812
2014-05-23,71,64,59,57,54,51,84,73,57,30.14,30.05,29.96,10,10,6,14,5,22,0.16,Rain,15.20793043
2014-05-24,66,60,55,50,49,48,77,67,52,30.19,30.16,30.13,10,10,10,8,4,0,0,,15.24356178
2014-05-25,62,58,55,52,50,47,87,75,60,30.14,30.05,30,10,10,5,9,2,0,0.27,Rain,15.27823919
2014-05-26,66,60,55,52,47,42,88,65,42,30.18,30.1,30,10,10,10,13,7,22,0.01,,15.31193981
2014-05-27,68,61,54,46,42,36,69,52,31,30.18,30.13,30.08,10,10,10,9,3,0,0,Rain,15.34464098
2014-05-28,66,60,53,48,46,42,80,64,43,30.16,30.11,30.09,10,10,6,10,4,18,0.03,Rain,15.37632024
2014-05-29,66,60,55,47,46,44,72,63,47,30.23,30.2,30.17,10,10,10,15,9,20,0,,15.40695544
2014-05-30,69,60,52,48,45,39,74,57,33,30.18,30.08,29.99,10,10,10,14,3,22,0,,15.43652474
2014-05-31,75,63,51,50,47,45,80,55,37,30.09,30.05,30.02,10,10,10,7,2,0,0,,15.46500668
2014-06-01,73,64,54,51,49,47,77,61,41,30.12,30.06,29.98,10,10,10,8,5,0,0,,15.49238021
2014-06-02,77,65,55,56,52,49,84,66,46,29.99,29.93,29.85,10,10,7,8,1,0,0,,15.51862477
2014-06-03,66,60,53,50,48,46,77,65,54,30.11,30.03,29.92,10,10,10,10,8,0,0,,15.54372033
2014-06-04,68,60,53,51,49,47,80,67,52,30.15,30.12,30.09,10,10,10,12,4,0,0,,15.56764744
2014-06-05,73,64,54,51,46,39,80,56,31,30.18,30.13,30.07,10,10,10,10,2,0,0,,15.59038728
2014-06-06,78,65,53,48,43,32,74,48,20,30.14,30.11,30.07,10,10,10,10,2,0,0,,15.6119217
2014-06-07,75,66,57,51,50,44,77,57,33,30.19,30.16,30.12,10,10,10,9,4,0,0,,15.63223329
2014-06-08,75,66,57,55,53,51,82,65,46,30.23,30.16,30.08,10,10,10,7,2,0,0,,15.65130542
2014-06-09,70,62,57,52,48,42,75,59,40,30.16,30.13,30.07,10,10,10,14,4,0,0,,15.6691223
2014-06-10,68,60,55,49,47,43,70,59,49,30.13,30.11,30.08,10,10,10,7,2,0,0,,15.68566901
2014-06-11,75,65,55,50,47,43,77,53,32,30.08,29.97,29.83,10,10,10,12,2,0,0,,15.70093154
2014-06-12,72,64,57,52,50,47,78,64,44,29.88,29.85,29.81,10,10,10,16,5,29,0,Rain,15.71489684
2014-06-13,63,59,55,53,49,43,88,73,55,30.11,29.97,29.87,10,10,6,14,8,22,0.03,Rain,15.7275529
2014-06-14,64,60,55,54,49,44,88,69,54,30.11,30.07,29.99,10,9,2,12,6,0,0,Rain,15.7388887
2014-06-15,66,58,52,52,49,46,84,73,58,29.99,29.9,29.85,10,10,7,12,4,18,0.01,Rain,15.74889433
2014-06-16,66,58,51,49,45,39,83,65,39,29.99,29.91,29.88,10,10,9,7,5,0,0.11,Rain,15.75756098
2014-06-17,66,58,53,51,49,46,86,71,54,30.13,30.09,30,10,10,8,10,7,0,0.05,Rain,15.76488097
2014-06-18,69,62,55,50,47,46,72,62,49,30.13,30.09,30.02,10,10,10,12,6,20,0,,15.77084779
2014-06-19,78,66,55,54,51,49,77,61,39,30.03,30,29.95,10,10,10,12,6,36,0,Rain,15.77545611
2014-06-20,69,62,55,55,47,42,82,64,42,30.18,30.13,30.03,10,10,10,10,6,18,0,Rain,15.7787018
2014-06-21,73,62,53,44,41,35,69,46,28,30.16,30.1,30.03,10,10,10,10,4,18,0,,15.78058194
2014-06-22,77,66,55,48,44,38,72,46,24,30.12,30.06,29.99,10,10,10,9,2,0,0,,15.78109484
2014-06-23,80,70,61,55,49,44,78,52,37,30.09,30.02,29.99,10,10,10,9,2,0,0,Rain,15.78024004
2014-06-24,78,68,60,56,54,51,82,67,42,30.12,30.08,30.03,10,10,9,9,4,0,0,,15.7780183
2014-06-25,78,70,62,56,55,52,78,62,43,30.03,29.91,29.78,10,10,10,10,3,17,0,,15.77443164
2014-06-26,73,68,61,59,54,47,78,65,54,29.83,29.81,29.78,10,10,10,14,6,23,0,Rain,15.76948326
2014-06-27,73,66,59,56,54,49,81,69,51,29.9,29.8,29.73,10,10,8,14,7,22,0,Rain,15.7631776
2014-06-28,71,65,59,57,54,49,87,70,53,30.04,29.96,29.91,10,10,6,14,9,20,0,Rain,15.75552028
2014-06-29,71,64,57,53,51,49,78,63,49,30.24,30.16,30.06,10,10,10,12,7,18,0,,15.74651813
2014-06-30,78,66,57,53,52,51,78,60,42,30.25,30.16,30.02,10,10,10,12,3,18,0,,15.73617908
2014-07-01,91,76,63,54,52,50,70,45,26,30.01,29.86,29.72,10,10,10,13,4,17,0,,15.72451225
2014-07-02,82,73,63,56,53,49,67,54,33,30.03,29.92,29.77,10,10,10,9,5,21,0,,15.71152781
2014-07-03,72,66,60,53,50,45,70,58,47,30.11,30.08,30.03,10,10,10,9,5,0,0,,15.69723703
2014-07-04,75,68,60,51,48,47,70,54,40,30.08,30.04,30,10,10,10,7,2,0,0,,15.6816522
2014-07-05,77,68,61,53,51,47,72,56,39,30.14,30.1,30.06,10,9,5,10,4,0,0,,15.6647866
2014-07-06,86,74,63,59,56,51,70,55,36,30.16,30.13,30.1,10,10,10,12,4,16,0,,15.64665447
2014-07-07,81,74,66,61,60,57,79,65,45,30.14,30.09,30.02,10,10,9,9,4,0,0,,15.62727095
2014-07-08,86,74,63,57,56,52,78,54,37,30.07,30.02,29.96,10,10,10,10,4,17,0,,15.60665206
2014-07-09,82,72,64,56,53,50,68,53,36,30.03,29.98,29.92,10,10,10,7,2,0,0,,15.58481463
2014-07-10,84,70,57,55,52,45,88,53,27,29.98,29.93,29.88,10,10,10,9,4,0,0,,15.56177625
2014-07-11,88,74,60,55,53,50,80,48,27,30,29.95,29.92,10,10,10,10,3,16,0,,15.53755524
2014-07-12,90,77,64,57,54,49,73,47,29,30.09,30.05,30,10,10,10,9,2,0,0,,15.51217057
2014-07-13,86,74,64,61,55,52,68,50,37,30.11,30.07,30.01,10,10,10,8,3,0,0,Rain,15.48564187
2014-07-14,87,74,63,60,57,54,78,60,34,30.14,30.1,30.04,10,10,10,16,8,0,0,,15.45798929
2014-07-15,88,74,60,59,56,53,83,61,33,30.12,30.06,29.97,10,10,10,8,2,0,0,,15.42923353
2014-07-16,90,75,61,57,54,51,78,52,27,30.02,29.97,29.9,10,10,10,10,4,0,0,,15.39939572
2014-07-17,81,70,60,55,53,52,78,62,36,30.04,30,29.95,10,10,10,10,7,21,0,,15.36849745
2014-07-18,78,66,57,57,52,50,78,60,43,30.11,30.07,30.04,10,10,10,9,6,0,0,,15.33656062
2014-07-19,80,71,62,60,58,55,84,69,50,30.08,30,29.93,10,10,9,15,7,22,0,,15.30360748
2014-07-20,68,63,60,56,53,50,78,69,54,29.99,29.96,29.94,10,10,10,8,4,0,0,,15.26966052
2014-07-21,77,68,60,53,50,46,72,55,35,30.04,30.01,29.97,10,10,10,7,3,0,0,Rain,15.23474248
2014-07-22,73,66,59,56,54,52,78,67,57,30.09,30.04,30.01,10,10,10,6,1,0,0,,15.19887623
2014-07-23,66,63,60,61,57,51,88,81,68,30.07,30.01,29.96,10,8,2,14,4,17,0,Rain,15.16208479
2014-07-24,69,63,57,57,53,50,84,70,57,30.22,30.16,30.06,10,10,10,10,6,16,0,Rain,15.12439126
2014-07-25,75,65,57,53,51,49,81,58,43,30.2,30.14,30.08,10,10,10,8,3,0,0,,15.08581877
2014-07-26,80,70,59,53,51,49,75,55,35,30.17,30.14,30.11,10,10,10,8,2,0,0,,15.04639046
2014-07-27,82,72,62,54,52,50,67,51,35,30.19,30.13,30.07,10,10,10,12,4,17,0,,15.00612944
2014-07-28,88,74,62,54,52,47,72,48,25,30.13,30.09,30.05,10,10,10,10,3,16,0,,14.96505872
2014-07-29,84,74,63,55,53,50,70,48,31,30.14,30.1,30.04,10,10,10,10,2,0,0,,14.92320124
2014-07-30,84,74,63,57,52,45,78,50,25,30.15,30.11,30.07,10,10,10,10,3,16,0,,14.88057976
2014-07-31,86,75,64,54,49,43,56,41,24,30.12,30.07,30.01,10,10,10,13,4,18,0,,14.83721689
2014-08-01,84,73,64,55,51,48,59,45,34,30.06,30.01,29.95,10,10,10,10,3,18,0,,14.79313506
2014-08-02,82,73,64,58,55,53,73,54,37,30.01,29.97,29.94,10,10,10,6,2,0,0,,14.74835644
2014-08-03,88,74,62,58,56,52,80,54,30,30.07,30,29.92,10,10,9,9,3,0,0,,14.70290297
2014-08-04,91,77,64,56,53,45,68,46,21,29.99,29.95,29.9,10,10,10,9,3,0,0,,14.65679633
2014-08-05,80,70,60,57,55,53,80,63,45,30.1,30.05,29.96,10,10,10,13,5,0,0,,14.61005787
2014-08-06,82,72,62,58,56,53,84,63,41,30.16,30.11,30.05,10,10,7,8,4,0,0,,14.56270868
2014-08-07,81,70,60,55,53,49,81,58,39,30.11,30.07,30.01,10,10,10,8,3,0,0,,14.51476948
2014-08-08,79,70,61,53,50,44,75,51,29,30.13,30.09,30.06,10,10,10,8,3,0,0,,14.46626068
2014-08-09,81,72,63,52,49,45,60,46,28,30.16,30.12,30.08,10,10,10,10,3,20,0,,14.41720232
2014-08-10,86,72,61,55,53,49,72,49,34,30.13,30.07,29.97,10,10,10,10,2,0,0,,14.36761408
2014-08-11,95,80,66,65,55,53,69,45,27,29.99,29.89,29.78,10,10,10,8,2,0,0,Rain,14.31751526
2014-08-12,82,75,68,64,58,52,84,61,38,29.9,29.86,29.81,10,9,5,12,4,0,0,Rain,14.26692478
2014-08-13,75,68,62,62,59,57,88,76,59,30.02,29.95,29.89,10,9,4,12,6,21,0,Rain,14.21586117
2014-08-14,72,67,62,59,58,57,86,76,61,30.04,30.01,29.97,10,10,5,6,1,0,0,Rain,14.16434258
2014-08-15,78,70,64,62,60,58,88,74,54,30.07,30.02,29.97,10,10,3,9,3,0,0,Rain,14.11238673
2014-08-16,78,71,64,59,58,57,78,67,50,30.12,30.1,30.07,10,10,10,8,3,0,0,,14.06001097
2014-08-17,82,71,61,59,57,56,83,64,44,30.13,30.09,30.04,10,10,10,8,4,0,0,,14.00723223
2014-08-18,84,74,63,60,58,54,73,60,43,30.04,29.94,29.82,10,10,10,12,4,18,0,,13.95406706
