Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2014-06-28,1783.0,338.0,923.0,1780.0,879.0,521.0,436.98328244809613,549.0,156.0,444.0,71,65,59,57,54,49,87,70,53,30.04,29.96,29.91,10,10,6,14,9,20,0.0,Rain,15.755520284951455
2014-06-29,2372.0,417.0,1284.0,2312.0,1464.0,480.0,567.5872747303359,781.0,213.0,350.0,71,64,57,53,51,49,78,63,49,30.24,30.16,30.06,10,10,10,12,7,18,0.0,,15.746518125915367
2014-06-30,1980.0,660.0,2212.0,4802.0,1124.0,645.0,1178.8728777054816,1359.0,386.0,506.0,78,66,57,53,52,51,78,60,42,30.25,30.16,30.02,10,10,10,12,3,18,0.0,,15.736179082427757
2014-07-01,1905.0,657.0,2328.0,5147.0,1263.0,708.0,1263.5690757080624,1467.0,316.0,652.0,91,76,63,54,52,50,70,45,26,30.01,29.86,29.72,10,10,10,13,4,17,0.0,,15.724512245892381
2014-07-02,1866.0,687.0,2057.0,4742.0,1211.0,561.0,1164.1431041398157,1395.0,373.0,658.0,82,73,63,56,53,49,67,54,33,30.03,29.92,29.77,10,10,10,9,5,21,0.0,,15.711527807841545
2014-07-03,1570.0,607.0,1670.0,3759.0,839.0,554.0,922.8203138889851,1060.0,303.0,444.0,72,66,60,53,50,45,70,58,47,30.11,30.08,30.03,10,10,10,9,5,0,0.0,,15.697237027302913
2014-07-04,2454.0,233.0,1360.0,3284.0,1228.0,446.0,806.2096064941278,898.0,211.0,375.0,75,68,60,51,48,47,70,54,40,30.08,30.04,30.0,10,10,10,7,2,0,0.0,,15.681652195166485
2014-07-05,2100.0,186.0,1050.0,1976.0,936.0,445.0,485.1005427626056,621.0,227.0,394.0,77,68,61,53,51,47,72,56,39,30.14,30.1,30.06,10,9,5,10,4,0,0.0,,15.664786595786653
2014-07-06,3369.0,113.0,1851.0,2882.0,1767.0,602.0,707.5201236041647,979.0,267.0,434.0,86,74,63,59,56,51,70,55,36,30.16,30.13,30.1,10,10,10,12,4,16,0.0,,15.64665446606769
2014-07-07,1855.0,594.0,1931.0,4456.0,990.0,562.0,1093.931183476807,1248.0,334.0,650.0,81,74,66,61,60,57,79,65,45,30.14,30.09,30.02,10,10,9,9,4,0,0.0,,15.627270952291873
2014-07-08,2111.0,619.0,2546.0,5215.0,1244.0,612.0,1280.262819082484,1491.0,374.0,583.0,86,74,63,57,56,52,78,54,37,30.07,30.02,29.96,10,10,10,10,4,17,0.0,,15.606652064957428
2014-07-09,2069.0,529.0,2314.0,5135.0,1277.0,635.0,1260.623120994929,1442.0,379.0,583.0,82,72,64,56,53,50,68,53,36,30.03,29.98,29.92,10,10,10,7,2,0,0.0,,15.584814631898633
2014-07-10,1921.0,509.0,2156.0,4800.0,1052.0,660.0,1178.381885253293,1316.0,359.0,524.0,84,70,57,55,52,45,88,53,27,29.98,29.93,29.88,10,10,10,9,4,0,0.0,,15.561776249963307
2014-07-11,1741.0,540.0,1973.0,4168.0,938.0,703.0,1023.2282703616096,1197.0,353.0,663.0,88,74,60,55,53,50,80,48,27,30.0,29.95,29.92,10,10,10,10,3,16,0.0,,15.53755523552269
2014-07-12,2397.0,400.0,1520.0,2480.0,1333.0,1606.0,608.8306407142015,873.0,209.0,382.0,90,77,64,57,54,49,73,47,29,30.09,30.05,30.0,10,10,10,9,2,0,0.0,,15.51217057408643
2014-07-13,2158.0,392.0,1392.0,2298.0,1269.0,1425.0,564.150327565014,736.0,211.0,356.0,86,74,64,61,55,52,68,50,37,30.11,30.07,30.01,10,10,10,8,3,0,0.0,Rain,15.485641869290692
2014-07-14,1721.0,687.0,1968.0,4411.0,960.0,690.0,1082.883853302557,1268.0,308.0,579.0,87,74,63,60,57,54,78,60,34,30.14,30.1,30.04,10,10,10,16,8,0,0.0,,15.457989291520514
2014-07-15,1891.0,691.0,2190.0,4941.0,1190.0,643.0,1212.996853132608,1343.0,379.0,685.0,88,74,60,59,56,53,83,61,33,30.12,30.06,29.97,10,10,10,8,2,0,0.0,,15.429233526418688
2014-07-16,1899.0,763.0,2321.0,5009.0,1101.0,592.0,1229.69059650703,1404.0,390.0,679.0,90,75,61,57,54,51,78,52,27,30.02,29.97,29.9,10,10,10,10,4,0,0.0,,15.39939572352313
2014-07-17,1654.0,611.0,1969.0,4535.0,1073.0,642.0,1113.3253853382673,1267.0,336.0,751.0,81,70,60,55,53,52,78,62,36,30.04,30.0,29.95,10,10,10,10,7,21,0.0,,15.368497445262614
2014-07-18,1684.0,687.0,1820.0,4135.0,1084.0,690.0,1015.126894900493,1121.0,386.0,510.0,78,66,57,57,52,50,78,60,43,30.11,30.07,30.04,10,10,10,9,6,0,0.0,,15.336560616527448
2014-07-19,1984.0,369.0,1293.0,2120.0,1187.0,665.0,520.4519993202043,633.0,208.0,408.0,80,71,62,60,58,55,84,69,50,30.08,30.0,29.93,10,10,9,15,7,22,0.0,,15.303607475017555
2014-07-20,1401.0,312.0,910.0,1535.0,891.0,629.0,376.83670705495933,585.0,163.0,424.0,68,63,60,56,53,50,78,69,54,29.99,29.96,29.94,10,10,10,8,4,0,0.0,,15.26966052255516
2014-07-21,1827.0,656.0,1992.0,4525.0,1436.0,671.0,1110.870423077323,1389.0,375.0,560.0,77,68,60,53,50,46,72,55,35,30.04,30.01,29.97,10,10,10,7,3,0,0.0,Rain,15.234742477533796
2014-07-22,1507.0,651.0,2012.0,4778.0,1374.0,598.0,1172.9809682792154,1325.0,380.0,747.0,73,66,59,56,54,52,78,67,57,30.09,30.04,30.01,10,10,10,6,1,0,0.0,,15.198876228659106
2014-07-23,341.0,417.0,763.0,1989.0,303.0,469.0,488.29199370183335,618.0,181.0,459.0,66,63,60,61,57,51,88,81,68,30.07,30.01,29.96,10,8,2,14,4,17,0.0,Rain,15.162084790120838
2014-07-24,705.0,619.0,1196.0,3002.0,670.0,516.0,736.979670735497,918.0,222.0,644.0,69,63,57,57,53,50,84,70,57,30.22,30.16,30.06,10,10,10,10,6,16,0.0,Rain,15.124391258319195
2014-07-25,1795.0,181.0,1873.0,4072.0,1042.0,653.0,999.6606326565435,1219.0,323.0,644.0,75,65,57,53,51,49,81,58,43,30.2,30.14,30.08,10,10,10,8,3,0,0.0,,15.085818770252445
2014-07-26,2712.0,31.0,1732.0,2710.0,1495.0,666.0,665.2947727159217,980.0,304.0,417.0,80,70,59,53,51,49,75,55,35,30.17,30.14,30.11,10,10,10,8,2,0,0.0,,15.046390463657394
2014-07-27,2795.0,65.0,1732.0,2627.0,1541.0,650.0,644.9185859500835,961.0,228.0,427.0,82,72,62,54,52,50,67,51,35,30.19,30.13,30.07,10,10,10,12,4,17,0.0,,15.006129438978533
2014-07-28,1904.0,750.0,2201.0,4796.0,1057.0,644.0,1177.399900348915,1416.0,359.0,459.0,88,74,62,54,52,47,72,48,25,30.13,30.09,30.05,10,10,10,10,3,16,0.0,,14.965058723227315
2014-07-29,2006.0,728.0,2346.0,5248.0,1339.0,676.0,1288.3641945436002,1522.0,386.0,539.0,84,74,63,55,53,50,70,48,31,30.14,30.1,30.04,10,10,10,10,2,0,0.0,,14.923201235778926
2014-07-30,1890.0,666.0,2318.0,5059.0,1212.0,660.0,1241.9654078117517,1492.0,375.0,650.0,84,74,63,57,52,45,78,50,25,30.15,30.11,30.07,10,10,10,10,3,16,0.0,,14.88057975614042
2014-07-31,1732.0,687.0,2095.0,4835.0,1157.0,734.0,1186.974253166598,1289.0,385.0,577.0,86,75,64,54,49,43,56,41,24,30.12,30.07,30.01,10,10,10,13,4,18,0.0,,14.837216893711837
2014-08-01,1608.0,692.0,1816.0,4106.0,1090.0,588.0,1008.0075043437542,1317.0,353.0,579.0,84,73,64,55,51,48,59,45,34,30.06,30.01,29.95,10,10,10,10,3,18,0.0,,14.79313505955008
2014-08-02,2189.0,382.0,1400.0,2110.0,1275.0,642.0,517.99703705926,818.0,242.0,590.0,82,73,64,58,55,53,73,54,37,30.01,29.97,29.94,10,10,10,6,2,0,0.0,,14.748356440134629
2014-08-03,2655.0,469.0,1716.0,2517.0,1302.0,640.0,617.9140010796955,872.0,220.0,391.0,88,74,62,58,56,52,80,54,30,30.07,30.0,29.92,10,10,9,9,3,0,0.0,,14.702902973124376
2014-08-04,1742.0,706.0,2118.0,4690.0,952.0,749.0,1151.3773003829049,1246.0,345.0,546.0,91,77,64,56,53,45,68,46,21,29.99,29.95,29.9,10,10,10,9,3,0,0.0,,14.656796325085725
2014-08-05,1605.0,696.0,2008.0,4819.0,1166.0,635.0,1183.046313549087,1329.0,360.0,433.0,80,70,60,57,55,53,80,63,45,30.1,30.05,29.96,10,10,10,13,5,0,0.0,,14.610057871164186
2014-08-06,1775.0,674.0,1990.0,4778.0,1094.0,594.0,1172.980968279215,1377.0,384.0,547.0,82,72,62,58,56,53,84,63,41,30.16,30.11,30.05,10,10,7,8,4,0,0.0,,14.562708676664418
2014-08-07,1657.0,743.0,2118.0,4553.0,1039.0,613.0,1117.744317407967,1302.0,390.0,507.0,81,70,60,55,53,49,81,58,39,30.11,30.07,30.01,10,10,10,8,3,0,0.0,,14.514769480497467
2014-08-08,1675.0,663.0,1811.0,3956.0,901.0,596.0,971.1830704295888,1115.0,338.0,517.0,79,70,61,53,50,44,75,51,29,30.13,30.09,30.06,10,10,10,8,3,0,0.0,,14.466260680448235
2014-08-09,2410.0,466.0,1538.0,2429.0,1333.0,584.0,596.3103331833851,788.0,261.0,699.0,81,72,63,52,49,45,60,46,28,30.16,30.12,30.08,10,10,10,10,3,20,0.0,,14.417202320211759
2014-08-10,2513.0,438.0,1602.0,2550.0,1633.0,638.0,626.0153765408119,940.0,201.0,364.0,86,72,61,55,53,49,72,49,34,30.13,30.07,29.97,10,10,10,10,2,0,0.0,,14.367614078142807
2014-08-11,1675.979271944703,635.0,1906.0,4325.0,886.0,579.0,1061.7711778584357,1165.0,301.0,500.0,95,80,66,65,55,53,69,45,27,29.99,29.89,29.78,10,10,10,8,2,0,0.0,Rain,14.317515257660055
2014-08-12,1124.0,616.0,1581.0,3767.0,715.0,640.0,924.7842836977406,978.0,312.0,430.0,82,75,68,64,58,52,84,61,38,29.9,29.86,29.81,10,9,5,12,4,0,0.0,Rain,14.266924779243634
2014-08-13,952.0,613.0,1261.0,3286.0,585.0,535.0,806.7005989463167,770.0,284.0,1398.0,75,68,62,62,59,57,88,76,59,30.02,29.95,29.89,10,9,4,12,6,21,0.0,Rain,14.215861173962764
2014-08-14,1295.0,569.0,1569.0,4029.0,751.0,593.0,989.1042949344828,1043.0,325.0,734.0,72,67,62,59,58,57,86,76,61,30.04,30.01,29.97,10,10,5,6,1,0,0.0,Rain,14.16434257846895
2014-08-15,2037.0,492.0,845.0,3122.0,603.0,543.0,766.4392178668294,817.0,267.0,548.0,78,70,64,62,60,58,88,74,54,30.07,30.02,29.97,10,10,3,9,3,0,0.0,Rain,14.112386731389314
2014-08-16,3318.0,372.0,632.0,2384.0,1176.0,598.0,585.2630030091354,703.0,259.0,471.0,78,71,64,59,58,57,78,67,50,30.12,30.1,30.07,10,10,10,8,3,0,0.0,,14.060010971054115
2014-08-17,2658.0,436.0,721.0,2446.0,1192.0,651.0,600.4837690269904,695.0,210.0,426.0,82,71,61,59,57,56,83,64,44,30.13,30.09,30.04,10,10,10,8,4,0,0.0,,14.007232234492855
2014-08-18,1537.0,713.0,1899.0,4636.0,883.0,659.0,1138.1205041738053,1299.0,349.0,731.0,84,74,63,60,58,54,73,60,43,30.04,29.94,29.82,10,10,10,12,4,18,0.0,,13.954067057633527
2014-08-19,1664.0,614.0,1958.0,4934.0,1063.0,627.0,1211.2783795499472,1349.0,331.0,741.0,84,74,64,61,57,50,70,58,42,29.84,29.81,29.77,10,10,10,9,3,0,0.0,,13.900531576640425
2014-08-20,1439.0,589.0,1756.0,4189.0,874.0,565.0,1028.3836911095925,1222.0,325.0,773.0,73,66,61,53,51,50,72,59,49,30.01,29.95,29.86,10,10,10,13,7,20,0.0,,13.846641530327167
2014-08-21,1401.0,636.0,1725.0,4324.0,919.0,637.0,1061.5256816323415,1198.0,325.0,708.0,73,64,57,52,51,49,82,65,47,30.05,30.02,29.96,10,10,10,8,5,0,0.0,,13.792412263582527
2014-08-22,1478.0,623.0,1720.0,3835.0,842.0,708.0,941.4780270721621,1102.0,335.0,403.0,77,68,59,56,53,52,78,61,42,30.1,30.05,29.99,10,10,10,12,2,18,0.0,,13.737858731748672
2014-08-23,2404.0,402.0,1469.0,2430.0,1225.0,571.0,596.5558294094794,1049.0,218.0,320.0,84,72,60,56,54,51,83,57,32,30.15,30.08,30.0,10,10,10,6,2,0,0.0,,13.682995505892832
2014-08-24,2330.0,362.0,1620.0,2419.0,1373.0,559.0,593.8553709224407,815.0,234.0,339.0,79,68,60,56,54,50,80,62,41,30.0,29.96,29.91,10,10,10,8,2,0,0.0,,13.62783677891536
2014-08-25,1608.0,691.0,2162.0,4983.0,890.0,446.19851766512755,1223.3076946285748,1506.0,328.0,528.0,82,71,60,56,53,49,78,53,33,30.03,29.99,29.94,10,10,10,10,2,16,0.0,,13.572396372439359
2014-08-26,1695.0,664.0,2287.0,5551.0,1003.0,503.6211242937021,1362.7495510502142,1459.0,352.0,627.0,89,76,64,58,53,46,70,48,23,30.05,30.0,29.95,10,10,10,6,2,0,0.0,,13.516687744428847
2014-08-27,1683.0,665.0,2111.0,5046.0,982.0,457.8043943768728,1238.7739568725242,1392.0,359.0,644.0,88,76,66,58,56,50,68,52,28,30.04,30.01,29.98,10,10,10,6,1,0,0.0,,13.460723997484891
2014-08-28,1514.0,630.0,1776.0,4409.0,860.0,503.3556340415786,1082.3928608503686,1135.0,381.0,701.0,77,68,61,59,57,55,81,66,53,30.12,30.07,30.01,10,10,10,9,5,0,0.0,,13.404517887771243
2014-08-29,992.0,604.0,1366.0,3188.0,566.0,529.0,782.6419687890624,866.0,336.0,455.0,75,66,60,58,55,51,84,67,49,30.0,29.97,29.93,10,10,10,9,5,16,0.0,,13.3480818345233
2014-08-30,614.0,245.0,392.0,859.0,232.0,460.0,210.88125821512057,225.0,139.0,344.0,68,65,61,61,57,52,88,79,65,29.98,29.92,29.88,10,9,2,9,2,0,0.0,Rain,13.291427930096464
2014-08-31,1802.0,289.0,965.0,1820.0,785.0,538.0,446.80313149187356,478.0,172.0,346.0,73,66,59,57,54,50,90,71,46,30.07,30.04,29.99,10,8,2,8,5,0,0.0,Rain,13.234567950512302
2014-09-01,2730.0,349.0,1689.0,2356.0,1232.0,522.0,578.3891086784912,783.0,243.0,542.0,77,66,57,55,53,51,81,63,45,30.1,30.04,29.98,10,10,10,9,4,0,0.0,Rain,13.177513366463096
2014-09-02,846.0,446.0,1411.0,3493.0,541.0,561.0,857.5183177478649,935.0,387.0,825.0,70,64,57,56,54,52,88,70,53,29.98,29.89,29.78,10,9,3,16,4,29,0.0,Rain,13.120275354737599
2014-09-03,1276.0,553.0,1786.0,4121.0,759.0,563.0,1011.6899477351708,1107.0,398.0,921.0,72,64,57,52,50,47,82,66,42,30.1,30.04,29.9,10,10,10,6,3,0,0.0,,13.062864810032986
2014-09-04,1361.0,632.0,2332.0,4940.0,1070.0,584.0,1212.7513569065138,1422.0,409.0,929.0,73,64,55,54,52,49,88,66,48,30.15,30.11,30.06,10,10,10,12,3,17,0.0,,13.005292357120064
2014-09-05,1511.0,666.0,1865.0,4187.0,785.0,563.0,1027.8926986574038,1100.0,419.0,794.0,82,72,61,55,53,50,75,57,32,30.15,30.09,30.02,10,10,10,10,4,17,0.0,,12.94756836333099
2014-09-06,2210.0,399.0,1364.0,2400.0,1191.0,601.0,589.1909426266466,724.0,269.0,645.0,88,74,60,54,51,40,75,50,19,30.05,29.95,29.83,10,10,10,10,2,0,0.0,,12.889702951340398
2014-09-07,2469.0,371.0,1519.0,2214.0,1198.0,601.0,543.5286445730815,643.0,259.0,529.0,87,72,57,55,51,41,81,54,20,29.9,29.85,29.79,10,10,10,8,3,0,0.0,,12.831706012213088
2014-09-08,1123.0,539.0,1517.0,3809.0,643.0,478.0,935.0951251937068,1046.0,399.0,804.0,72,66,60,60,55,52,83,74,55,29.94,29.89,29.85,10,9,4,10,6,0,0.0,Rain,12.77358721869304
2014-09-09,1140.0,593.0,1623.0,3988.0,754.0,645.0,979.0389496646109,1032.0,439.0,802.0,73,66,59,55,52,50,78,65,46,30.13,30.08,29.96,10,10,10,10,5,16,0.0,,12.715356038710267
2014-09-10,1230.0,603.0,1641.0,4015.0,797.0,670.0,985.6673477691606,1028.0,439.0,772.0,72,64,57,54,46,26,87,59,18,30.23,30.2,30.14,10,10,10,9,3,20,0.0,,12.657021749083505
2014-09-11,1226.0,614.0,1793.0,4042.0,857.0,661.0,992.2957458737104,1095.0,437.0,936.0,78,66,54,41,35,29,62,35,17,30.3,30.23,30.13,10,10,10,7,2,0,0.0,,12.598593449398628
2014-09-12,1338.0,626.0,1814.0,3903.0,799.0,617.0,958.1717704465838,994.0,475.0,815.0,75,65,55,43,38,30,59,38,19,30.12,30.03,29.96,10,10,10,14,3,20,0.0,,12.540080076043642
2014-09-13,1963.0,349.0,1346.0,2367.0,972.0,574.0,581.0895671655301,671.0,306.0,777.0,82,68,54,47,43,34,72,43,18,29.99,29.91,29.84,10,10,10,9,2,0,0.0,,12.481490416382805
2014-09-14,1973.0,404.0,1448.0,2181.0,1169.0,564.0,535.4272691119651,675.0,259.0,625.0,82,67,52,50,45,38,80,47,20,29.91,29.87,29.83,10,10,10,8,2,0,0.0,,12.422833123053351
2014-09-15,1410.0,654.0,1848.0,4450.0,881.0,471.0,1092.4582061202402,1171.0,464.0,1034.0,87,70,55,53,47,41,77,49,20,29.88,29.83,29.77,10,10,10,6,1,0,0.0,,12.364116728369643
2014-09-16,1266.0,611.0,1696.0,4338.0,894.0,604.0,1064.9626287976632,1202.0,440.0,874.0,75,68,60,55,53,49,78,64,48,29.91,29.88,29.82,10,10,10,10,5,0,0.0,,12.305349658820413
2014-09-17,1021.0,686.0,1430.0,3725.0,654.0,623.0,914.4734422017743,1076.0,391.0,605.0,73,68,63,59,55,54,75,67,55,29.86,29.77,29.7,10,10,10,9,3,16,0.0,Rain,12.246540249645665
2014-09-18,666.0,533.0,1147.0,3272.0,471.0,554.0,803.2636517809947,828.0,332.0,617.0,72,66,62,59,57,56,84,75,61,29.97,29.83,29.73,10,10,9,13,4,16,0.0,Rain,12.18769675948078
2014-09-19,1072.0,673.0,1523.0,3734.0,773.0,672.0,916.6829082366241,903.0,404.0,565.0,78,70,64,57,56,52,75,63,42,30.11,30.06,29.98,10,10,10,12,6,0,0.0,,12.128827385055736
2014-09-20,1991.0,406.0,1038.0,2225.0,932.0,653.0,546.2291030601201,641.0,198.0,803.0,73,66,60,56,55,53,83,68,53,30.11,30.04,29.88,10,10,10,12,3,17,0.0,,12.069940275938153
2014-09-21,1814.0,452.0,1410.0,2217.0,1107.0,547.0,544.2651332513645,668.0,210.0,523.0,82,70,57,57,55,53,88,63,38,29.95,29.87,29.83,10,10,10,10,3,0,0.0,,12.01104354930933
2014-09-22,1045.0,635.0,1512.0,3786.0,667.0,546.0,929.4487119935349,1085.0,366.0,939.0,73,68,64,57,55,53,75,63,49,30.0,29.96,29.91,10,10,10,10,6,18,0.0,,11.952145304762606
2014-09-23,736.0,600.0,1143.0,3416.0,518.0,529.0,838.6151083385935,830.0,364.0,1059.0,70,65,61,61,59,54,87,79,68,29.91,29.81,29.69,10,9,3,8,4,0,0.0,Rain,11.893253639113867
2014-09-24,544.0,495.0,817.0,2166.0,306.0,571.0,531.7448257205483,553.0,295.0,643.0,69,65,61,61,58,56,90,81,68,29.86,29.8,29.7,10,8,2,12,7,16,0.66,Rain,11.834376661213856
2014-09-25,663.0,677.0,1161.0,2962.0,423.0,590.0,727.1598216917196,778.0,302.0,849.0,73,66,61,58,56,51,87,76,49,29.89,29.86,29.82,10,9,5,15,4,24,0.27,Rain,11.775522506752337
2014-09-26,604.0,591.0,885.0,2511.0,336.0,634.0,616.4410237231289,588.0,314.0,683.0,72,64,59,57,55,53,88,74,57,30.1,29.99,29.89,10,9,3,12,7,22,0.09,Rain,11.716699353043694
2014-09-27,1617.0,469.0,1325.0,2325.0,969.0,684.0,570.7787256695638,674.0,198.0,719.0,70,63,57,55,53,50,88,72,52,30.14,30.11,30.09,10,10,8,12,2,0,0.0,,11.65791543378362
2014-09-28,1413.0,398.0,984.0,1818.0,915.0,1245.0,446.3121390396847,484.0,172.0,738.0,66,62,55,54,53,51,84,77,65,30.09,30.0,29.91,10,10,8,7,1,0,0.0,,11.59917905376607
2014-09-29,604.0,553.0,997.0,3035.0,370.0,522.0,745.0810461966132,811.0,342.0,953.0,64,58,53,58,54,50,94,83,70,29.97,29.91,29.87,10,7,0,12,5,18,0.0,"Fog , Rain",11.540498603549395
2014-09-30,893.0,751.0,1350.0,3562.0,583.0,556.0,874.4575573483812,951.0,390.0,784.0,64,62,55,55,51,48,87,72,51,30.15,30.05,29.89,10,9,2,8,5,0,0.0,Rain,11.48188257405988
2014-10-01,1017.0,509.0,1487.0,3837.0,692.0,584.0,941.9690195243513,1065.0,408.0,779.0,66,62,55,52,49,44,88,69,50,30.24,30.18,29.99,10,10,10,8,3,0,0.0,,11.423339571120405
2014-10-02,1140.6292697746621,450.0,1464.0,3896.0,718.0,596.0,956.4532968639228,1100.0,443.0,1188.0,68,61,54,49,46,39,80,60,35,30.31,30.28,30.22,10,10,10,10,2,0,0.0,,11.364878329891095
2014-10-03,1198.0,372.0,1564.0,3709.0,737.0,698.0,910.5455025842632,1046.0,361.0,1338.0,72,61,51,51,48,44,83,63,38,30.29,30.22,30.15,10,10,10,7,1,0,0.0,,11.306507729208093
2014-10-04,1398.0,259.0,974.0,1940.0,972.0,728.0,476.26267862320583,516.0,177.0,804.0,73,64,57,54,52,50,81,67,51,30.2,30.17,30.13,10,10,10,6,1,0,0.0,,11.2482368058055
2014-10-05,1766.0,296.0,1210.0,2162.0,1132.0,602.0,530.7628408161706,507.0,203.0,749.0,73,64,55,57,54,51,88,74,57,30.15,30.12,30.07,10,10,9,7,1,0,0.0,,11.190074768404557
2014-10-06,1182.0,609.0,1585.0,4074.0,732.0,533.0,1000.1516251087324,1184.0,343.0,1241.0,77,68,59,59,57,54,88,73,52,30.08,30.03,29.97,10,10,10,7,1,0,0.0,,11.132031011652883
2014-10-07,1031.0,497.0,1499.0,3864.0,694.0,561.0,948.5974176289009,1123.0,357.0,1270.0,68,62,57,58,57,55,90,83,70,29.98,29.95,29.91,10,7,1,9,2,0,0.0,,11.074115129895404
2014-10-08,1067.0,531.0,1402.0,3780.0,661.0,572.0,927.975734636968,1068.0,394.0,1242.0,68,62,57,57,55,54,90,80,65,30.03,30.0,29.95,10,8,3,10,3,0,0.0,,11.01633693075712
2014-10-09,947.0,542.0,1513.0,3663.0,660.0,561.0,899.2526761839192,986.0,328.0,1291.0,64,60,57,56,54,52,90,82,68,30.06,30.03,30.01,10,7,2,6,1,0,0.0,,10.958706448516462
2014-10-10,803.0,466.0,1141.0,2957.0,485.0,650.0,725.9323405612473,765.0,304.0,967.0,68,58,51,56,53,48,94,80,61,30.07,30.04,30.01,10,6,0,15,6,21,0.0,"Fog , Rain",10.901233957246324
2014-10-11,739.0,307.0,524.0,1131.0,442.0,700.0,277.6562317128072,303.0,151.0,631.0,66,60,55,56,54,51,87,78,59,30.2,30.06,30.0,10,10,8,14,7,24,0.0,Rain,10.843929983698256
2014-10-12,1021.0,256.0,686.0,1559.0,679.0,539.0,382.7286164812258,371.0,178.0,495.0,66,60,55,54,52,50,88,75,56,30.26,30.19,30.04,10,10,10,8,5,0,0.0,Rain,10.786805319903452
2014-10-13,899.0,476.0,1209.0,3355.0,578.0,574.0,823.6398385468328,902.0,324.0,833.0,71,62,54,55,51,46,87,68,46,30.03,29.79,29.65,10,10,4,13,4,21,0.0,Rain,10.729871035462454
2014-10-14,739.0,485.0,1093.0,3197.0,456.0,549.0,784.8514348239121,836.0,305.0,913.0,63,59,55,52,51,50,88,78,63,29.84,29.75,29.54,10,9,3,10,5,17,0.11,Rain,10.673138489493263
2014-10-15,557.0,431.0,902.0,2555.0,286.0,583.0,627.2428576712841,677.0,258.0,592.0,62,58,54,53,50,46,87,77,67,29.98,29.71,29.51,10,9,3,18,7,25,0.45,Rain,10.616619342205963
2014-10-16,1040.0,461.0,1350.0,3629.0,674.0,614.0,890.9058044967085,1012.0,376.0,703.0,71,61,52,49,46,42,83,61,36,30.03,29.95,29.81,10,10,10,9,4,0,0.0,Rain,10.560325566069439
2014-10-17,482.0,437.0,739.0,2209.0,291.0,644.0,542.3011634426092,550.0,282.0,479.0,64,60,57,55,51,41,87,72,46,29.83,29.78,29.73,10,10,6,8,3,0,0.14,Rain,10.504269456533915
2014-10-18,658.0,247.0,540.0,1378.0,385.0,757.0,338.2937995581329,269.0,146.0,803.0,68,64,59,59,57,55,90,83,68,29.96,29.9,29.8,10,8,2,10,4,0,0.31,Rain,10.448463642270783
2014-10-19,1863.0,290.0,1360.0,2248.0,1064.0,610.0,551.8755162602922,686.0,192.0,552.0,73,64,55,57,55,53,94,74,52,29.8,29.73,29.67,10,10,6,10,3,18,0.0,,10.392921094888818
2014-10-20,631.0,425.0,1060.0,2858.0,366.0,544.0,701.6282141778981,729.0,256.0,803.0,66,60,55,57,54,50,90,78,67,29.8,29.74,29.69,10,10,5,12,5,0,0.44,Rain,10.337655138083894
2014-10-21,735.0,430.0,1072.0,2964.0,471.0,609.0,727.6508141439084,776.0,281.0,1106.0,64,58,55,52,49,46,87,70,58,29.93,29.85,29.74,10,10,6,15,8,21,0.1,Rain,10.282679456176696
2014-10-22,346.0,389.0,668.0,2087.0,235.0,650.0,512.3506238590879,535.0,231.0,752.0,60,58,57,55,53,48,88,81,67,29.73,29.68,29.56,10,6,2,14,8,22,1.43,Rain,10.228008101990977
2014-10-23,452.0,441.0,756.0,2381.0,266.0,613.0,584.5265143308521,569.0,270.0,643.0,62,55,50,49,47,44,86,76,62,30.01,29.83,29.71,10,10,10,15,9,22,0.35,Rain,10.17365550402244
2014-10-24,798.0,419.0,1001.0,2778.0,541.0,909.0,681.9885160903432,740.6757790352991,297.0,1105.0,60,56,51,50,47,44,86,75,60,30.05,29.96,29.74,10,10,8,8,4,0,0.13,Rain,10.11963647284623
2014-10-25,322.0,185.75141988983745,278.0,740.0,285.0,719.8105003099146,181.66720730988263,183.0,120.0,335.0,64,58,52,53,49,44,87,78,58,29.74,29.48,29.26,10,10,6,24,6,41,0.37,Rain,10.065966206708818
2014-10-26,578.0,116.0,374.0,916.0,231.0,613.0,224.87454310250337,214.0,151.0,521.0,59,52,48,48,44,42,86,71,62,30.15,29.98,29.76,10,10,10,20,12,30,0.05,Rain,10.012660296248075
2014-10-27,844.0,269.0,1226.0,3330.0,550.0,959.0,817.5024328944719,861.0,374.0,955.0,62,54,45,46,43,41,87,72,48,30.17,30.09,29.98,10,10,10,7,4,0,0.01,Rain,9.959734728283278
2014-10-28,432.0,188.0,768.0,2261.0,257.0,892.0,555.0669671995198,565.0,293.0,666.0,62,56,51,54,50,45,88,80,72,29.96,29.88,29.84,10,8,2,14,5,0,0.34,Rain,9.907205888615145
2014-10-29,871.0,222.0,1238.0,3396.0,570.0,979.0,833.7051838167046,968.0,353.0,764.0,64,59,54,54,51,50,88,76,60,30.14,30.06,29.94,10,10,9,15,7,24,0.04,Rain,9.85509056377419
