Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
1/21/2015 13:00,39,12,43,61,20,38,22,17,9,34
1/21/2015 14:00,60,17,38,82,27,30,33,26,6,38
1/21/2015 15:00,63,22,53,92,44,33,51,31,12,55
1/21/2015 16:00,80,20,99,224,51,31,73,68,28,47
1/21/2015 17:00,70,28,138,377,45,28,98,121,40,52
1/21/2015 18:00,23,29,90,360,30,25,61,66,21,81
1/21/2015 19:00,10,12,38,140,7,26,28,34,11,13
1/21/2015 20:00,6,13,10,59,5,19,8,19,7,18
1/21/2015 21:00,3,12,4,53,3,14,13,7,5,6
1/21/2015 22:00,2,9,7,30,1,10,5,3,2,8
1/21/2015 23:00,1,6,0,11,1,2,3,4,4,2
1/22/2015 0:00,1,2,3,12,1,2,2,1,0,0
1/22/2015 1:00,1,0,1,1,0,1,2,0,0,6
1/22/2015 2:00,0,1,3,3,1,0,1,1,0,0
1/22/2015 3:00,0,1,0,3,2,0,1,0,0,0
1/22/2015 4:00,6,2,0,5,5,0,2,3,0,1
1/22/2015 5:00,12,6,11,23,11,3,4,15,6,4
1/22/2015 6:00,36,7,31,94,23,12,27,38,18,18
1/22/2015 7:00,45,22,81,189,38,15,55,76,25,34
1/22/2015 8:00,30,26,121,301,24,21,72,88,33,45
1/22/2015 9:00,13,18,64,149,7,21,40,40,29,32
1/22/2015 10:00,7,20,22,60,13,26,26,8,7,18
1/22/2015 11:00,10,13,24,37,7,34,28,14,3,18
1/22/2015 12:00,10,16,16,45,8,35,33,19,8,44
1/22/2015 13:00,14,9,11,38,6,32,28,9,9,48
1/22/2015 14:00,26,16,34,71,16,46,34,15,9,40
1/22/2015 15:00,52,16,23,76,28,30,41,23,11,37
1/22/2015 16:00,49,25,77,165,35,35,64,51,18,60
1/22/2015 17:00,61,23,142,338,29,49,85,98,32,52
1/22/2015 18:00,21,18,84,290,13,30,55,58,19,45
1/22/2015 19:00,10,23,25,125,3,25,12,25,11,19
1/22/2015 20:00,8,7,8,56,4,17,11,12,7,19
1/22/2015 21:00,2,12,9,39,2,14,11,7,5,12
1/22/2015 22:00,2,8,5,44,0,13,2,8,7,6
1/22/2015 23:00,0,1,2,19,2,8,6,8,3,7
1/23/2015 0:00,0,2,0,14,1,1,5,5,2,1
1/23/2015 1:00,0,4,1,7,0,0,1,3,0,3
1/23/2015 2:00,0,1,1,1,0,4,1,0,1,0
1/23/2015 3:00,0,1,1,3,3,1,1,2,0,4
1/23/2015 4:00,5,1,0,6,6,0,2,4,0,5
1/23/2015 5:00,14,6,14,33,10,0,6,11,4,4
1/23/2015 6:00,29,10,27,75,18,10,17,38,16,7
1/23/2015 7:00,34,14,71,142,34,30,41,63,17,24
1/23/2015 8:00,26,16,88,226,25,40,71,79,34,18
1/23/2015 9:00,19,8,42,151,4,29,46,41,25,33
1/23/2015 10:00,17,15,13,62,12,17,26,15,5,27
1/23/2015 11:00,16,7,10,29,12,53,20,2,3,15
1/23/2015 12:00,11,9,8,36,3,37,22,8,2,32
1/23/2015 13:00,12,9,11,35,3,37,26,11,7,15
1/23/2015 14:00,15,18,14,57,13,44,22,19,6,53
1/23/2015 15:00,38,16,36,72,23,41,26,19,12,57
1/23/2015 16:00,38,14,62,137,31,41,54,44,19,46
1/23/2015 17:00,37,25,90,310,33,42,79,73,27,43
1/23/2015 18:00,20,13,57,199,11,49,39,47,30,32
1/23/2015 19:00,5,11,29,85,7,54,14,19,7,37
1/23/2015 20:00,9,10,2,36,4,36,9,16,4,17
1/23/2015 21:00,1,3,5,20,2,22,7,3,2,29
1/23/2015 22:00,1,8,6,24,2,12,7,2,10,15
1/23/2015 23:00,2,10,11,17,0,9,4,7,1,13
1/24/2015 0:00,1,1,0,14,0,4,3,4,1,13
1/24/2015 1:00,0,4,1,5,0,7,0,3,1,7
1/24/2015 2:00,0,4,3,4,0,2,1,6,0,2
1/24/2015 3:00,0,0,2,3,1,2,0,4,0,0
1/24/2015 4:00,0,0,0,2,0,0,3,1,0,3
1/24/2015 5:00,2,1,1,6,0,2,0,3,0,2
1/24/2015 6:00,3,3,2,16,2,2,2,5,2,4
1/24/2015 7:00,18,3,5,16,15,8,3,4,2,4
1/24/2015 8:00,43,3,10,51,30,11,8,22,7,11
1/24/2015 9:00,59,4,19,44,71,33,11,26,15,21
1/24/2015 10:00,62,6,29,74,72,45,3,12,14,21
1/24/2015 11:00,85,7,41,88,61,35,16,19,6,37
1/24/2015 12:00,82,15,49,108,73,72,15,22,18,53
1/24/2015 13:00,102,13,53,106,71,69,11,35,13,48
1/24/2015 14:00,96,13,58,112,43,76,21,28,9,60
1/24/2015 15:00,63,9,76,112,35,42,20,35,16,67
1/24/2015 16:00,47,12,73,115,19,31,14,25,8,38
1/24/2015 17:00,12,9,65,79,4,49,20,23,5,49
1/24/2015 18:00,10,14,16,57,6,48,13,12,8,18
1/24/2015 19:00,8,13,5,47,6,49,8,4,4,14
1/24/2015 20:00,3,7,2,26,0,23,3,6,3,12
1/24/2015 21:00,0,5,0,27,0,22,4,5,0,18
1/24/2015 22:00,1,9,2,30,4,17,11,4,4,10
1/24/2015 23:00,1,11,5,21,5,11,5,1,1,5
1/25/2015 0:00,1,4,0,22,2,14,2,2,1,15
1/25/2015 1:00,0,4,0,11,0,3,4,3,1,6
1/25/2015 2:00,0,7,1,2,2,1,2,4,3,5
1/25/2015 3:00,0,2,0,0,0,2,3,5,0,0
1/25/2015 4:00,3,0,0,5,0,0,2,6,0,2
1/25/2015 5:00,2,0,2,5,4,0,1,3,0,2
1/25/2015 6:00,7,2,2,6,6,3,3,4,2,3
1/25/2015 7:00,37,7,8,15,29,5,2,7,4,7
1/25/2015 8:00,62,2,15,70,91,5,4,15,9,10
1/25/2015 9:00,115,7,50,67,119,17,15,33,11,34
1/25/2015 10:00,174,9,56,127,170,19,13,36,14,20
1/25/2015 11:00,238,9,78,177,193,40,15,65,10,42
1/25/2015 12:00,291,4,140,219,158,54,37,88,28,57
1/25/2015 13:00,315,13,157,272,190,62,29,116,34,118
1/25/2015 14:00,299,24,218,333,170,44,34,114,24,109
1/25/2015 15:00,243,15,180,268,120,43,26,95,33,133
1/25/2015 16:00,90,12,166,217,36,56,16,70,12,46
1/25/2015 17:00,14,18,69,172,10,38,18,64,12,47
1/25/2015 18:00,4,15,17,60,4,30,10,16,3,21
1/25/2015 19:00,4,24,13,34,1,22,8,6,11,16
1/25/2015 20:00,2,4,10,23,0,10,6,7,5,15
1/25/2015 21:00,0,9,0,17,1,17,3,2,4,10
1/25/2015 22:00,5,8,5,17,3,7,2,0,7,10
1/25/2015 23:00,1,6,2,16,0,8,0,2,3,6
1/26/2015 0:00,0,0,0,10,0,8,2,1,0,7
1/26/2015 1:00,0,3,0,0,1,2,0,1,4,1
1/26/2015 2:00,0,1,1,3,0,2,0,1,0,0
1/26/2015 3:00,3,1,0,4,2,3,1,4,0,0
1/26/2015 4:00,4,2,1,8,9,2,1,5,0,0
1/26/2015 5:00,21,3,15,35,21,0,12,26,2,4
1/26/2015 6:00,55,19,36,114,37,11,35,57,17,9
1/26/2015 7:00,69,14,110,239,59,22,55,115,30,33
1/26/2015 8:00,64,24,171,394,33,32,92,99,41,39
1/26/2015 9:00,55,17,102,230,27,21,68,58,9,27
1/26/2015 10:00,44,18,40,95,31,26,44,31,15,37
1/26/2015 11:00,49,17,28,69,33,21,28,13,15,57
1/26/2015 12:00,77,30,46,59,40,38,25,33,14,45
1/26/2015 13:00,77,22,75,92,54,30,32,38,22,30
1/26/2015 14:00,102,23,60,93,64,39,35,46,10,54
1/26/2015 15:00,145,22,120,176,68,29,52,48,12,56
1/26/2015 16:00,116,22,169,293,85,39,86,100,34,80
1/26/2015 17:00,82,32,240,515,64,35,123,116,44,81
1/26/2015 18:00,37,31,121,378,26,34,73,98,21,68
1/26/2015 19:00,11,14,38,163,5,32,20,24,17,45
1/26/2015 20:00,11,11,6,80,9,19,12,10,7,26
1/26/2015 21:00,7,11,7,57,4,24,13,17,4,19
1/26/2015 22:00,2,7,5,35,2,8,3,7,6,9
1/26/2015 23:00,0,6,1,17,2,4,3,6,0,3
1/27/2015 0:00,2,4,4,7,0,3,1,4,0,1
1/27/2015 1:00,0,6,0,4,1,4,1,2,1,0
1/27/2015 2:00,0,0,5,5,0,2,1,1,0,0
1/27/2015 3:00,0,0,0,1,1,3,1,2,0,0
1/27/2015 4:00,7,0,1,6,6,0,0,1,0,0
1/27/2015 5:00,17,1,20,35,19,1,8,21,8,4
1/27/2015 6:00,47,16,45,112,43,13,39,56,19,16
1/27/2015 7:00,59,27,103,239,47,26,55,119,28,52
1/27/2015 8:00,58,23,149,361,35,38,106,118,45,68
1/27/2015 9:00,42,18,77,202,16,37,66,33,23,28
1/27/2015 10:00,15,7,26,62,14,19,30,25,20,21
1/27/2015 11:00,12,19,17,40,8,37,23,12,7,35
1/27/2015 12:00,12,14,9,54,13,39,31,16,5,35
1/27/2015 13:00,27,5,20,39,13,55,27,11,7,24
1/27/2015 14:00,20,11,29,74,11,42,27,20,9,48
1/27/2015 15:00,46,19,44,106,24,40,39,28,19,45
1/27/2015 16:00,60,27,80,208,50,39,84,60,27,75
1/27/2015 17:00,55,35,177,403,56,45,90,115,31,65
1/27/2015 18:00,24,24,88,322,25,27,70,64,26,39
1/27/2015 19:00,9,12,31,134,9,24,26,33,8,25
1/27/2015 20:00,3,15,5,68,7,10,9,24,14,19
1/27/2015 21:00,3,6,9,38,5,10,5,8,1,12
1/27/2015 22:00,1,5,6,22,2,6,4,6,2,1
1/27/2015 23:00,1,3,3,21,1,5,3,3,1,0
1/28/2015 0:00,0,3,1,10,1,2,4,2,2,0
1/28/2015 1:00,1,1,0,5,0,0,1,1,0,0
1/28/2015 2:00,0,0,2,3,0,1,2,3,0,0
1/28/2015 3:00,2,0,0,1,2,0,1,1,0,0
1/28/2015 4:00,5,1,2,3,4,3,1,6,0,0
1/28/2015 5:00,21,3,16,28,17,1,12,23,10,2
1/28/2015 6:00,37,12,49,94,35,9,25,59,21,6
1/28/2015 7:00,64,26,76,268,58,28,53,96,29,23
1/28/2015 8:00,56,23,141,417,37,23,95,86,30,11
1/28/2015 9:00,28,14,92,246,22,31,58,50,28,14
1/28/2015 10:00,17,16,32,95,24,29,34,22,19,12
1/28/2015 11:00,34,19,18,62,22,26,25,22,8,15
1/28/2015 12:00,25,20,35,65,15,37,22,27,8,23
1/28/2015 13:00,38,22,27,80,26,33,22,17,8,21
1/28/2015 14:00,54,16,41,104,29,43,23,28,13,28
1/28/2015 15:00,61,9,57,107,44,35,45,38,26,33
1/28/2015 16:00,95,27,115,219,64,35,60,69,18,35
1/28/2015 17:00,75,33,168,504,52,42,120,107,40,45
1/28/2015 18:00,29,24,95,335,37,39,71,67,29,25
1/28/2015 19:00,9,20,32,144,17,31,23,25,9,9
1/28/2015 20:00,10,19,17,72,8,27,12,18,12,13
1/28/2015 21:00,3,9,5,51,2,14,13,7,1,7
1/28/2015 22:00,0,11,6,32,1,8,6,3,2,6
1/28/2015 23:00,2,8,4,18,1,0,3,5,2,1
1/29/2015 0:00,3,2,1,6,0,4,2,2,0,2
1/29/2015 1:00,0,1,0,5,1,1,1,0,2,2
1/29/2015 2:00,0,2,1,3,0,2,1,4,0,0
1/29/2015 3:00,1,0,3,1,2,2,0,1,0,0
1/29/2015 4:00,9,1,1,5,4,0,2,3,0,0
1/29/2015 5:00,18,3,15,36,7,4,12,25,5,1
1/29/2015 6:00,50,14,31,90,40,3,33,52,18,5
1/29/2015 7:00,61,24,100,263,56,30,55,104,35,11
1/29/2015 8:00,69,24,146,442,27,25,103,108,35,19
1/29/2015 9:00,45,11,77,251,17,38,78,31,21,10
1/29/2015 10:00,25,14,30,100,26,41,30,20,15,12
1/29/2015 11:00,25,13,50,76,27,41,22,27,5,11
1/29/2015 12:00,36,7,33,62,30,33,29,22,7,28
1/29/2015 13:00,35,17,39,98,31,40,32,37,11,24
1/29/2015 14:00,64,15,73,102,22,22,33,26,6,41
1/29/2015 15:00,80,12,83,127,52,43,41,44,17,30
1/29/2015 16:00,98,20,123,251,71,39,87,80,29,46
1/29/2015 17:00,70,19,203,468,52,39,106,124,32,48
1/29/2015 18:00,36,22,108,351,20,34,71,85,22,20
1/29/2015 19:00,8,18,29,138,11,27,32,32,17,21
1/29/2015 20:00,8,24,10,72,3,15,12,20,11,4
1/29/2015 21:00,2,9,9,52,2,13,5,8,5,12
1/29/2015 22:00,1,7,6,29,2,13,12,5,4,7
1/29/2015 23:00,0,5,4,33,1,5,4,6,1,0
1/30/2015 0:00,0,4,2,11,0,2,3,2,0,4
1/30/2015 1:00,0,2,0,10,0,3,0,4,6,2
1/30/2015 2:00,0,8,3,10,0,5,0,2,0,0
1/30/2015 3:00,1,0,2,3,2,0,0,1,0,0
1/30/2015 4:00,6,0,0,4,7,0,3,6,0,0
1/30/2015 5:00,16,1,14,26,17,3,12,18,10,4
1/30/2015 6:00,36,12,29,86,34,6,30,33,17,3
1/30/2015 7:00,57,19,74,238,59,16,55,73,27,15
1/30/2015 8:00,46,20,144,339,35,26,90,103,44,7
1/30/2015 9:00,27,13,69,217,17,21,48,29,33,36
1/30/2015 10:00,31,16,26,90,34,43,34,15,17,18
1/30/2015 11:00,41,18,33,66,27,36,25,8,11,0
1/30/2015 12:00,51,18,25,80,19,33,26,17,15,0
1/30/2015 13:00,83,10,26,83,33,56,33,19,11,0
1/30/2015 14:00,83,20,54,112,38,44,34,23,11,0
1/30/2015 15:00,98,10,73,155,43,42,41,37,20,0
1/30/2015 16:00,87,32,98,245,54,36,70,62,38,0
1/30/2015 17:00,56,24,136,342,47,26,93,89,48,0
1/30/2015 18:00,16,25,95,287,21,49,55,53,23,0
1/30/2015 19:00,12,12,26,87,2,46,23,21,11,0
1/30/2015 20:00,0,18,9,47,6,27,12,6,6,0
1/30/2015 21:00,1,7,7,30,2,20,11,8,8,0
1/30/2015 22:00,0,6,4,22,0,6,13,7,3,0
1/30/2015 23:00,0,8,5,22,1,13,6,4,0,0
1/31/2015 0:00,2,3,5,17,1,3,5,1,1,0
1/31/2015 1:00,0,5,3,3,0,2,0,2,0,0
1/31/2015 2:00,0,7,4,4,0,3,0,0,0,0
1/31/2015 3:00,1,0,1,2,0,0,0,7,0,0
1/31/2015 4:00,2,1,2,3,0,2,0,3,0,0
1/31/2015 5:00,7,1,3,2,1,2,2,2,2,0
1/31/2015 6:00,8,4,6,15,6,0,3,6,2,0
1/31/2015 7:00,24,3,12,19,35,7,3,10,10,0
1/31/2015 8:00,59,5,17,47,74,15,15,19,19,0
1/31/2015 9:00,86,7,16,84,115,28,6,19,19,0
1/31/2015 10:00,90,3,53,72,124,50,12,36,18,0
1/31/2015 11:00,147,4,33,81,99,60,25,28,13,0
1/31/2015 12:00,117,4,60,113,146,60,16,24,17,0
1/31/2015 13:00,118,4,80,148,96,52,19,56,15,0
1/31/2015 14:00,131,9,79,135,92,61,24,45,5,0
1/31/2015 15:00,95,20,85,126,57,54,30,43,6,0
1/31/2015 16:00,58,20,66,137,19,45,23,48,6,0
1/31/2015 17:00,14,14,51,81,1,38,16,29,8,0
1/31/2015 18:00,6,19,14,46,6,55,9,17,7,0
1/31/2015 19:00,1,7,10,18,2,41,10,8,2,0
1/31/2015 20:00,2,6,3,25,2,16,0,4,3,0
1/31/2015 21:00,1,6,9,21,0,19,6,5,3,0
1/31/2015 22:00,0,13,3,20,3,13,4,2,2,0
1/31/2015 23:00,0,8,8,17,3,4,10,16,0,0
2/1/2015 0:00,0,2,3,18,0,,1,4,0,0
2/1/2015 1:00,1,1,1,6,0,,2,0,1,0
2/1/2015 2:00,0,9,0,1,1,,10,2,2,0
2/1/2015 3:00,0,1,1,0,0,,1,2,0,0
2/1/2015 4:00,1,4,1,3,0,,0,2,0,0
2/1/2015 5:00,4,2,2,2,0,,2,1,0,0
2/1/2015 6:00,7,3,3,5,4,,1,2,0,0
2/1/2015 7:00,13,3,7,22,28,,7,4,0,0
2/1/2015 8:00,36,3,9,32,45,,6,10,9,0
2/1/2015 9:00,55,8,45,70,46,,6,15,13,0
2/1/2015 10:00,50,6,27,64,53,,8,26,15,0
2/1/2015 11:00,41,12,39,66,22,,7,32,17,0
2/1/2015 12:00,36,10,17,89,13,,15,19,13,0
2/1/2015 13:00,25,13,34,56,15,,15,14,8,0
2/1/2015 14:00,28,12,26,73,6,,15,9,15,0
2/1/2015 15:00,14,16,24,47,3,,5,12,10,0
2/1/2015 16:00,11,8,8,23,1,,5,8,5,0
2/1/2015 17:00,3,8,8,16,2,,2,3,6,0
2/1/2015 18:00,2,9,3,14,1,,3,1,0,0
2/1/2015 19:00,6,13,9,33,1,,9,9,19,0
2/1/2015 20:00,5,5,11,37,1,,18,4,14,0
2/1/2015 21:00,2,6,2,16,1,,5,4,2,0
2/1/2015 22:00,0,3,5,11,1,,3,3,4,0
2/1/2015 23:00,0,8,3,4,1,,5,4,0,0
2/2/2015 0:00,0,7,2,5,0,,6,0,0,0
2/2/2015 1:00,0,2,0,2,0,,2,1,4,0
2/2/2015 2:00,1,2,0,4,0,,0,0,0,0
2/2/2015 3:00,3,0,0,1,2,,2,1,0,0
2/2/2015 4:00,1,0,2,5,3,,1,3,0,0
2/2/2015 5:00,16,2,15,30,10,,10,17,4,0
2/2/2015 6:00,34,7,33,95,19,,28,43,17,0
2/2/2015 7:00,43,13,90,185,26,,44,78,28,0
2/2/2015 8:00,27,22,105,257,15,,62,74,33,0
2/2/2015 9:00,13,9,53,121,16,,32,27,16,0
2/2/2015 10:00,9,17,12,77,9,,28,10,9,0
2/2/2015 11:00,9,7,14,26,5,,13,5,9,0
2/2/2015 12:00,7,7,12,24,3,,12,7,6,0
2/2/2015 13:00,17,12,8,50,2,,21,13,16,0
2/2/2015 14:00,24,8,22,52,7,,16,14,9,0
2/2/2015 15:00,41,15,33,82,17,,43,28,21,0
2/2/2015 16:00,52,10,69,167,36,,52,53,18,0
2/2/2015 17:00,50,28,130,296,32,,92,79,27,0
2/2/2015 18:00,20,20,77,241,16,,39,61,17,0
2/2/2015 19:00,4,11,29,90,9,,19,18,9,0
2/2/2015 20:00,6,17,9,44,4,,14,5,2,0
2/2/2015 21:00,1,3,2,26,1,,5,3,7,0
2/2/2015 22:00,1,6,7,11,2,,3,1,8,0
2/2/2015 23:00,1,2,0,13,1,,4,3,0,0
2/3/2015 0:00,0,2,1,6,0,,0,1,0,0
2/3/2015 1:00,0,3,0,6,0,,1,2,2,0
2/3/2015 2:00,0,0,1,3,1,,0,0,0,0
2/3/2015 3:00,0,0,1,4,1,,0,2,0,0
2/3/2015 4:00,6,0,0,3,3,,1,4,0,0
2/3/2015 5:00,16,4,18,34,23,,9,20,11,0
2/3/2015 6:00,40,16,39,103,34,,24,52,12,0
2/3/2015 7:00,61,24,79,194,50,,50,104,20,0
2/3/2015 8:00,52,19,141,312,26,,96,106,49,0
2/3/2015 9:00,20,13,84,161,17,,51,36,28,0
2/3/2015 10:00,15,12,30,58,,,25,21,21,31
2/3/2015 11:00,,7,13,55,11,,25,12,11,31
2/3/2015 12:00,13,21,22,48,5,,15,8,16,46
2/3/2015 13:00,9,16,22,37,5,,20,9,5,45
2/3/2015 14:00,14,9,20,44,2,,22,15,10,68
2/3/2015 15:00,20,11,21,75,7,,41,25,16,59
2/3/2015 16:00,42,20,76,172,16,,78,62,18,41
2/3/2015 17:00,66,25,143,366,50,,104,105,32,46
2/3/2015 18:00,55,28,104,362,47,,56,71,26,41
2/3/2015 19:00,26,14,36,125,22,,16,32,12,20
2/3/2015 20:00,11,13,9,69,8,,12,12,12,32
2/3/2015 21:00,12,11,11,50,5,,11,10,8,8
2/3/2015 22:00,0,4,7,25,4,,4,3,6,7
2/3/2015 23:00,0,7,2,22,0,,3,4,0,8
2/4/2015 0:00,2,1,2,7,3,,2,4,0,2
2/4/2015 1:00,0,2,1,6,0,,1,3,2,0
2/4/2015 2:00,1,0,0,0,0,,0,0,0,0
2/4/2015 3:00,0,0,1,1,0,,0,0,0,0
2/4/2015 4:00,4,1,2,6,3,,1,6,0,1
2/4/2015 5:00,7,3,15,38,5,,7,18,12,4
2/4/2015 6:00,16,12,33,94,12,,35,52,5,15
2/4/2015 7:00,33,16,87,195,49,,47,101,32,46
2/4/2015 8:00,64,23,122,280,43,,93,95,44,33
2/4/2015 9:00,51,14,70,179,28,,45,43,34,27
2/4/2015 10:00,27,23,30,60,16,,36,17,15,27
2/4/2015 11:00,16,11,12,41,21,,20,14,9,28
2/4/2015 12:00,27,11,17,54,12,,33,15,7,33
2/4/2015 13:00,12,13,18,57,10,,26,15,12,34
2/4/2015 14:00,37,13,28,63,9,,22,20,17,47
2/4/2015 15:00,29,16,40,92,18,,41,34,19,42
2/4/2015 16:00,47,20,73,164,23,,58,68,29,55
2/4/2015 17:00,70,26,144,393,46,,90,91,30,73
2/4/2015 18:00,63,26,82,265,35,,46,72,22,38
2/4/2015 19:00,16,14,25,112,19,,12,21,17,16
2/4/2015 20:00,5,10,7,69,5,,7,12,3,17
2/4/2015 21:00,5,8,9,42,3,,7,4,10,5
2/4/2015 22:00,1,5,4,17,5,,4,1,4,10
2/4/2015 23:00,0,1,0,16,2,,3,11,0,2
2/5/2015 0:00,0,3,0,4,0,,2,1,0,6
2/5/2015 1:00,0,1,1,5,0,,0,2,0,0
2/5/2015 2:00,0,0,2,1,0,,2,1,0,1
2/5/2015 3:00,0,0,1,3,1,,3,2,0,2
2/5/2015 4:00,1,1,0,4,2,,2,2,0,1
2/5/2015 5:00,2,4,11,22,1,,4,7,6,0
2/5/2015 6:00,6,5,24,63,4,,17,31,6,12
2/5/2015 7:00,19,11,59,135,14,,38,58,19,37
2/5/2015 8:00,32,18,96,223,20,,54,48,34,26
2/5/2015 9:00,30,14,56,145,17,,36,19,16,26
2/5/2015 10:00,10,11,15,39,4,,26,11,12,24
2/5/2015 11:00,9,10,12,35,7,,24,15,8,32
2/5/2015 12:00,9,15,12,38,7,,25,8,5,23
2/5/2015 13:00,11,17,15,27,7,,15,9,10,48
2/5/2015 14:00,8,6,22,43,9,,16,7,10,54
2/5/2015 15:00,21,11,22,55,5,,20,24,10,50
2/5/2015 16:00,23,18,62,130,13,,49,39,14,39
2/5/2015 17:00,49,24,94,253,27,,86,48,15,54
2/5/2015 18:00,41,21,57,219,20,,46,48,22,41
2/5/2015 19:00,18,15,19,112,18,,16,24,10,48
2/5/2015 20:00,5,9,15,55,5,,7,8,5,38
2/5/2015 21:00,9,11,8,39,4,,7,8,5,9
2/5/2015 22:00,1,11,8,18,0,,3,2,5,12
2/5/2015 23:00,1,4,1,26,2,,4,2,0,7
2/6/2015 0:00,1,0,1,5,0,,2,2,0,0
2/6/2015 1:00,0,1,1,1,1,,0,1,0,0
2/6/2015 2:00,0,0,1,1,0,,1,0,0,1
2/6/2015 3:00,0,0,0,3,1,,0,0,0,0
2/6/2015 4:00,0,1,0,5,0,,1,2,0,1
2/6/2015 5:00,7,1,16,21,3,,7,9,13,1
2/6/2015 6:00,12,7,23,62,7,,14,27,14,11
2/6/2015 7:00,25,9,54,111,19,,30,58,21,27
2/6/2015 8:00,44,15,86,212,25,,68,69,24,26
2/6/2015 9:00,34,11,63,121,18,,23,24,25,20
2/6/2015 10:00,6,10,8,52,8,,25,10,5,29
2/6/2015 11:00,3,4,6,29,3,,10,1,2,20
2/6/2015 12:00,4,11,6,15,0,,19,8,11,29
2/6/2015 13:00,6,13,5,38,2,,14,7,6,37
2/6/2015 14:00,8,10,13,49,4,,23,11,8,42
2/6/2015 15:00,22,11,30,54,8,,26,18,17,44
2/6/2015 16:00,30,14,65,134,14,,46,51,18,71
2/6/2015 17:00,47,22,99,298,28,,61,72,33,59
2/6/2015 18:00,39,18,46,205,31,,35,36,17,37
2/6/2015 19:00,15,11,24,84,10,,18,15,6,29
2/6/2015 20:00,5,7,4,31,3,,5,10,8,19
2/6/2015 21:00,4,9,6,33,4,,7,5,6,10
2/6/2015 22:00,1,15,3,22,0,,8,4,0,10
2/6/2015 23:00,0,9,3,25,2,,7,2,3,14
2/7/2015 0:00,0,4,3,13,1,,4,1,3,8
2/7/2015 1:00,0,5,0,8,1,,2,1,0,2
2/7/2015 2:00,0,2,1,7,0,,1,0,2,2
2/7/2015 3:00,0,1,0,5,1,,1,3,2,0
2/7/2015 4:00,2,1,0,1,0,,0,0,0,4
2/7/2015 5:00,0,0,1,10,0,,3,1,0,4
2/7/2015 6:00,0,4,2,16,0,,0,2,3,7
2/7/2015 7:00,1,2,5,18,3,,2,4,2,6
2/7/2015 8:00,14,1,11,28,11,,3,2,12,11
2/7/2015 9:00,14,1,10,26,20,,5,7,2,17
2/7/2015 10:00,26,2,5,32,47,,4,8,11,15
2/7/2015 11:00,42,8,9,53,31,,14,5,6,42
2/7/2015 12:00,30,10,15,48,36,,11,13,9,34
2/7/2015 13:00,37,12,16,39,34,,8,12,12,30
2/7/2015 14:00,40,11,31,80,21,,9,12,14,39
2/7/2015 15:00,41,10,27,62,22,,9,7,9,40
2/7/2015 16:00,33,13,18,42,11,,8,10,6,25
2/7/2015 17:00,11,12,6,32,5,,3,10,3,49
2/7/2015 18:00,3,4,5,40,2,,8,7,10,29
2/7/2015 19:00,2,6,6,19,1,,6,0,7,6
2/7/2015 20:00,1,11,2,16,3,,4,3,2,9
2/7/2015 21:00,1,6,1,11,0,,2,1,6,18
2/7/2015 22:00,0,5,0,7,0,,4,3,1,5
2/7/2015 23:00,1,7,1,16,0,,4,2,1,6
2/8/2015 0:00,2,7,1,2,2,,2,1,0,3
2/8/2015 1:00,1,21,0,3,0,,2,1,1,3
2/8/2015 2:00,0,6,0,3,1,,0,2,0,3
2/8/2015 3:00,0,2,2,2,1,,0,1,0,0
2/8/2015 4:00,0,2,0,3,1,,0,2,0,4
2/8/2015 5:00,0,2,2,3,0,,2,5,2,0
2/8/2015 6:00,1,2,2,12,2,,5,2,3,0
2/8/2015 7:00,4,2,5,14,4,,1,3,2,2
2/8/2015 8:00,23,0,10,59,35,,4,20,3,8
2/8/2015 9:00,49,4,49,105,74,,9,21,12,18
2/8/2015 10:00,73,14,82,136,85,,11,40,19,33
2/8/2015 11:00,128,17,82,158,141,,19,62,17,33
2/8/2015 12:00,163,10,78,181,136,,36,72,14,34
2/8/2015 13:00,203,11,134,180,121,,21,54,19,41
2/8/2015 14:00,169,22,143,182,111,,12,55,20,37
2/8/2015 15:00,133,10,95,143,63,,14,39,19,43
2/8/2015 16:00,95,19,68,120,54,,20,32,13,28
2/8/2015 17:00,54,12,38,89,27,,12,21,10,28
2/8/2015 18:00,18,12,17,36,9,,6,11,9,29
2/8/2015 19:00,5,9,4,33,8,,9,2,4,30
2/8/2015 20:00,2,9,4,25,0,,3,5,0,19
2/8/2015 21:00,0,3,3,15,1,,6,1,2,15
2/8/2015 22:00,0,5,0,9,1,,5,5,4,4
2/8/2015 23:00,0,2,3,9,2,,3,0,0,5
2/9/2015 0:00,0,0,0,1,2,,1,1,0,0
2/9/2015 1:00,0,2,0,4,1,,3,0,0,2
2/9/2015 2:00,0,0,1,1,1,,2,0,0,0
2/9/2015 3:00,1,2,1,2,0,,1,1,0,0
2/9/2015 4:00,2,4,0,11,3,,0,5,0,1
2/9/2015 5:00,3,2,20,30,5,,13,17,4,12
2/9/2015 6:00,14,10,37,102,9,,28,46,14,14
2/9/2015 7:00,37,9,73,209,31,,50,97,27,29
2/9/2015 8:00,61,24,134,233,41,,76,66,34,31
2/9/2015 9:00,45,10,56,129,18,,38,32,18,22
2/9/2015 10:00,16,13,17,55,10,,26,8,14,0
2/9/2015 11:00,9,15,12,38,12,,19,9,7,0
2/9/2015 12:00,11,16,18,28,6,,21,10,11,23
